,timestamp,open,high,low,close,volume
2064,2025-04-30 16:21:00,548.86,548.73,548.73,548.76,81341.0
2065,2025-04-30 16:22:00,548.75,548.41,548.41,548.55,97182.0
2066,2025-04-30 16:23:00,548.5438,548.26,548.26,548.3264,76362.0
2067,2025-04-30 16:24:00,548.315,548.03,548.03,548.14,146259.0
2068,2025-04-30 16:25:00,548.12,547.91,547.91,548.0,262103.0
2069,2025-04-30 16:26:00,548.0101,547.78,547.78,548.375,124147.0
2070,2025-04-30 16:27:00,548.3991,548.14,548.14,548.28,64054.0
2071,2025-04-30 16:28:00,548.3586,548.165,548.165,548.23,25333.0
2072,2025-04-30 16:29:00,548.24,548.09,548.09,548.09,41127.0
2073,2025-04-30 16:30:00,548.09,547.69,547.69,547.69,94262.0
2074,2025-04-30 16:31:00,547.7,547.62,547.62,547.7399,65188.0
2075,2025-04-30 16:32:00,547.76,547.54,547.54,547.7,141990.0
2076,2025-04-30 16:33:00,547.6815,547.58,547.58,547.93,69982.0
2077,2025-04-30 16:34:00,547.89,547.64,547.64,547.64,41839.0
2078,2025-04-30 16:35:00,547.65,547.53,547.53,547.7,54005.0
2079,2025-04-30 16:36:00,547.685,547.41,547.41,548.07,90436.0
2080,2025-04-30 16:37:00,548.05,548.04,548.04,548.8371,129636.0
2081,2025-04-30 16:38:00,548.85,548.7,548.7,548.85,95491.0
2082,2025-04-30 16:39:00,548.81,548.7,548.7,549.12,50354.0
2083,2025-04-30 16:40:00,549.13,548.97,548.97,549.04,64251.0
2084,2025-04-30 16:41:00,549.11,549.08,549.08,549.27,51684.0
2085,2025-04-30 16:42:00,549.31,549.23,549.23,549.23,49420.0
2086,2025-04-30 16:43:00,549.25,548.94,548.94,549.095,54833.0
2087,2025-04-30 16:44:00,549.09,548.95,548.95,549.02,28408.0
2088,2025-04-30 16:45:00,549.0326,548.85,548.85,549.1618,62010.0
2089,2025-04-30 16:46:00,549.19,549.04,549.04,549.17,48390.0
2090,2025-04-30 16:47:00,549.17,548.89,548.89,549.04,52026.0
2091,2025-04-30 16:48:00,548.95,548.73,548.73,548.89,69657.0
2092,2025-04-30 16:49:00,548.925,548.8901,548.8901,548.97,43610.0
2093,2025-04-30 16:50:00,548.97,548.88,548.88,549.305,45254.0
2094,2025-04-30 16:51:00,549.295,549.015,549.015,549.42,70331.0
2095,2025-04-30 16:52:00,549.44,549.21,549.21,549.26,69719.0
2096,2025-04-30 16:53:00,549.23,549.14,549.14,549.39,41157.0
2097,2025-04-30 16:54:00,549.35,549.32,549.32,549.58,51379.0
2098,2025-04-30 16:55:00,549.54,549.52,549.52,549.6115,73129.0
2099,2025-04-30 16:56:00,549.63,549.61,549.61,549.65,33129.0
2100,2025-04-30 16:57:00,549.6412,549.155,549.155,549.33,60842.0
2101,2025-04-30 16:58:00,549.32,549.24,549.24,549.3444,23366.0
2102,2025-04-30 16:59:00,549.34,549.145,549.145,549.5557,44053.0
2103,2025-04-30 17:00:00,549.555,549.4,549.4,549.71,80782.0
2104,2025-04-30 17:01:00,549.725,549.0092,549.0092,549.6901,218687.0
2105,2025-04-30 17:02:00,549.684,549.635,549.635,549.705,88995.0
2106,2025-04-30 17:03:00,549.705,549.43,549.43,549.43,36883.0
2107,2025-04-30 17:04:00,549.43,549.24,549.24,549.35,304808.0
2108,2025-04-30 17:05:00,549.34,548.84,548.84,548.845,64730.0
2109,2025-04-30 17:06:00,548.82,548.6,548.6,548.642,90610.0
2110,2025-04-30 17:07:00,548.645,548.58,548.58,548.88,164531.0
2111,2025-04-30 17:08:00,548.9,548.37,548.37,548.49,72820.0
2112,2025-04-30 17:09:00,548.46,548.3965,548.3965,548.49,49451.0
2113,2025-04-30 17:10:00,548.48,547.49,547.49,547.7699,186642.0
2114,2025-04-30 17:11:00,547.69,547.64,547.64,548.06,86922.0
2115,2025-04-30 17:12:00,548.06,547.47,547.47,547.535,44884.0
2116,2025-04-30 17:13:00,547.528,547.14,547.14,547.41,101277.0
2117,2025-04-30 17:14:00,547.3605,547.305,547.305,547.92,61217.0
2118,2025-04-30 17:15:00,547.89,547.88,547.88,548.3402,100396.0
2119,2025-04-30 17:16:00,548.33,548.03,548.03,548.11,66352.0
2120,2025-04-30 17:17:00,548.1101,548.08,548.08,548.565,74158.0
2121,2025-04-30 17:18:00,548.55,548.45,548.45,548.72,49998.0
2122,2025-04-30 17:19:00,548.75,548.62,548.62,548.69,43889.0
2123,2025-04-30 17:20:00,548.7244,548.6701,548.6701,548.7912,31968.0
2124,2025-04-30 17:21:00,548.74,548.73,548.73,548.86,34653.0
2125,2025-04-30 17:22:00,548.89,548.645,548.645,548.66,24476.0
2126,2025-04-30 17:23:00,548.74,548.68,548.68,548.8,43310.0
2127,2025-04-30 17:24:00,548.79,548.74,548.74,548.79,26734.0
2128,2025-04-30 17:25:00,548.765,548.765,548.765,549.11,47878.0
2129,2025-04-30 17:26:00,549.1352,549.085,549.085,549.6601,72317.0
2130,2025-04-30 17:27:00,549.695,549.52,549.52,549.82,55137.0
2131,2025-04-30 17:28:00,549.84,549.75,549.75,550.085,82192.0
2132,2025-04-30 17:29:00,550.08,549.9124,549.9124,550.03,64107.0
2133,2025-04-30 17:30:00,550.0,549.7743,549.7743,549.815,220020.0
2134,2025-04-30 17:31:00,549.825,549.78,549.78,550.12,138176.0
2135,2025-04-30 17:32:00,550.1,550.04,550.04,550.341,89897.0
2136,2025-04-30 17:33:00,550.3556,549.98,549.98,550.07,63454.0
2137,2025-04-30 17:34:00,550.08,550.06,550.06,550.74,118082.0
2138,2025-04-30 17:35:00,550.75,550.48,550.48,550.89,130938.0
2139,2025-04-30 17:36:00,550.9,550.84,550.84,551.01,114658.0
2140,2025-04-30 17:37:00,551.002,550.885,550.885,550.985,60789.0
2141,2025-04-30 17:38:00,550.98,550.84,550.84,550.91,102189.0
2142,2025-04-30 17:39:00,550.925,550.5,550.5,550.52,149674.0
2143,2025-04-30 17:40:00,550.5,550.36,550.36,550.47,75632.0
2144,2025-04-30 17:41:00,550.46,550.44,550.44,550.72,60773.0
2145,2025-04-30 17:42:00,550.73,550.5525,550.5525,550.79,76283.0
2146,2025-04-30 17:43:00,550.79,550.6493,550.6493,550.85,53628.0
2147,2025-04-30 17:44:00,550.85,550.73,550.73,550.9,144145.0
2148,2025-04-30 17:45:00,550.91,550.35,550.35,550.61,60164.0
2149,2025-04-30 17:46:00,550.6143,550.365,550.365,550.55,35701.0
2150,2025-04-30 17:47:00,550.58,550.48,550.48,550.48,26975.0
2151,2025-04-30 17:48:00,550.525,550.31,550.31,550.41,63075.0
2152,2025-04-30 17:49:00,550.4297,550.36,550.36,550.54,39771.0
2153,2025-04-30 17:50:00,550.54,550.52,550.52,550.91,48469.0
2154,2025-04-30 17:51:00,550.87,550.82,550.82,550.977,61523.0
2155,2025-04-30 17:52:00,550.9826,550.87,550.87,550.93,19013.0
2156,2025-04-30 17:53:00,550.94,550.66,550.66,550.7496,28145.0
2157,2025-04-30 17:54:00,550.7,550.7,550.7,550.94,24281.0
2158,2025-04-30 17:55:00,550.96,550.82,550.82,550.82,85668.0
2159,2025-04-30 17:56:00,550.83,550.39,550.39,550.43,69306.0
2160,2025-04-30 17:57:00,550.41,550.37,550.37,550.8199,52117.0
2161,2025-04-30 17:58:00,550.8028,550.7,550.7,550.805,38050.0
2162,2025-04-30 17:59:00,550.8,550.47,550.47,550.47,29338.0
2163,2025-04-30 18:00:00,550.48,550.0704,550.0704,550.09,158893.0
2164,2025-04-30 18:01:00,550.0747,550.0,550.0,550.1224,93163.0
2165,2025-04-30 18:02:00,550.12,549.93,549.93,550.31,61604.0
2166,2025-04-30 18:03:00,550.27,550.13,550.13,550.14,64807.0
2167,2025-04-30 18:04:00,550.17,550.02,550.02,550.39,24406.0
2168,2025-04-30 18:05:00,550.41,550.15,550.15,550.18,196056.0
2169,2025-04-30 18:06:00,550.21,549.93,549.93,550.1,139929.0
2170,2025-04-30 18:07:00,550.12,550.11,550.11,551.665,1571339.0
2171,2025-04-30 18:08:00,551.67,550.97,550.97,551.32,502481.0
2172,2025-04-30 18:09:00,551.32,550.65,550.65,551.07,218194.0
2173,2025-04-30 18:10:00,551.04,550.86,550.86,551.9993,247148.0
2174,2025-04-30 18:11:00,551.99,551.79,551.79,551.95,265962.0
2175,2025-04-30 18:12:00,552.0088,551.8,551.8,551.92,182788.0
2176,2025-04-30 18:13:00,551.95,551.22,551.22,551.25,123740.0
2177,2025-04-30 18:14:00,551.21,551.015,551.015,551.29,146070.0
2178,2025-04-30 18:15:00,551.27,551.11,551.11,551.9747,94483.0
2179,2025-04-30 18:16:00,551.95,551.54,551.54,551.54,80492.0
2180,2025-04-30 18:17:00,551.54,551.43,551.43,551.6197,96837.0
2181,2025-04-30 18:18:00,551.63,551.63,551.63,551.7,50392.0
2182,2025-04-30 18:19:00,551.7,551.4,551.4,551.72,73687.0
2183,2025-04-30 18:20:00,551.745,551.59,551.59,551.635,61853.0
2184,2025-04-30 18:21:00,551.62,551.06,551.06,551.43,161524.0
2185,2025-04-30 18:22:00,551.36,551.1406,551.1406,551.335,52675.0
2186,2025-04-30 18:23:00,551.35,551.23,551.23,551.46,71621.0
2187,2025-04-30 18:24:00,551.44,551.3,551.3,551.36,41726.0
2188,2025-04-30 18:25:00,551.36,551.04,551.04,551.1975,76273.0
2189,2025-04-30 18:26:00,551.21,551.11,551.11,551.62,52291.0
2190,2025-04-30 18:27:00,551.63,551.22,551.22,551.25,41652.0
2191,2025-04-30 18:28:00,551.28,550.82,550.82,550.88,215124.0
2192,2025-04-30 18:29:00,550.85,549.75,549.75,550.48,329754.0
2193,2025-04-30 18:30:00,550.45,550.28,550.28,550.61,92391.0
2194,2025-04-30 18:31:00,550.62,550.34,550.34,550.88,55384.0
2195,2025-04-30 18:32:00,550.89,550.55,550.55,550.76,73816.0
2196,2025-04-30 18:33:00,550.82,550.49,550.49,550.56,98322.0
2197,2025-04-30 18:34:00,550.53,550.4163,550.4163,550.4203,154055.0
2198,2025-04-30 18:35:00,550.41,549.91,549.91,549.97,382671.0
2199,2025-04-30 18:36:00,549.96,549.655,549.655,549.75,93647.0
2200,2025-04-30 18:37:00,549.74,549.53,549.53,549.8895,121671.0
2201,2025-04-30 18:38:00,549.86,549.3802,549.3802,549.47,75524.0
2202,2025-04-30 18:39:00,549.47,549.38,549.38,549.4301,91527.0
2203,2025-04-30 18:40:00,549.42,549.36,549.36,549.49,86744.0
2204,2025-04-30 18:41:00,549.45,549.18,549.18,549.25,89658.0
2205,2025-04-30 18:42:00,549.21,549.11,549.11,549.58,218575.0
2206,2025-04-30 18:43:00,549.62,549.4501,549.4501,549.575,105819.0
2207,2025-04-30 18:44:00,549.5756,549.315,549.315,549.39,59791.0
2208,2025-04-30 18:45:00,549.39,549.33,549.33,549.9,151177.0
2209,2025-04-30 18:46:00,549.87,549.72,549.72,550.0299,118564.0
2210,2025-04-30 18:47:00,550.0459,550.01,550.01,550.265,100543.0
2211,2025-04-30 18:48:00,550.27,550.1801,550.1801,550.35,67633.0
2212,2025-04-30 18:49:00,550.33,550.33,550.33,550.6,100564.0
2213,2025-04-30 18:50:00,550.55,550.47,550.47,550.8101,68929.0
2214,2025-04-30 18:51:00,550.835,550.47,550.47,550.52,95733.0
2215,2025-04-30 18:52:00,550.52,550.21,550.21,550.32,214238.0
2216,2025-04-30 18:53:00,550.3,550.071,550.071,550.22,105649.0
2217,2025-04-30 18:54:00,550.295,550.08,550.08,550.14,77641.0
2218,2025-04-30 18:55:00,550.12,550.1175,550.1175,550.37,57485.0
2219,2025-04-30 18:56:00,550.35,549.93,549.93,549.945,84579.0
2220,2025-04-30 18:57:00,549.94,549.68,549.68,549.83,64546.0
2221,2025-04-30 18:58:00,549.82,549.62,549.62,549.7453,55081.0
2222,2025-04-30 18:59:00,549.75,549.48,549.48,549.6,89747.0
2223,2025-04-30 19:00:00,549.59,549.59,549.59,549.96,91962.0
2224,2025-04-30 19:01:00,549.95,549.93,549.93,549.9804,338833.0
2225,2025-04-30 19:02:00,549.98,549.78,549.78,550.145,96392.0
2226,2025-04-30 19:03:00,550.12,550.0,550.0,550.24,102942.0
2227,2025-04-30 19:04:00,550.24,550.2,550.2,550.26,76996.0
2228,2025-04-30 19:05:00,550.23,550.15,550.15,550.25,83109.0
2229,2025-04-30 19:06:00,550.26,550.16,550.16,550.4527,47797.0
2230,2025-04-30 19:07:00,550.46,550.05,550.05,550.12,134460.0
2231,2025-04-30 19:08:00,550.1,550.075,550.075,550.395,61103.0
2232,2025-04-30 19:09:00,550.3782,550.141,550.141,550.185,65594.0
2233,2025-04-30 19:10:00,550.17,550.0001,550.0001,550.09,90841.0
2234,2025-04-30 19:11:00,550.105,550.105,550.105,550.64,135157.0
2235,2025-04-30 19:12:00,550.64,550.57,550.57,550.67,248024.0
2236,2025-04-30 19:13:00,550.65,550.62,550.62,550.74,169116.0
2237,2025-04-30 19:14:00,550.74,550.69,550.69,550.86,287544.0
2238,2025-04-30 19:15:00,550.84,550.74,550.74,550.77,126459.0
2239,2025-04-30 19:16:00,550.78,550.69,550.69,550.76,74830.0
2240,2025-04-30 19:17:00,550.76,550.54,550.54,550.54,70534.0
2241,2025-04-30 19:18:00,550.53,550.44,550.44,550.74,92857.0
2242,2025-04-30 19:19:00,550.71,550.36,550.36,550.375,61555.0
2243,2025-04-30 19:20:00,550.38,550.3,550.3,550.73,169851.0
2244,2025-04-30 19:21:00,550.69,550.61,550.61,550.805,141730.0
2245,2025-04-30 19:22:00,550.83,550.44,550.44,550.44,241421.0
2246,2025-04-30 19:23:00,550.41,550.24,550.24,550.45,189101.0
2247,2025-04-30 19:24:00,550.43,550.295,550.295,550.41,197890.0
2248,2025-04-30 19:25:00,550.43,549.87,549.87,549.94,120126.0
2249,2025-04-30 19:26:00,549.92,549.77,549.77,549.772,185555.0
2250,2025-04-30 19:27:00,549.77,549.63,549.63,549.94,377649.0
2251,2025-04-30 19:28:00,549.92,549.73,549.73,550.21,100904.0
2252,2025-04-30 19:29:00,550.21,549.74,549.74,549.79,211831.0
2253,2025-04-30 19:30:00,549.82,549.61,549.61,549.935,412326.0
2254,2025-04-30 19:31:00,549.9375,549.6994,549.6994,549.86,198246.0
2255,2025-04-30 19:32:00,549.87,549.72,549.72,550.0,77256.0
2256,2025-04-30 19:33:00,550.0,549.73,549.73,550.02,85310.0
2257,2025-04-30 19:34:00,549.96,549.53,549.53,549.72,147402.0
2258,2025-04-30 19:35:00,549.72,549.41,549.41,549.41,285051.0
2259,2025-04-30 19:36:00,549.4101,549.38,549.38,549.7075,480995.0
2260,2025-04-30 19:37:00,549.69,549.64,549.64,550.155,155103.0
2261,2025-04-30 19:38:00,550.145,550.135,550.135,550.265,154667.0
2262,2025-04-30 19:39:00,550.2608,549.7675,549.7675,549.93,295111.0
2263,2025-04-30 19:40:00,549.94,549.75,549.75,550.09,130789.0
2264,2025-04-30 19:41:00,550.09,549.96,549.96,550.545,201315.0
2265,2025-04-30 19:42:00,550.5699,550.55,550.55,550.86,335642.0
2266,2025-04-30 19:43:00,550.87,550.85,550.85,551.16,351543.0
2267,2025-04-30 19:44:00,551.14,551.001,551.001,551.29,324184.0
2268,2025-04-30 19:45:00,551.29,551.2,551.2,551.77,461317.0
2269,2025-04-30 19:46:00,551.78,551.78,551.78,552.04,692658.0
2270,2025-04-30 19:47:00,552.05,552.0,552.0,552.255,423029.0
2271,2025-04-30 19:48:00,552.255,552.21,552.21,552.7501,344622.0
2272,2025-04-30 19:49:00,552.79,552.59,552.59,552.85,553613.0
2273,2025-04-30 19:50:00,552.86,552.73,552.73,554.24,950804.0
2274,2025-04-30 19:51:00,554.24,554.14,554.14,554.807,1920393.0
2275,2025-04-30 19:52:00,554.8,554.61,554.61,555.2,824385.0
2276,2025-04-30 19:53:00,555.22,554.79,554.79,554.91,1317020.0
2277,2025-04-30 19:54:00,554.91,554.78,554.78,555.12,1383480.0
2278,2025-04-30 19:55:00,555.085,554.73,554.73,556.09,1235360.0
2279,2025-04-30 19:56:00,556.1,555.71,555.71,555.7101,1495208.0
2280,2025-04-30 19:57:00,555.73,555.34,555.34,555.41,1976850.0
2281,2025-04-30 19:58:00,555.42,554.89,554.89,555.25,1708748.0
2282,2025-04-30 19:59:00,555.25,553.96,553.96,554.35,4429138.0
2283,2025-04-30 20:00:00,554.38,552.81,552.81,554.94,546695.0
2284,2025-04-30 20:01:00,554.66,554.53,554.53,556.26,202685.0
2285,2025-04-30 20:02:00,556.21,555.4,555.4,556.2,396669.0
2286,2025-04-30 20:03:00,556.04,555.1101,555.1101,555.87,136340.0
2287,2025-04-30 20:04:00,555.84,554.54,554.54,555.58,81385.0
2288,2025-04-30 20:05:00,555.56,555.56,555.56,556.96,134770.0
2289,2025-04-30 20:06:00,556.86,555.1628,555.1628,556.55,1675878.0
2290,2025-04-30 20:07:00,556.64,556.2,556.2,556.34,558795.0
2291,2025-04-30 20:08:00,556.37,556.37,556.37,556.65,194364.0
2292,2025-04-30 20:09:00,556.72,555.1401,555.1401,556.1,67856.0
2293,2025-04-30 20:10:00,556.11,556.09,556.09,556.59,47852.0
2294,2025-04-30 20:11:00,556.57,556.44,556.44,556.74,65564.0
2295,2025-04-30 20:12:00,556.65,556.58,556.58,556.63,40165.0
2296,2025-04-30 20:13:00,556.59,556.48,556.48,556.7234,32080.0
2297,2025-04-30 20:14:00,556.65,555.98,555.98,556.41,4333165.0
2298,2025-04-30 20:15:00,556.48,556.28,556.28,556.45,22188.0
2299,2025-04-30 20:16:00,556.4,556.16,556.16,556.23,42755.0
2300,2025-04-30 20:17:00,556.26,556.09,556.09,556.09,277877.0
2301,2025-04-30 20:18:00,556.17,556.1,556.1,556.2,1736114.0
2302,2025-04-30 20:19:00,556.2,556.16,556.16,556.6804,32558.0
2303,2025-04-30 20:20:00,556.7485,556.3,556.3,556.52,25347.0
2304,2025-04-30 20:21:00,556.6,556.53,556.53,556.7404,293633.0
2305,2025-04-30 20:22:00,556.8,556.7804,556.7804,557.3,69965.0
2306,2025-04-30 20:23:00,557.25,557.17,557.17,557.4,168385.0
2307,2025-04-30 20:24:00,557.37,557.32,557.32,557.79,205724.0
2308,2025-04-30 20:25:00,557.78,557.42,557.42,557.59,56802.0
2309,2025-04-30 20:26:00,557.65,555.1488,555.1488,557.48,391008.0
2310,2025-04-30 20:27:00,557.48,557.43,557.43,557.44,153097.0
2311,2025-04-30 20:28:00,557.46,557.44,557.44,557.8,156528.0
2312,2025-04-30 20:29:00,557.8001,557.8001,557.8001,557.99,63348.0
2313,2025-04-30 20:30:00,557.98,557.5926,557.5926,557.66,26830.0
2314,2025-04-30 20:31:00,557.71,557.71,557.71,557.83,23697.0
2315,2025-04-30 20:32:00,557.8,555.1913,555.1913,557.75,58365.0
2316,2025-04-30 20:33:00,557.75,557.7401,557.7401,558.05,36558.0
2317,2025-04-30 20:34:00,558.09,558.0,558.0,558.01,271405.0
2318,2025-04-30 20:35:00,558.04,558.0,558.0,558.2415,25754.0
2319,2025-04-30 20:36:00,558.28,558.18,558.18,558.18,33868.0
2320,2025-04-30 20:37:00,558.16,558.11,558.11,558.16,6008.0
2321,2025-04-30 20:38:00,558.11,557.89,557.89,558.2,23173.0
2322,2025-04-30 20:39:00,558.21,558.11,558.11,558.21,16083.0
2323,2025-04-30 20:40:00,558.27,558.27,558.27,558.29,16405.0
2324,2025-04-30 20:41:00,558.2,558.14,558.14,558.14,36229.0
2325,2025-04-30 20:42:00,558.14,558.05,558.05,558.19,24979.0
2326,2025-04-30 20:43:00,558.2,558.1,558.1,558.25,9061.0
2327,2025-04-30 20:44:00,558.2,558.0,558.0,558.138,12369.0
2328,2025-04-30 20:45:00,558.09,557.92,557.92,557.96,23603.0
2329,2025-04-30 20:46:00,557.93,557.93,557.93,557.94,13869.0
2330,2025-04-30 20:47:00,557.92,557.7,557.7,557.7011,24660.0
2331,2025-04-30 20:48:00,557.7,557.68,557.68,557.73,28389.0
2332,2025-04-30 20:49:00,557.71,557.7,557.7,557.85,6484.0
2333,2025-04-30 20:50:00,557.97,557.97,557.97,558.04,10228.0
2334,2025-04-30 20:51:00,558.1,558.0404,558.0404,558.1,4719.0
2335,2025-04-30 20:52:00,558.0404,558.03,558.03,558.11,12654.0
2336,2025-04-30 20:53:00,558.1,558.06,558.06,558.17,2474.0
2337,2025-04-30 20:54:00,558.12,557.89,557.89,558.09,14890.0
2338,2025-04-30 20:55:00,558.08,558.08,558.08,558.22,7874.0
2339,2025-04-30 20:56:00,558.25,558.07,558.07,558.07,5584.0
2340,2025-04-30 20:57:00,558.07,557.87,557.87,557.8725,16494.0
2341,2025-04-30 20:58:00,557.87,557.68,557.68,557.71,32241.0
2342,2025-04-30 20:59:00,557.69,557.61,557.61,557.8,33201.0
2343,2025-04-30 21:00:00,557.75,557.6615,557.6615,557.71,1217.0
2344,2025-04-30 21:01:00,557.71,557.6635,557.6635,558.0,10317.0
2345,2025-04-30 21:02:00,558.0193,557.6,557.6,557.6,18526.0
2346,2025-04-30 21:03:00,557.6,557.551,557.551,557.551,6143.0
2347,2025-04-30 21:04:00,557.55,557.5,557.5,557.51,5449.0
2348,2025-04-30 21:05:00,557.6,557.6,557.6,557.6,1390.0
2349,2025-04-30 21:06:00,557.58,557.56,557.56,557.56,1546.0
2350,2025-04-30 21:07:00,557.6,557.6,557.6,557.6,1641.0
2351,2025-04-30 21:08:00,557.67,557.58,557.58,557.58,2457.0
2352,2025-04-30 21:09:00,557.62,557.62,557.62,557.62,349.0
2353,2025-04-30 21:10:00,557.67,557.67,557.67,557.73,1286.0
2354,2025-04-30 21:12:00,557.83,557.8014,557.8014,557.8014,6108.0
2355,2025-04-30 21:13:00,557.85,557.74,557.74,557.94,6341.0
2356,2025-04-30 21:14:00,557.93,557.74,557.74,557.75,2293.0
2357,2025-04-30 21:15:00,557.76,557.75,557.75,557.76,1067.0
2358,2025-04-30 21:16:00,557.81,557.78,557.78,557.8,3577.0
2359,2025-04-30 21:17:00,557.81,557.8,557.8,557.84,4427.0
2360,2025-04-30 21:18:00,557.84,557.7807,557.7807,558.08,13511.0
2361,2025-04-30 21:19:00,557.96,557.95,557.95,557.99,3970.0
2362,2025-04-30 21:20:00,558.0,558.0,558.0,558.04,1249.0
2363,2025-04-30 21:21:00,558.0,557.8612,557.8612,557.99,1473.0
2364,2025-04-30 21:22:00,557.99,557.92,557.92,558.2,7922.0
2365,2025-04-30 21:23:00,558.19,558.02,558.02,558.04,1671.0
2366,2025-04-30 21:24:00,558.05,558.02,558.02,558.15,3284.0
2367,2025-04-30 21:25:00,558.13,558.01,558.01,558.03,3679.0
2368,2025-04-30 21:26:00,558.04,558.02,558.02,558.03,7850.0
2369,2025-04-30 21:27:00,558.03,558.02,558.02,558.05,3691.0
2370,2025-04-30 21:28:00,558.03,557.91,557.91,558.01,21159.0
2371,2025-04-30 21:29:00,558.01,558.0,558.0,558.0,2668.0
2372,2025-04-30 21:30:00,558.01,557.96,557.96,557.96,1674.0
2373,2025-04-30 21:31:00,558.0,558.0,558.0,558.0,4120.0
2374,2025-04-30 21:32:00,558.04,558.0,558.0,558.0,6618.0
2375,2025-04-30 21:33:00,558.06,558.06,558.06,558.1687,14179.0
2376,2025-04-30 21:34:00,558.07,558.07,558.07,558.07,725.0
2377,2025-04-30 21:35:00,558.0701,558.0701,558.0701,558.1,431.0
2378,2025-04-30 21:36:00,558.06,558.03,558.03,558.03,11026.0
2379,2025-04-30 21:37:00,558.06,558.01,558.01,558.01,10745.0
2380,2025-04-30 21:38:00,558.0002,558.0002,558.0002,558.0002,325.0
2381,2025-04-30 21:39:00,558.0,557.95,557.95,558.0,3641.0
2382,2025-04-30 21:40:00,558.0,557.95,557.95,557.95,18137.0
2383,2025-04-30 21:41:00,557.97,557.91,557.91,557.96,11345.0
2384,2025-04-30 21:42:00,557.95,557.84,557.84,557.85,11737.0
2385,2025-04-30 21:43:00,557.85,557.84,557.84,557.85,5576.0
2386,2025-04-30 21:44:00,557.8399,557.82,557.82,557.84,13877.0
2387,2025-04-30 21:45:00,557.8201,557.8201,557.8201,557.85,11350.0
2388,2025-04-30 21:46:00,557.92,557.9,557.9,557.9,588.0
2389,2025-04-30 21:47:00,557.85,557.65,557.65,557.66,13290.0
2390,2025-04-30 21:48:00,557.6512,557.65,557.65,557.87,2045.0
2391,2025-04-30 21:49:00,557.78,557.72,557.72,557.72,6016.0
2392,2025-04-30 21:50:00,557.65,557.5,557.5,557.7,13273.0
2393,2025-04-30 21:51:00,557.6,557.5999,557.5999,557.65,5719.0
2394,2025-04-30 21:52:00,557.55,557.5,557.5,557.6,2817.0
2395,2025-04-30 21:53:00,557.6096,557.5988,557.5988,557.5988,696.0
2396,2025-04-30 21:54:00,557.6,557.6,557.6,557.6,2237.0
2397,2025-04-30 21:55:00,557.63,557.55,557.55,557.5501,1099.0
2398,2025-04-30 21:56:00,557.56,557.55,557.55,557.65,1387.0
2399,2025-04-30 21:57:00,557.65,557.6495,557.6495,557.65,921.0
2400,2025-04-30 21:58:00,557.554,557.5001,557.5001,557.66,1770.0
2401,2025-04-30 21:59:00,557.69,557.64,557.64,557.64,1648.0
2402,2025-04-30 22:00:00,557.72,557.45,557.45,558.14,25133.0
2403,2025-04-30 22:01:00,558.17,558.17,558.17,558.5,29851.0
2404,2025-04-30 22:02:00,558.49,558.49,558.49,558.86,28139.0
2405,2025-04-30 22:03:00,558.86,558.41,558.41,558.41,45475.0
2406,2025-04-30 22:04:00,558.49,558.24,558.24,558.29,24392.0
2407,2025-04-30 22:05:00,558.4,558.31,558.31,558.99,7217.0
2408,2025-04-30 22:06:00,559.01,558.86,558.86,559.08,2958.0
2409,2025-04-30 22:07:00,559.1684,559.1001,559.1001,559.11,2643.0
2410,2025-04-30 22:08:00,559.35,559.33,559.33,559.58,11702.0
2411,2025-04-30 22:09:00,559.48,559.36,559.36,559.39,7975.0
2412,2025-04-30 22:10:00,559.45,559.3,559.3,559.3,3472.0
2413,2025-04-30 22:11:00,559.33,559.2,559.2,559.2,1953.0
2414,2025-04-30 22:12:00,559.2,559.07,559.07,559.113,3578.0
2415,2025-04-30 22:13:00,559.2,559.2,559.2,559.64,3829.0
2416,2025-04-30 22:14:00,559.56,559.5,559.5,559.5,1436.0
2417,2025-04-30 22:15:00,559.3,558.98,558.98,558.98,2613.0
2418,2025-04-30 22:16:00,558.86,558.59,558.59,558.68,8269.0
2419,2025-04-30 22:17:00,558.66,558.63,558.63,559.15,31924.0
2420,2025-04-30 22:18:00,559.17,559.09,559.09,559.09,14308.0
