,timestamp,open,high,low,close,volume
1892,2024-02-08 17:28:00,498.05,498.045,498.045,498.1,86736.0
1893,2024-02-08 17:29:00,498.095,498.02,498.02,498.035,50947.0
1894,2024-02-08 17:30:00,498.035,497.9599,497.9599,498.05,74626.0
1895,2024-02-08 17:31:00,498.03,498.02,498.02,498.03,61288.0
1896,2024-02-08 17:32:00,498.03,497.9488,497.9488,498.005,101282.0
1897,2024-02-08 17:33:00,498.0089,497.92,497.92,497.96,52610.0
1898,2024-02-08 17:34:00,497.98,497.97,497.97,497.995,33549.0
1899,2024-02-08 17:35:00,497.995,497.99,497.99,498.01,56057.0
1900,2024-02-08 17:36:00,498.01,497.975,497.975,497.985,46483.0
1901,2024-02-08 17:37:00,497.98,497.915,497.915,497.97,95702.0
1902,2024-02-08 17:38:00,497.97,497.97,497.97,498.0599,51125.0
1903,2024-02-08 17:39:00,498.0578,497.98,497.98,498.0099,39263.0
1904,2024-02-08 17:40:00,498.01,497.92,497.92,497.94,41750.0
1905,2024-02-08 17:41:00,497.93,497.82,497.82,497.83,57700.0
1906,2024-02-08 17:42:00,497.8201,497.8,497.8,497.84,49995.0
1907,2024-02-08 17:43:00,497.84,497.76,497.76,497.76,50140.0
1908,2024-02-08 17:44:00,497.775,497.715,497.715,497.78,86012.0
1909,2024-02-08 17:45:00,497.77,497.68,497.68,497.775,69024.0
1910,2024-02-08 17:46:00,497.78,497.56,497.56,497.58,79935.0
1911,2024-02-08 17:47:00,497.59,497.57,497.57,497.6,63904.0
1912,2024-02-08 17:48:00,497.6,497.5784,497.5784,497.6874,55650.0
1913,2024-02-08 17:49:00,497.68,497.575,497.575,497.58,107031.0
1914,2024-02-08 17:50:00,497.58,497.575,497.575,497.66,48526.0
1915,2024-02-08 17:51:00,497.665,497.65,497.65,497.7599,91631.0
1916,2024-02-08 17:52:00,497.75,497.65,497.65,497.71,40083.0
1917,2024-02-08 17:53:00,497.71,497.66,497.66,497.7,57193.0
1918,2024-02-08 17:54:00,497.7,497.61,497.61,497.646,68442.0
1919,2024-02-08 17:55:00,497.64,497.42,497.42,497.5399,100070.0
1920,2024-02-08 17:56:00,497.54,497.5,497.5,497.51,131113.0
1921,2024-02-08 17:57:00,497.51,497.48,497.48,497.57,56477.0
1922,2024-02-08 17:58:00,497.56,497.51,497.51,497.53,94739.0
1923,2024-02-08 17:59:00,497.51,497.505,497.505,497.58,95181.0
1924,2024-02-08 18:00:00,497.59,497.53,497.53,497.67,98508.0
1925,2024-02-08 18:01:00,497.6704,497.635,497.635,498.19,440001.0
1926,2024-02-08 18:02:00,498.1999,497.97,497.97,498.15,247528.0
1927,2024-02-08 18:03:00,498.15,498.0801,498.0801,498.14,98667.0
1928,2024-02-08 18:04:00,498.13,498.1001,498.1001,498.15,75414.0
1929,2024-02-08 18:05:00,498.15,497.9984,497.9984,498.13,104149.0
1930,2024-02-08 18:06:00,498.12,498.12,498.12,498.15,81340.0
1931,2024-02-08 18:07:00,498.13,498.1,498.1,498.1135,73354.0
1932,2024-02-08 18:08:00,498.11,497.86,497.86,497.95,123941.0
1933,2024-02-08 18:09:00,497.949,497.85,497.85,497.98,83099.0
1934,2024-02-08 18:10:00,497.98,497.945,497.945,498.06,81116.0
1935,2024-02-08 18:11:00,498.055,497.9,497.9,497.965,53573.0
1936,2024-02-08 18:12:00,497.96,497.931,497.931,497.995,53051.0
1937,2024-02-08 18:13:00,497.99,497.88,497.88,497.94,65730.0
1938,2024-02-08 18:14:00,497.9297,497.895,497.895,497.975,58994.0
1939,2024-02-08 18:15:00,497.97,497.94,497.94,498.0,51390.0
1940,2024-02-08 18:16:00,498.0,497.74,497.74,497.78,94102.0
1941,2024-02-08 18:17:00,497.78,497.735,497.735,497.87,68866.0
1942,2024-02-08 18:18:00,497.89,497.81,497.81,497.845,61816.0
1943,2024-02-08 18:19:00,497.87,497.78,497.78,497.8093,57545.0
1944,2024-02-08 18:20:00,497.81,497.805,497.805,497.92,71489.0
1945,2024-02-08 18:21:00,497.9101,497.8,497.8,497.82,61703.0
1946,2024-02-08 18:22:00,497.835,497.7902,497.7902,497.83,63285.0
1947,2024-02-08 18:23:00,497.85,497.815,497.815,497.88,45750.0
1948,2024-02-08 18:24:00,497.89,497.82,497.82,497.85,114763.0
1949,2024-02-08 18:25:00,497.85,497.84,497.84,497.97,82092.0
1950,2024-02-08 18:26:00,497.98,497.84,497.84,497.93,157403.0
1951,2024-02-08 18:27:00,497.93,497.8609,497.8609,497.99,60816.0
1952,2024-02-08 18:28:00,497.995,497.99,497.99,498.02,64842.0
1953,2024-02-08 18:29:00,498.0,497.98,497.98,498.045,47856.0
1954,2024-02-08 18:30:00,498.04,498.0,498.0,498.01,99046.0
1955,2024-02-08 18:31:00,498.01,497.93,497.93,498.05,81188.0
1956,2024-02-08 18:32:00,498.05,498.01,498.01,498.015,47055.0
1957,2024-02-08 18:33:00,498.02,498.015,498.015,498.08,132300.0
1958,2024-02-08 18:34:00,498.09,498.05,498.05,498.07,57107.0
1959,2024-02-08 18:35:00,498.06,498.06,498.06,498.1403,66265.0
1960,2024-02-08 18:36:00,498.14,498.105,498.105,498.185,57783.0
1961,2024-02-08 18:37:00,498.18,498.14,498.14,498.235,139306.0
1962,2024-02-08 18:38:00,498.24,498.2,498.2,498.2501,153814.0
1963,2024-02-08 18:39:00,498.25,498.23,498.23,498.3,60597.0
1964,2024-02-08 18:40:00,498.29,498.12,498.12,498.135,127434.0
1965,2024-02-08 18:41:00,498.135,498.135,498.135,498.215,77794.0
1966,2024-02-08 18:42:00,498.21,498.06,498.06,498.06,170643.0
1967,2024-02-08 18:43:00,498.05,497.985,497.985,498.0299,93669.0
1968,2024-02-08 18:44:00,498.02,498.02,498.02,498.06,56544.0
1969,2024-02-08 18:45:00,498.06,498.055,498.055,498.095,38806.0
1970,2024-02-08 18:46:00,498.11,498.07,498.07,498.12,59161.0
1971,2024-02-08 18:47:00,498.12,498.0875,498.0875,498.115,53706.0
1972,2024-02-08 18:48:00,498.1182,498.075,498.075,498.16,44914.0
1973,2024-02-08 18:49:00,498.16,498.145,498.145,498.145,55944.0
1974,2024-02-08 18:50:00,498.15,497.94,497.94,497.975,120484.0
1975,2024-02-08 18:51:00,497.97,497.91,497.91,497.986,55763.0
1976,2024-02-08 18:52:00,497.99,497.9697,497.9697,498.01,55201.0
1977,2024-02-08 18:53:00,498.0101,497.96,497.96,497.985,44175.0
1978,2024-02-08 18:54:00,497.98,497.95,497.95,497.96,290357.0
1979,2024-02-08 18:55:00,497.96,497.96,497.96,498.0,71028.0
1980,2024-02-08 18:56:00,498.0,498.0,498.0,498.059,75849.0
1981,2024-02-08 18:57:00,498.06,497.96,497.96,498.01,52000.0
1982,2024-02-08 18:58:00,498.02,498.015,498.015,498.06,41859.0
1983,2024-02-08 18:59:00,498.06,498.06,498.06,498.13,572115.0
1984,2024-02-08 19:00:00,498.14,498.14,498.14,498.26,159184.0
1985,2024-02-08 19:01:00,498.26,498.15,498.15,498.21,130021.0
1986,2024-02-08 19:02:00,498.2079,498.17,498.17,498.1912,48173.0
1987,2024-02-08 19:03:00,498.19,498.06,498.06,498.08,69358.0
1988,2024-02-08 19:04:00,498.0865,497.98,497.98,498.01,68344.0
1989,2024-02-08 19:05:00,498.02,497.91,497.91,498.055,60330.0
1990,2024-02-08 19:06:00,498.05,497.95,497.95,497.99,66654.0
1991,2024-02-08 19:07:00,497.99,497.97,497.97,497.98,75355.0
1992,2024-02-08 19:08:00,497.98,497.78,497.78,497.84,98992.0
1993,2024-02-08 19:09:00,497.84,497.82,497.82,497.87,60203.0
1994,2024-02-08 19:10:00,497.88,497.8501,497.8501,497.97,77442.0
1995,2024-02-08 19:11:00,497.96,497.96,497.96,498.04,64963.0
1996,2024-02-08 19:12:00,498.035,497.9,497.9,497.935,134894.0
1997,2024-02-08 19:13:00,497.93,497.91,497.91,497.99,56109.0
1998,2024-02-08 19:14:00,497.98,497.895,497.895,497.895,55264.0
1999,2024-02-08 19:15:00,497.9,497.88,497.88,497.94,44297.0
2000,2024-02-08 19:16:00,497.94,497.89,497.89,497.97,40693.0
2001,2024-02-08 19:17:00,497.96,497.95,497.95,498.025,104572.0
2002,2024-02-08 19:18:00,498.029,497.97,497.97,497.985,55471.0
2003,2024-02-08 19:19:00,497.97,497.97,497.97,498.0498,50732.0
2004,2024-02-08 19:20:00,498.04,498.0315,498.0315,498.05,61377.0
2005,2024-02-08 19:21:00,498.05,497.99,497.99,498.02,39281.0
2006,2024-02-08 19:22:00,498.02,497.92,497.92,497.97,52494.0
2007,2024-02-08 19:23:00,497.9696,497.87,497.87,497.9,73600.0
2008,2024-02-08 19:24:00,497.9,497.82,497.82,497.8476,99768.0
2009,2024-02-08 19:25:00,497.85,497.84,497.84,497.87,70657.0
2010,2024-02-08 19:26:00,497.87,497.82,497.82,497.88,133155.0
2011,2024-02-08 19:27:00,497.88,497.88,497.88,497.925,56446.0
2012,2024-02-08 19:28:00,497.91,497.9,497.9,497.95,44826.0
2013,2024-02-08 19:29:00,497.94,497.82,497.82,497.8311,72896.0
2014,2024-02-08 19:30:00,497.83,497.82,497.82,497.9,69888.0
2015,2024-02-08 19:31:00,497.9,497.86,497.86,497.9181,78072.0
2016,2024-02-08 19:32:00,497.915,497.83,497.83,497.8801,57176.0
2017,2024-02-08 19:33:00,497.885,497.78,497.78,497.79,108615.0
2018,2024-02-08 19:34:00,497.7998,497.71,497.71,497.7999,193726.0
2019,2024-02-08 19:35:00,497.79,497.62,497.62,497.675,99925.0
2020,2024-02-08 19:36:00,497.67,497.5801,497.5801,497.73,160698.0
2021,2024-02-08 19:37:00,497.72,497.59,497.59,497.62,375985.0
2022,2024-02-08 19:38:00,497.61,497.59,497.59,497.69,77238.0
2023,2024-02-08 19:39:00,497.69,497.69,497.69,497.81,105469.0
2024,2024-02-08 19:40:00,497.805,497.75,497.75,497.9,98484.0
2025,2024-02-08 19:41:00,497.91,497.83,497.83,497.8909,49501.0
2026,2024-02-08 19:42:00,497.8901,497.88,497.88,497.9201,74642.0
2027,2024-02-08 19:43:00,497.92,497.905,497.905,497.95,70188.0
2028,2024-02-08 19:44:00,497.95,497.92,497.92,497.965,46271.0
2029,2024-02-08 19:45:00,497.97,497.97,497.97,498.0173,74696.0
2030,2024-02-08 19:46:00,498.02,497.93,497.93,498.014,47210.0
2031,2024-02-08 19:47:00,498.02,497.95,497.95,498.08,132006.0
2032,2024-02-08 19:48:00,498.08,497.99,497.99,498.0,66509.0
2033,2024-02-08 19:49:00,498.01,497.95,497.95,497.97,64010.0
2034,2024-02-08 19:50:00,497.98,497.98,497.98,498.05,53186.0
2035,2024-02-08 19:51:00,498.06,498.03,498.03,498.08,56470.0
2036,2024-02-08 19:52:00,498.075,498.06,498.06,498.1201,87594.0
2037,2024-02-08 19:53:00,498.1275,497.9908,497.9908,498.0301,81773.0
2038,2024-02-08 19:54:00,498.04,498.04,498.04,498.08,51335.0
2039,2024-02-08 19:55:00,498.08,498.025,498.025,498.16,96858.0
2040,2024-02-08 19:56:00,498.1437,498.13,498.13,498.195,60750.0
2041,2024-02-08 19:57:00,498.2,498.19,498.19,498.26,145813.0
2042,2024-02-08 19:58:00,498.2696,498.16,498.16,498.18,109063.0
2043,2024-02-08 19:59:00,498.19,498.185,498.185,498.25,63575.0
2044,2024-02-08 20:00:00,498.24,498.235,498.235,498.29,97442.0
2045,2024-02-08 20:01:00,498.29,498.2,498.2,498.33,302491.0
2046,2024-02-08 20:02:00,498.33,498.325,498.325,498.375,179869.0
2047,2024-02-08 20:03:00,498.37,498.31,498.31,498.3397,282692.0
2048,2024-02-08 20:04:00,498.345,498.256,498.256,498.28,85818.0
2049,2024-02-08 20:05:00,498.28,498.26,498.26,498.315,82760.0
2050,2024-02-08 20:06:00,498.31,498.305,498.305,498.335,51875.0
2051,2024-02-08 20:07:00,498.34,498.325,498.325,498.33,46697.0
2052,2024-02-08 20:08:00,498.32,498.29,498.29,498.34,98254.0
2053,2024-02-08 20:09:00,498.34,498.2284,498.2284,498.25,121402.0
2054,2024-02-08 20:10:00,498.27,498.25,498.25,498.31,81781.0
2055,2024-02-08 20:11:00,498.3,498.23,498.23,498.2601,101755.0
2056,2024-02-08 20:12:00,498.26,498.26,498.26,498.4101,121786.0
2057,2024-02-08 20:13:00,498.4101,498.37,498.37,498.39,171903.0
2058,2024-02-08 20:14:00,498.39,498.27,498.27,498.31,117807.0
2059,2024-02-08 20:15:00,498.3,498.26,498.26,498.34,84900.0
2060,2024-02-08 20:16:00,498.35,498.34,498.34,498.395,65609.0
2061,2024-02-08 20:17:00,498.4,498.36,498.36,498.375,86904.0
2062,2024-02-08 20:18:00,498.39,498.38,498.38,498.4,76179.0
2063,2024-02-08 20:19:00,498.39,498.33,498.33,498.39,123419.0
2064,2024-02-08 20:20:00,498.385,498.385,498.385,498.52,385365.0
2065,2024-02-08 20:21:00,498.52,498.4,498.4,498.46,139072.0
2066,2024-02-08 20:22:00,498.46,498.44,498.44,498.45,84501.0
2067,2024-02-08 20:23:00,498.46,498.42,498.42,498.49,77129.0
2068,2024-02-08 20:24:00,498.49,498.46,498.46,498.485,137548.0
2069,2024-02-08 20:25:00,498.49,498.33,498.33,498.35,143059.0
2070,2024-02-08 20:26:00,498.3489,498.3301,498.3301,498.485,68609.0
2071,2024-02-08 20:27:00,498.475,498.44,498.44,498.4699,80843.0
2072,2024-02-08 20:28:00,498.47,498.47,498.47,498.505,182752.0
2073,2024-02-08 20:29:00,498.505,498.36,498.36,498.415,186619.0
2074,2024-02-08 20:30:00,498.42,498.4,498.4,498.49,352699.0
2075,2024-02-08 20:31:00,498.49,498.38,498.38,498.39,83381.0
2076,2024-02-08 20:32:00,498.405,498.4,498.4,498.425,114013.0
2077,2024-02-08 20:33:00,498.42,498.37,498.37,498.395,102461.0
2078,2024-02-08 20:34:00,498.39,498.37,498.37,498.395,98518.0
2079,2024-02-08 20:35:00,498.4,498.33,498.33,498.335,78243.0
2080,2024-02-08 20:36:00,498.33,498.31,498.31,498.3499,112885.0
2081,2024-02-08 20:37:00,498.35,498.32,498.32,498.34,108850.0
2082,2024-02-08 20:38:00,498.335,498.32,498.32,498.34,153689.0
2083,2024-02-08 20:39:00,498.33,498.33,498.33,498.37,355940.0
2084,2024-02-08 20:40:00,498.36,498.36,498.36,498.405,110490.0
2085,2024-02-08 20:41:00,498.4,498.36,498.36,498.39,86176.0
2086,2024-02-08 20:42:00,498.395,498.37,498.37,498.44,98299.0
2087,2024-02-08 20:43:00,498.4411,498.37,498.37,498.395,95901.0
2088,2024-02-08 20:44:00,498.39,498.28,498.28,498.305,123327.0
2089,2024-02-08 20:45:00,498.32,498.23,498.23,498.3001,151149.0
2090,2024-02-08 20:46:00,498.3,498.22,498.22,498.235,157362.0
2091,2024-02-08 20:47:00,498.235,498.22,498.22,498.275,173736.0
2092,2024-02-08 20:48:00,498.28,498.24,498.24,498.26,161204.0
2093,2024-02-08 20:49:00,498.2503,498.01,498.01,498.06,327697.0
2094,2024-02-08 20:50:00,498.08,498.03,498.03,498.32,347123.0
2095,2024-02-08 20:51:00,498.275,498.18,498.18,498.2,304736.0
2096,2024-02-08 20:52:00,498.22,498.18,498.18,498.2,280945.0
2097,2024-02-08 20:53:00,498.19,498.05,498.05,498.12,257864.0
2098,2024-02-08 20:54:00,498.12,497.86,497.86,497.945,467354.0
2099,2024-02-08 20:55:00,497.94,497.91,497.91,498.09,408948.0
2100,2024-02-08 20:56:00,498.09,498.05,498.05,498.235,583330.0
2101,2024-02-08 20:57:00,498.24,498.1,498.1,498.13,340306.0
2102,2024-02-08 20:58:00,498.135,498.12,498.12,498.13,601161.0
2103,2024-02-08 20:59:00,498.135,498.1,498.1,498.4,3591417.0
2104,2024-02-08 21:00:00,498.42,498.17,498.17,498.25,300655.0
2105,2024-02-08 21:01:00,498.27,498.21,498.21,498.27,53917.0
2106,2024-02-08 21:02:00,498.25,498.12,498.12,498.24,106520.0
2107,2024-02-08 21:03:00,498.21,497.6882,497.6882,497.6882,36825.0
2108,2024-02-08 21:04:00,498.21,498.2,498.2,498.32,35925.0
2109,2024-02-08 21:05:00,498.29,498.29,498.29,498.3743,891035.0
2110,2024-02-08 21:06:00,498.35,498.29,498.29,498.29,38816.0
2111,2024-02-08 21:07:00,498.29,498.28,498.28,498.32,113778.0
2112,2024-02-08 21:08:00,498.32,498.32,498.32,498.34,202992.0
2113,2024-02-08 21:09:00,498.35,498.3,498.3,498.3,2120189.0
2114,2024-02-08 21:10:00,498.31,498.28,498.28,498.28,15069.0
2115,2024-02-08 21:11:00,498.31,498.28,498.28,498.31,4039.0
2116,2024-02-08 21:12:00,498.31,498.29,498.29,498.3,18029.0
2117,2024-02-08 21:13:00,498.31,498.29,498.29,498.32,93962.0
2118,2024-02-08 21:14:00,498.34,498.29,498.29,498.32,22940.0
2119,2024-02-08 21:15:00,498.31,498.29,498.29,498.31,26492.0
2120,2024-02-08 21:16:00,498.34,498.31,498.31,498.39,109874.0
2121,2024-02-08 21:17:00,498.4,498.34,498.34,498.35,7055.0
2122,2024-02-08 21:18:00,498.35,498.3,498.3,498.31,3655.0
2123,2024-02-08 21:19:00,498.31,498.31,498.31,498.34,5965.0
2124,2024-02-08 21:20:00,498.31,498.3,498.3,498.3,23250.0
2125,2024-02-08 21:21:00,498.32,498.3,498.3,498.3,4921.0
2126,2024-02-08 21:22:00,498.3,498.29,498.29,498.3,7779.0
2127,2024-02-08 21:23:00,498.32,498.29,498.29,498.32,7040.0
2128,2024-02-08 21:24:00,498.32,498.3,498.3,498.3,555.0
2129,2024-02-08 21:25:00,498.32,498.27,498.27,498.27,32682.0
2130,2024-02-08 21:26:00,498.26,498.26,498.26,498.3,2792.0
2131,2024-02-08 21:27:00,498.29,498.29,498.29,498.31,2938.0
2132,2024-02-08 21:28:00,498.31,498.31,498.31,498.31,1469913.0
2133,2024-02-08 21:29:00,498.3,498.3,498.3,498.3201,9644.0
2134,2024-02-08 21:31:00,498.31,498.31,498.31,498.34,55344.0
2135,2024-02-08 21:32:00,498.34,498.33,498.33,498.33,50995.0
2136,2024-02-08 21:33:00,498.3,498.3,498.3,498.32,716.0
2137,2024-02-08 21:35:00,498.32,498.32,498.32,498.32,1111.0
2138,2024-02-08 21:36:00,498.34,498.34,498.34,498.34,119.0
2139,2024-02-08 21:37:00,498.34,498.32,498.32,498.32,2512.0
2140,2024-02-08 21:38:00,498.32,498.32,498.32,498.32,819.0
2141,2024-02-08 21:39:00,498.29,498.29,498.29,498.29,1602.0
2142,2024-02-08 21:40:00,498.29,498.28,498.28,498.29,7201.0
2143,2024-02-08 21:42:00,498.29,498.29,498.29,498.3,521.0
2144,2024-02-08 21:43:00,498.33,498.33,498.33,498.33,605.0
2145,2024-02-08 21:44:00,498.33,498.33,498.33,498.34,4744.0
2146,2024-02-08 21:45:00,498.34,498.34,498.34,498.36,7002.0
2147,2024-02-08 21:46:00,498.38,498.38,498.38,498.39,5649.0
2148,2024-02-08 21:47:00,498.34,498.34,498.34,498.36,1199.0
2149,2024-02-08 21:48:00,498.32,498.32,498.32,498.35,1590.0
2150,2024-02-08 21:49:00,498.35,498.35,498.35,498.35,3535.0
2151,2024-02-08 21:51:00,498.35,498.32,498.32,498.32,581.0
2152,2024-02-08 21:52:00,498.32,498.29,498.29,498.29,529.0
2153,2024-02-08 21:53:00,498.29,498.29,498.29,498.3,444.0
2154,2024-02-08 21:55:00,498.29,498.27,498.27,498.27,1441.0
2155,2024-02-08 21:57:00,498.29,498.29,498.29,498.31,10056.0
2156,2024-02-08 21:58:00,498.3,498.25,498.25,498.25,43256.0
2157,2024-02-08 21:59:00,498.22,498.22,498.22,498.22,3603.0
2158,2024-02-08 22:00:00,498.21,498.21,498.21,498.35,31114.0
2159,2024-02-08 22:01:00,498.35,498.35,498.35,498.35,10029.0
2160,2024-02-08 22:02:00,498.35,498.35,498.35,498.35,12155.0
2161,2024-02-08 22:03:00,498.35,498.3,498.3,498.3,6391.0
2162,2024-02-08 22:05:00,498.32,498.3,498.3,498.3,1017.0
2163,2024-02-08 22:06:00,498.31,498.31,498.31,498.35,3103.0
2164,2024-02-08 22:07:00,498.3,498.3,498.3,498.3,108.0
2165,2024-02-08 22:08:00,498.3003,498.29,498.29,498.37,4794.0
2166,2024-02-08 22:09:00,498.36,498.36,498.36,498.39,4993.0
2167,2024-02-08 22:11:00,498.31,498.31,498.31,498.31,242.0
2168,2024-02-08 22:12:00,498.31,498.31,498.31,498.31,5023.0
2169,2024-02-08 22:13:00,498.34,498.34,498.34,498.34,6004.0
2170,2024-02-08 22:14:00,498.31,498.3,498.3,498.3,8846.0
2171,2024-02-08 22:15:00,498.3,498.3,498.3,498.3,1001.0
2172,2024-02-08 22:17:00,498.3,498.3,498.3,498.3,519.0
2173,2024-02-08 22:18:00,498.29,498.29,498.29,498.29,814.0
2174,2024-02-08 22:20:00,498.3,498.3,498.3,498.3,500.0
2175,2024-02-08 22:22:00,498.3,498.3,498.3,498.3,632.0
2176,2024-02-08 22:23:00,498.3,498.3,498.3,498.3,511.0
2177,2024-02-08 22:24:00,498.29,498.25,498.25,498.25,4454.0
2178,2024-02-08 22:25:00,498.25,498.21,498.21,498.25,5871.0
2179,2024-02-08 22:27:00,498.3,498.3,498.3,498.3,3274.0
2180,2024-02-08 22:28:00,498.3,498.3,498.3,498.3,1305.0
2181,2024-02-08 22:29:00,498.28,498.21,498.21,498.21,1503.0
2182,2024-02-08 22:30:00,498.22,498.22,498.22,498.22,525.0
2183,2024-02-08 22:33:00,498.3,498.27,498.27,498.27,2611.0
2184,2024-02-08 22:35:00,498.27,498.27,498.27,498.27,122.0
2185,2024-02-08 22:36:00,498.27,498.27,498.27,498.27,617.0
2186,2024-02-08 22:37:00,498.27,498.27,498.27,498.27,1310.0
2187,2024-02-08 22:38:00,498.27,498.27,498.27,498.27,521.0
2188,2024-02-08 22:40:00,498.27,498.27,498.27,498.27,321.0
2189,2024-02-08 22:41:00,498.27,498.27,498.27,498.33,447.0
2190,2024-02-08 22:44:00,498.33,498.33,498.33,498.33,1729.0
2191,2024-02-08 22:51:00,498.32,498.32,498.32,498.32,3029.0
2192,2024-02-08 22:53:00,498.26,498.26,498.26,498.26,223.0
2193,2024-02-08 22:58:00,498.26,498.26,498.26,498.26,462.0
2194,2024-02-08 22:59:00,498.26,498.25,498.25,498.25,2822.0
2195,2024-02-08 23:00:00,498.25,498.12,498.12,498.12,20045.0
2196,2024-02-08 23:01:00,498.22,498.21,498.21,498.22,6511.0
2197,2024-02-08 23:02:00,498.2,498.2,498.2,498.2,2032.0
2198,2024-02-08 23:03:00,498.19,498.18,498.18,498.18,1580.0
2199,2024-02-08 23:04:00,498.19,498.19,498.19,498.19,122.0
2200,2024-02-08 23:05:00,498.18,498.18,498.18,498.18,381.0
2201,2024-02-08 23:06:00,498.17,498.17,498.17,498.19,4679.0
2202,2024-02-08 23:07:00,498.19,498.18,498.18,498.19,2092.0
2203,2024-02-08 23:08:00,498.2,498.2,498.2,498.2,5058.0
2204,2024-02-08 23:11:00,498.2,498.15,498.15,498.15,270.0
2205,2024-02-08 23:12:00,498.19,498.19,498.19,498.19,564.0
2206,2024-02-08 23:13:00,498.18,498.18,498.18,498.18,573.0
2207,2024-02-08 23:14:00,498.13,498.13,498.13,498.14,3063.0
2208,2024-02-08 23:15:00,498.15,498.13,498.13,498.14,7487.0
2209,2024-02-08 23:16:00,498.13,498.13,498.13,498.13,2530.0
2210,2024-02-08 23:20:00,498.23,498.21,498.21,498.21,3223.0
2211,2024-02-08 23:22:00,498.21,498.21,498.21,498.21,7013.0
2212,2024-02-08 23:23:00,498.22,498.22,498.22,498.22,178.0
2213,2024-02-08 23:24:00,498.2,498.2,498.2,498.2,219.0
2214,2024-02-08 23:25:00,498.22,498.21,498.21,498.23,5504.0
2215,2024-02-08 23:27:00,498.2204,498.2204,498.2204,498.2204,103.0
2216,2024-02-08 23:30:00,498.25,498.25,498.25,498.25,642.0
2217,2024-02-08 23:32:00,498.28,498.28,498.28,498.28,194.0
2218,2024-02-08 23:34:00,498.23,498.23,498.23,498.23,3006.0
2219,2024-02-08 23:36:00,498.31,498.27,498.27,498.27,902.0
2220,2024-02-08 23:39:00,498.26,498.26,498.26,498.26,145.0
2221,2024-02-08 23:40:00,498.26,498.26,498.26,498.26,236.0
2222,2024-02-08 23:43:00,498.2718,498.2718,498.2718,498.2718,122.0
2223,2024-02-08 23:50:00,498.3,498.27,498.27,498.27,919.0
2224,2024-02-08 23:54:00,498.27,498.24,498.24,498.26,1737.0
2225,2024-02-08 23:55:00,498.29,498.29,498.29,498.29,1211.0
2226,2024-02-09 00:04:00,498.32,498.32,498.32,498.32,813.0
2227,2024-02-09 00:06:00,498.32,498.32,498.32,498.35,687.0
2228,2024-02-09 00:09:00,498.45,498.42,498.42,498.42,314.0
2229,2024-02-09 00:10:00,498.42,498.42,498.42,498.43,1716.0
2230,2024-02-09 00:12:00,498.39,498.39,498.39,498.39,245.0
2231,2024-02-09 00:14:00,498.4,498.4,498.4,498.4,107.0
2232,2024-02-09 00:16:00,498.32,498.32,498.32,498.32,295.0
2233,2024-02-09 00:17:00,498.28,498.28,498.28,498.29,1577.0
2234,2024-02-09 00:19:00,498.31,498.31,498.31,498.35,319.0
2235,2024-02-09 00:21:00,498.35,498.31,498.31,498.31,271.0
2236,2024-02-09 00:24:00,498.33,498.33,498.33,498.33,114.0
2237,2024-02-09 00:25:00,498.33,498.33,498.33,498.33,1125.0
2238,2024-02-09 00:27:00,498.36,498.36,498.36,498.36,264.0
2239,2024-02-09 00:29:00,498.31,498.31,498.31,498.31,114.0
2240,2024-02-09 00:30:00,498.36,498.36,498.36,498.36,122.0
2241,2024-02-09 00:32:00,498.35,498.35,498.35,498.35,308.0
2242,2024-02-09 00:33:00,498.35,498.35,498.35,498.35,235.0
2243,2024-02-09 00:39:00,498.32,498.32,498.32,498.32,1214.0
2244,2024-02-09 00:44:00,498.43,498.43,498.43,498.43,230.0
2245,2024-02-09 00:45:00,498.33,498.3,498.3,498.3,641.0
2246,2024-02-09 00:47:00,498.35,498.35,498.35,498.35,309.0
2247,2024-02-09 00:48:00,498.33,498.29,498.29,498.29,20440.0
2248,2024-02-09 00:49:00,498.25,498.23,498.23,498.23,2444.0
2249,2024-02-09 00:50:00,498.21,498.21,498.21,498.26,611.0
2250,2024-02-09 00:51:00,498.24,498.23,498.23,498.23,438.0
2251,2024-02-09 00:52:00,498.21,498.21,498.21,498.21,322.0
