,timestamp,open,high,low,close,volume
2034,2024-05-02 16:24:00,502.09,502.08,502.08,502.32,99083.0
2035,2024-05-02 16:25:00,502.31,502.26,502.26,502.27,65444.0
2036,2024-05-02 16:26:00,502.28,502.19,502.19,502.19,66771.0
2037,2024-05-02 16:27:00,502.21,502.195,502.195,502.305,48704.0
2038,2024-05-02 16:28:00,502.31,502.12,502.12,502.3,88637.0
2039,2024-05-02 16:29:00,502.29,502.17,502.17,502.29,46231.0
2040,2024-05-02 16:30:00,502.29,501.8,501.8,501.82,92824.0
2041,2024-05-02 16:31:00,501.84,501.66,501.66,501.81,139756.0
2042,2024-05-02 16:32:00,501.81,501.74,501.74,501.9101,62426.0
2043,2024-05-02 16:33:00,501.92,501.761,501.761,501.975,306477.0
2044,2024-05-02 16:34:00,501.97,501.8095,501.8095,501.87,56458.0
2045,2024-05-02 16:35:00,501.865,501.6,501.6,501.67,100920.0
2046,2024-05-02 16:36:00,501.66,501.37,501.37,501.52,124374.0
2047,2024-05-02 16:37:00,501.5398,501.32,501.32,501.59,112812.0
2048,2024-05-02 16:38:00,501.585,501.585,501.585,501.85,332872.0
2049,2024-05-02 16:39:00,501.855,501.775,501.775,502.05,130858.0
2050,2024-05-02 16:40:00,502.057,502.03,502.03,502.15,82291.0
2051,2024-05-02 16:41:00,502.16,502.0918,502.0918,502.21,69651.0
2052,2024-05-02 16:42:00,502.2,502.145,502.145,502.21,78909.0
2053,2024-05-02 16:43:00,502.22,502.14,502.14,502.28,88795.0
2054,2024-05-02 16:44:00,502.3,502.25,502.25,502.29,47720.0
2055,2024-05-02 16:45:00,502.29,502.21,502.21,502.2799,33740.0
2056,2024-05-02 16:46:00,502.28,502.14,502.14,502.23,41863.0
2057,2024-05-02 16:47:00,502.22,502.115,502.115,502.335,75126.0
2058,2024-05-02 16:48:00,502.33,502.25,502.25,502.255,45908.0
2059,2024-05-02 16:49:00,502.23,502.23,502.23,502.33,62695.0
2060,2024-05-02 16:50:00,502.34,502.32,502.32,502.34,80913.0
2061,2024-05-02 16:51:00,502.3425,502.245,502.245,502.34,58170.0
2062,2024-05-02 16:52:00,502.35,502.319,502.319,502.475,66781.0
2063,2024-05-02 16:53:00,502.47,502.28,502.28,502.33,61715.0
2064,2024-05-02 16:54:00,502.315,502.11,502.11,502.205,94192.0
2065,2024-05-02 16:55:00,502.2,501.92,501.92,502.09,92842.0
2066,2024-05-02 16:56:00,502.08,502.045,502.045,502.14,68338.0
2067,2024-05-02 16:57:00,502.15,501.88,501.88,501.965,97273.0
2068,2024-05-02 16:58:00,501.9601,501.9601,501.9601,502.1101,49344.0
2069,2024-05-02 16:59:00,502.13,502.1,502.1,502.295,66788.0
2070,2024-05-02 17:00:00,502.33,502.3,502.3,502.39,69236.0
2071,2024-05-02 17:01:00,502.38,502.345,502.345,502.42,58592.0
2072,2024-05-02 17:02:00,502.4,502.36,502.36,502.41,39331.0
2073,2024-05-02 17:03:00,502.415,502.38,502.38,502.4401,46032.0
2074,2024-05-02 17:04:00,502.44,502.4161,502.4161,502.5,64724.0
2075,2024-05-02 17:05:00,502.49,502.445,502.445,502.465,160509.0
2076,2024-05-02 17:06:00,502.465,502.37,502.37,502.7899,131476.0
2077,2024-05-02 17:07:00,502.7801,502.78,502.78,502.96,108284.0
2078,2024-05-02 17:08:00,502.95,502.82,502.82,502.8501,92811.0
2079,2024-05-02 17:09:00,502.85,502.825,502.825,502.87,67770.0
2080,2024-05-02 17:10:00,502.86,502.8,502.8,502.86,50878.0
2081,2024-05-02 17:11:00,502.87,502.79,502.79,502.91,64134.0
2082,2024-05-02 17:12:00,502.91,502.895,502.895,503.02,94025.0
2083,2024-05-02 17:13:00,503.02,503.015,503.015,503.57,230638.0
2084,2024-05-02 17:14:00,503.57,503.3901,503.3901,503.4209,114594.0
2085,2024-05-02 17:15:00,503.425,503.34,503.34,503.6095,101873.0
2086,2024-05-02 17:16:00,503.61,503.49,503.49,503.5,111286.0
2087,2024-05-02 17:17:00,503.51,503.425,503.425,503.5299,74624.0
2088,2024-05-02 17:18:00,503.53,503.45,503.45,503.4701,42181.0
2089,2024-05-02 17:19:00,503.475,503.33,503.33,503.36,65816.0
2090,2024-05-02 17:20:00,503.35,503.25,503.25,503.45,50841.0
2091,2024-05-02 17:21:00,503.44,503.315,503.315,503.3704,51931.0
2092,2024-05-02 17:22:00,503.37,503.33,503.33,503.46,66357.0
2093,2024-05-02 17:23:00,503.4503,503.39,503.39,503.52,48564.0
2094,2024-05-02 17:24:00,503.5198,503.45,503.45,503.6799,90520.0
2095,2024-05-02 17:25:00,503.665,503.54,503.54,503.59,64237.0
2096,2024-05-02 17:26:00,503.58,503.54,503.54,503.59,33909.0
2097,2024-05-02 17:27:00,503.56,503.56,503.56,503.8,54740.0
2098,2024-05-02 17:28:00,503.8,503.71,503.71,503.99,141533.0
2099,2024-05-02 17:29:00,503.9899,503.93,503.93,504.1199,146993.0
2100,2024-05-02 17:30:00,504.12,504.115,504.115,504.25,101334.0
2101,2024-05-02 17:31:00,504.2491,504.09,504.09,504.0908,86884.0
2102,2024-05-02 17:32:00,504.08,503.81,503.81,503.88,178189.0
2103,2024-05-02 17:33:00,503.89,503.695,503.695,503.7499,106658.0
2104,2024-05-02 17:34:00,503.76,503.62,503.62,503.7,100122.0
2105,2024-05-02 17:35:00,503.7076,503.4,503.4,503.4176,154582.0
2106,2024-05-02 17:36:00,503.42,503.3887,503.3887,503.55,136737.0
2107,2024-05-02 17:37:00,503.53,503.5,503.5,503.8301,78571.0
2108,2024-05-02 17:38:00,503.84,503.785,503.785,503.84,43732.0
2109,2024-05-02 17:39:00,503.84,503.69,503.69,503.7089,49963.0
2110,2024-05-02 17:40:00,503.72,503.645,503.645,503.7,83680.0
2111,2024-05-02 17:41:00,503.679,503.46,503.46,503.47,139060.0
2112,2024-05-02 17:42:00,503.47,503.47,503.47,503.705,98662.0
2113,2024-05-02 17:43:00,503.7,503.67,503.67,503.86,80435.0
2114,2024-05-02 17:44:00,503.86,503.83,503.83,503.89,41650.0
2115,2024-05-02 17:45:00,503.9,503.78,503.78,503.795,79865.0
2116,2024-05-02 17:46:00,503.785,503.72,503.72,503.8662,76468.0
2117,2024-05-02 17:47:00,503.87,503.82,503.82,504.0075,64209.0
2118,2024-05-02 17:48:00,504.0,503.81,503.81,504.0,113538.0
2119,2024-05-02 17:49:00,503.99,503.7,503.7,503.76,96485.0
2120,2024-05-02 17:50:00,503.74,503.74,503.74,503.945,41437.0
2121,2024-05-02 17:51:00,503.93,503.78,503.78,503.8224,31820.0
2122,2024-05-02 17:52:00,503.83,503.735,503.735,503.915,74254.0
2123,2024-05-02 17:53:00,503.92,503.86,503.86,503.89,56796.0
2124,2024-05-02 17:54:00,503.9,503.595,503.595,503.595,79711.0
2125,2024-05-02 17:55:00,503.61,503.59,503.59,503.815,144972.0
2126,2024-05-02 17:56:00,503.82,503.82,503.82,503.9,130232.0
2127,2024-05-02 17:57:00,503.9,503.82,503.82,503.89,75181.0
2128,2024-05-02 17:58:00,503.88,503.825,503.825,503.875,49759.0
2129,2024-05-02 17:59:00,503.88,503.765,503.765,503.85,62323.0
2130,2024-05-02 18:00:00,503.86,503.68,503.68,503.91,82359.0
2131,2024-05-02 18:01:00,503.91,503.72,503.72,503.84,71393.0
2132,2024-05-02 18:02:00,503.845,503.815,503.815,503.935,45117.0
2133,2024-05-02 18:03:00,503.93,503.89,503.89,503.96,79020.0
2134,2024-05-02 18:04:00,503.97,503.96,503.96,504.13,119923.0
2135,2024-05-02 18:05:00,504.13,503.965,503.965,504.13,101171.0
2136,2024-05-02 18:06:00,504.15,504.15,504.15,504.21,108737.0
2137,2024-05-02 18:07:00,504.21,504.18,504.18,504.31,85289.0
2138,2024-05-02 18:08:00,504.3,504.27,504.27,504.51,85449.0
2139,2024-05-02 18:09:00,504.5,504.42,504.42,504.5,109771.0
2140,2024-05-02 18:10:00,504.48,504.4,504.4,504.42,100373.0
2141,2024-05-02 18:11:00,504.4276,504.27,504.27,504.31,106361.0
2142,2024-05-02 18:12:00,504.33,504.32,504.32,504.39,98541.0
2143,2024-05-02 18:13:00,504.4,504.3276,504.3276,504.33,57042.0
2144,2024-05-02 18:14:00,504.35,504.31,504.31,504.36,56955.0
2145,2024-05-02 18:15:00,504.36,504.35,504.35,504.4,59763.0
2146,2024-05-02 18:16:00,504.41,504.34,504.34,504.48,65056.0
2147,2024-05-02 18:17:00,504.49,503.97,503.97,504.02,160178.0
2148,2024-05-02 18:18:00,504.03,503.96,503.96,504.14,102923.0
2149,2024-05-02 18:19:00,504.17,504.08,504.08,504.12,81413.0
2150,2024-05-02 18:20:00,504.1201,504.0401,504.0401,504.18,84212.0
2151,2024-05-02 18:21:00,504.17,503.98,503.98,504.0087,115746.0
2152,2024-05-02 18:22:00,504.03,503.98,503.98,504.06,63015.0
2153,2024-05-02 18:23:00,504.08,503.9812,503.9812,504.185,104575.0
2154,2024-05-02 18:24:00,504.18,504.12,504.12,504.24,52233.0
2155,2024-05-02 18:25:00,504.25,504.18,504.18,504.313,138789.0
2156,2024-05-02 18:26:00,504.33,504.25,504.25,504.365,98216.0
2157,2024-05-02 18:27:00,504.38,504.3769,504.3769,504.4891,63725.0
2158,2024-05-02 18:28:00,504.5,504.27,504.27,504.325,92773.0
2159,2024-05-02 18:29:00,504.3379,504.32,504.32,504.5,80633.0
2160,2024-05-02 18:30:00,504.5,504.395,504.395,504.59,82474.0
2161,2024-05-02 18:31:00,504.5849,504.43,504.43,504.52,83564.0
2162,2024-05-02 18:32:00,504.53,504.5,504.5,504.66,98631.0
2163,2024-05-02 18:33:00,504.67,504.66,504.66,504.84,123598.0
2164,2024-05-02 18:34:00,504.8303,504.74,504.74,504.82,138891.0
2165,2024-05-02 18:35:00,504.81,504.8,504.8,504.91,139225.0
2166,2024-05-02 18:36:00,504.91,504.9,504.9,504.99,149099.0
2167,2024-05-02 18:37:00,504.99,504.8,504.8,504.88,203231.0
2168,2024-05-02 18:38:00,504.89,504.8001,504.8001,504.89,171637.0
2169,2024-05-02 18:39:00,504.9,504.82,504.82,504.8312,65319.0
2170,2024-05-02 18:40:00,504.8401,504.745,504.745,504.89,164686.0
2171,2024-05-02 18:41:00,504.885,504.8299,504.8299,504.99,73752.0
2172,2024-05-02 18:42:00,504.9801,504.795,504.795,504.87,141669.0
2173,2024-05-02 18:43:00,504.88,504.69,504.69,504.7399,144644.0
2174,2024-05-02 18:44:00,504.73,504.61,504.61,504.75,194865.0
2175,2024-05-02 18:45:00,504.7599,504.595,504.595,504.7,120174.0
2176,2024-05-02 18:46:00,504.71,504.71,504.71,504.92,111876.0
2177,2024-05-02 18:47:00,504.94,504.9201,504.9201,505.09,144854.0
2178,2024-05-02 18:48:00,505.1,505.07,505.07,505.22,70816.0
2179,2024-05-02 18:49:00,505.24,505.0601,505.0601,505.13,161384.0
2180,2024-05-02 18:50:00,505.13,505.08,505.08,505.2,129951.0
2181,2024-05-02 18:51:00,505.2,505.075,505.075,505.1642,105791.0
2182,2024-05-02 18:52:00,505.16,505.065,505.065,505.1201,76748.0
2183,2024-05-02 18:53:00,505.13,505.1,505.1,505.52,195612.0
2184,2024-05-02 18:54:00,505.53,505.14,505.14,505.18,209972.0
2185,2024-05-02 18:55:00,505.2,505.2,505.2,505.2901,224786.0
2186,2024-05-02 18:56:00,505.31,505.29,505.29,505.42,92063.0
2187,2024-05-02 18:57:00,505.42,505.31,505.31,505.4199,74354.0
2188,2024-05-02 18:58:00,505.42,505.38,505.38,505.51,106235.0
2189,2024-05-02 18:59:00,505.5,505.3,505.3,505.45,138582.0
2190,2024-05-02 19:00:00,505.46,505.38,505.38,505.4,110203.0
2191,2024-05-02 19:01:00,505.41,505.18,505.18,505.215,326612.0
2192,2024-05-02 19:02:00,505.2297,504.94,504.94,505.08,300391.0
2193,2024-05-02 19:03:00,505.08,504.81,504.81,504.89,249249.0
2194,2024-05-02 19:04:00,504.89,504.855,504.855,505.18,232871.0
2195,2024-05-02 19:05:00,505.2,505.165,505.165,505.4,119610.0
2196,2024-05-02 19:06:00,505.3998,505.39,505.39,505.39,189522.0
2197,2024-05-02 19:07:00,505.4,505.29,505.29,505.4,138933.0
2198,2024-05-02 19:08:00,505.41,505.36,505.36,505.58,99349.0
2199,2024-05-02 19:09:00,505.6,505.5602,505.5602,505.735,154183.0
2200,2024-05-02 19:10:00,505.7402,505.675,505.675,505.775,207666.0
2201,2024-05-02 19:11:00,505.765,505.58,505.58,505.58,228230.0
2202,2024-05-02 19:12:00,505.57,504.97,504.97,505.13,277021.0
2203,2024-05-02 19:13:00,505.14,505.08,505.08,505.18,177143.0
2204,2024-05-02 19:14:00,505.18,505.07,505.07,505.19,94999.0
2205,2024-05-02 19:15:00,505.2,505.11,505.11,505.33,124306.0
2206,2024-05-02 19:16:00,505.34,505.31,505.31,505.43,85364.0
2207,2024-05-02 19:17:00,505.42,505.1,505.1,505.105,148869.0
2208,2024-05-02 19:18:00,505.105,504.92,504.92,505.02,140186.0
2209,2024-05-02 19:19:00,505.03,504.9499,504.9499,505.09,96833.0
2210,2024-05-02 19:20:00,505.1,505.01,505.01,505.32,87364.0
2211,2024-05-02 19:21:00,505.3,505.26,505.26,505.46,81505.0
2212,2024-05-02 19:22:00,505.46,505.4502,505.4502,505.4901,126656.0
2213,2024-05-02 19:23:00,505.5,505.48,505.48,505.501,96906.0
2214,2024-05-02 19:24:00,505.495,505.335,505.335,505.5,116155.0
2215,2024-05-02 19:25:00,505.49,505.3,505.3,505.41,125873.0
2216,2024-05-02 19:26:00,505.41,505.335,505.335,505.44,348494.0
2217,2024-05-02 19:27:00,505.45,505.4339,505.4339,505.465,336855.0
2218,2024-05-02 19:28:00,505.47,505.37,505.37,505.5,90979.0
2219,2024-05-02 19:29:00,505.49,505.3,505.3,505.3199,80015.0
2220,2024-05-02 19:30:00,505.31,505.115,505.115,505.2,175435.0
2221,2024-05-02 19:31:00,505.21,505.1701,505.1701,505.2491,174490.0
2222,2024-05-02 19:32:00,505.24,504.9484,504.9484,505.07,176202.0
2223,2024-05-02 19:33:00,505.07,504.78,504.78,504.85,228393.0
2224,2024-05-02 19:34:00,504.84,504.64,504.64,504.645,298478.0
2225,2024-05-02 19:35:00,504.65,504.155,504.155,504.51,395987.0
2226,2024-05-02 19:36:00,504.54,504.175,504.175,504.34,230319.0
2227,2024-05-02 19:37:00,504.34,504.2,504.2,504.65,251443.0
2228,2024-05-02 19:38:00,504.67,504.44,504.44,504.59,146376.0
2229,2024-05-02 19:39:00,504.58,504.465,504.465,504.5,126348.0
2230,2024-05-02 19:40:00,504.52,504.43,504.43,504.52,181624.0
2231,2024-05-02 19:41:00,504.535,504.13,504.13,504.24,178361.0
2232,2024-05-02 19:42:00,504.25,504.07,504.07,504.39,189251.0
2233,2024-05-02 19:43:00,504.4,504.17,504.17,504.27,163049.0
2234,2024-05-02 19:44:00,504.27,504.1296,504.1296,504.1296,136759.0
2235,2024-05-02 19:45:00,504.12,503.86,503.86,504.12,570930.0
2236,2024-05-02 19:46:00,504.11,504.1001,504.1001,504.49,237967.0
2237,2024-05-02 19:47:00,504.49,504.29,504.29,504.38,207814.0
2238,2024-05-02 19:48:00,504.37,504.26,504.26,504.39,104591.0
2239,2024-05-02 19:49:00,504.38,504.19,504.19,504.4,199352.0
2240,2024-05-02 19:50:00,504.39,504.09,504.09,504.22,330423.0
2241,2024-05-02 19:51:00,504.22,504.095,504.095,504.285,215328.0
2242,2024-05-02 19:52:00,504.29,504.21,504.21,504.414,180497.0
2243,2024-05-02 19:53:00,504.41,504.18,504.18,504.35,213369.0
2244,2024-05-02 19:54:00,504.34,504.175,504.175,504.21,300421.0
2245,2024-05-02 19:55:00,504.23,504.075,504.075,504.45,387064.0
2246,2024-05-02 19:56:00,504.46,504.36,504.36,504.58,300343.0
2247,2024-05-02 19:57:00,504.58,504.42,504.42,504.495,366381.0
2248,2024-05-02 19:58:00,504.48,504.21,504.21,504.4,846201.0
2249,2024-05-02 19:59:00,504.45,504.395,504.395,505.02,2788988.0
2250,2024-05-02 20:00:00,504.99,504.83,504.83,505.5,790992.0
2251,2024-05-02 20:01:00,505.52,505.3,505.3,505.46,148570.0
2252,2024-05-02 20:02:00,505.5,505.38,505.38,505.45,60079.0
2253,2024-05-02 20:03:00,505.48,505.37,505.37,505.4,153350.0
2254,2024-05-02 20:04:00,505.48,505.37,505.37,505.45,74764.0
2255,2024-05-02 20:05:00,505.45,505.19,505.19,505.23,16206.0
2256,2024-05-02 20:06:00,505.21,505.0,505.0,505.03,49374.0
2257,2024-05-02 20:07:00,505.03,505.02,505.02,505.12,46608.0
2258,2024-05-02 20:08:00,505.15,505.01,505.01,505.1,309772.0
2259,2024-05-02 20:09:00,505.17,505.15,505.15,505.2,907513.0
2260,2024-05-02 20:10:00,505.17,505.05,505.05,505.05,39703.0
2261,2024-05-02 20:11:00,505.07,504.99,504.99,505.01,38400.0
2262,2024-05-02 20:12:00,505.01,504.94,504.94,504.96,45033.0
2263,2024-05-02 20:13:00,504.96,504.95,504.95,505.06,6448.0
2264,2024-05-02 20:14:00,505.06,504.98,504.98,505.03,38831.0
2265,2024-05-02 20:15:00,505.05,504.96,504.96,504.96,12162.0
2266,2024-05-02 20:16:00,504.94,504.78,504.78,504.78,18102.0
2267,2024-05-02 20:17:00,504.86,504.83,504.83,504.92,98224.0
2268,2024-05-02 20:18:00,504.92,504.85,504.85,504.88,32679.0
2269,2024-05-02 20:19:00,504.9,504.78,504.78,504.78,279599.0
2270,2024-05-02 20:20:00,504.76,504.76,504.76,504.87,6910.0
2271,2024-05-02 20:21:00,504.88,504.87,504.87,504.93,56998.0
2272,2024-05-02 20:22:00,504.89,504.88,504.88,504.94,6849.0
2273,2024-05-02 20:23:00,504.94,504.94,504.94,504.98,7019.0
2274,2024-05-02 20:24:00,504.98,504.91,504.91,504.91,3268.0
2275,2024-05-02 20:25:00,504.95,504.91,504.91,504.95,23215.0
2276,2024-05-02 20:26:00,504.95,504.92,504.92,504.95,2122.0
2277,2024-05-02 20:27:00,504.95,504.95,504.95,504.97,1465.0
2278,2024-05-02 20:28:00,504.98,504.95,504.95,505.1,4870.0
2279,2024-05-02 20:29:00,505.11,504.99,504.99,504.99,45575.0
2280,2024-05-02 20:30:00,504.93,504.7,504.7,506.24,70618.0
2281,2024-05-02 20:31:00,506.19,506.08,506.08,506.33,44459.0
2282,2024-05-02 20:32:00,506.4,506.22,506.22,506.26,56255.0
2283,2024-05-02 20:33:00,506.27,506.09,506.09,506.2,21720.0
2284,2024-05-02 20:34:00,506.27,506.12,506.12,506.12,27356.0
2285,2024-05-02 20:35:00,506.12,505.99,505.99,506.23,10562.0
2286,2024-05-02 20:36:00,506.2504,506.07,506.07,506.2,31388.0
2287,2024-05-02 20:37:00,506.22,506.12,506.12,506.12,7923.0
2288,2024-05-02 20:38:00,506.13,506.1,506.1,506.1,11059.0
2289,2024-05-02 20:39:00,506.06,506.02,506.02,506.18,30996.0
2290,2024-05-02 20:40:00,506.17,506.17,506.17,506.3,19667.0
2291,2024-05-02 20:41:00,506.32,506.31,506.31,506.56,27944.0
2292,2024-05-02 20:42:00,506.56,506.55,506.55,506.69,31368.0
2293,2024-05-02 20:43:00,506.68,506.67,506.67,506.79,29557.0
2294,2024-05-02 20:44:00,506.79,506.79,506.79,507.0,13525.0
2295,2024-05-02 20:45:00,506.99,506.89,506.89,507.0,22771.0
2296,2024-05-02 20:46:00,506.98,506.82,506.82,506.94,8072.0
2297,2024-05-02 20:47:00,506.86,506.79,506.79,506.88,5343.0
2298,2024-05-02 20:48:00,506.86,506.8,506.8,506.81,48939.0
2299,2024-05-02 20:49:00,506.84,506.76,506.76,506.79,11012.0
2300,2024-05-02 20:50:00,506.79,506.7,506.7,506.74,10945.0
2301,2024-05-02 20:51:00,506.75,506.75,506.75,506.89,15937.0
2302,2024-05-02 20:52:00,506.86,506.86,506.86,506.96,17770.0
2303,2024-05-02 20:53:00,506.91,506.76,506.76,506.78,8069.0
2304,2024-05-02 20:54:00,506.75,506.75,506.75,506.79,11066.0
2305,2024-05-02 20:55:00,506.79,506.75,506.75,506.81,14581.0
2306,2024-05-02 20:56:00,506.84,506.75,506.75,506.78,14936.0
2307,2024-05-02 20:57:00,506.7618,506.7618,506.7618,506.86,7155.0
2308,2024-05-02 20:58:00,506.85,506.78,506.78,506.85,3752.0
2309,2024-05-02 20:59:00,506.88,506.88,506.88,506.89,8818.0
2310,2024-05-02 21:00:00,506.9,506.85,506.85,506.9,5695.0
2311,2024-05-02 21:01:00,506.89,506.85,506.85,506.88,5296.0
2312,2024-05-02 21:02:00,506.85,506.84,506.84,506.84,575.0
2313,2024-05-02 21:03:00,506.8,506.8,506.8,506.85,643.0
2314,2024-05-02 21:04:00,506.85,506.85,506.85,506.87,1498.0
2315,2024-05-02 21:05:00,506.809,506.78,506.78,506.78,1991.0
2316,2024-05-02 21:06:00,506.79,506.7,506.7,506.76,3217.0
2317,2024-05-02 21:07:00,506.76,506.76,506.76,506.76,2318.0
2318,2024-05-02 21:08:00,506.76,506.76,506.76,506.76,2699.0
2319,2024-05-02 21:09:00,506.76,506.6,506.6,506.6,9296.0
2320,2024-05-02 21:10:00,506.65,506.6,506.6,506.6,52724.0
2321,2024-05-02 21:11:00,506.5,506.5,506.5,506.54,4533.0
2322,2024-05-02 21:13:00,506.55,506.5,506.5,506.55,6508.0
2323,2024-05-02 21:14:00,506.57,506.54,506.54,506.54,8907.0
2324,2024-05-02 21:15:00,506.5,506.47,506.47,506.5,5954.0
2325,2024-05-02 21:16:00,506.48,506.48,506.48,506.48,613.0
2326,2024-05-02 21:18:00,506.48,506.45,506.45,506.48,5057.0
2327,2024-05-02 21:19:00,506.41,506.4,506.4,506.4,386.0
2328,2024-05-02 21:20:00,506.45,506.4,506.4,506.65,7213.0
2329,2024-05-02 21:21:00,506.62,506.46,506.46,506.46,5539.0
2330,2024-05-02 21:22:00,506.5,506.5,506.5,506.63,4843.0
2331,2024-05-02 21:23:00,506.65,506.65,506.65,506.65,441.0
2332,2024-05-02 21:25:00,506.6,506.6,506.6,506.61,10448.0
2333,2024-05-02 21:26:00,506.61,506.6,506.6,506.66,2721.0
2334,2024-05-02 21:27:00,506.66,506.66,506.66,506.66,594.0
2335,2024-05-02 21:28:00,506.63,506.63,506.63,506.63,434.0
2336,2024-05-02 21:29:00,506.65,506.65,506.65,506.65,1647.0
2337,2024-05-02 21:30:00,506.68,506.68,506.68,506.68,271.0
2338,2024-05-02 21:31:00,506.6305,506.6305,506.6305,506.6305,208.0
2339,2024-05-02 21:32:00,506.63,506.63,506.63,506.63,211.0
2340,2024-05-02 21:35:00,506.63,505.75,505.75,506.49,16557.0
2341,2024-05-02 21:36:00,506.33,506.27,506.27,506.35,5462.0
2342,2024-05-02 21:37:00,506.31,506.27,506.27,506.27,3289.0
2343,2024-05-02 21:38:00,506.31,506.31,506.31,506.31,460.0
2344,2024-05-02 21:39:00,506.36,506.36,506.36,506.36,650.0
2345,2024-05-02 21:42:00,506.31,506.2,506.2,506.27,9859.0
2346,2024-05-02 21:43:00,506.21,506.2,506.2,506.2,8052.0
2347,2024-05-02 21:44:00,506.25,506.25,506.25,506.25,597.0
2348,2024-05-02 21:45:00,506.286,506.286,506.286,506.3,598.0
2349,2024-05-02 21:46:00,506.3,506.3,506.3,506.3,172.0
2350,2024-05-02 21:47:00,506.29,506.25,506.25,506.25,1419.0
2351,2024-05-02 21:48:00,506.35,506.35,506.35,506.4,1811.0
2352,2024-05-02 21:49:00,506.4,506.4,506.4,506.43,1485.0
2353,2024-05-02 21:50:00,506.43,506.43,506.43,506.43,449.0
2354,2024-05-02 21:51:00,506.48,506.48,506.48,506.48,991.0
2355,2024-05-02 21:52:00,506.49,506.49,506.49,506.49,554.0
2356,2024-05-02 21:53:00,506.49,506.49,506.49,506.49,374.0
2357,2024-05-02 21:54:00,506.49,506.49,506.49,506.49,330.0
2358,2024-05-02 21:55:00,506.57,506.57,506.57,506.66,5618.0
2359,2024-05-02 21:56:00,506.68,506.68,506.68,506.69,1573.0
2360,2024-05-02 21:57:00,506.7,506.67,506.67,506.7,4364.0
2361,2024-05-02 21:58:00,506.7,506.66,506.66,506.67,3680.0
2362,2024-05-02 21:59:00,506.7,506.69,506.69,506.74,9120.0
2363,2024-05-02 22:00:00,506.67,506.44,506.44,506.53,15602.0
2364,2024-05-02 22:01:00,506.56,506.56,506.56,506.61,8052.0
2365,2024-05-02 22:02:00,506.47,506.42,506.42,506.42,5072.0
2366,2024-05-02 22:03:00,506.46,506.43,506.43,506.43,14236.0
2367,2024-05-02 22:04:00,506.49,506.45,506.45,506.45,988.0
2368,2024-05-02 22:05:00,506.53,506.48,506.48,506.5,4616.0
2369,2024-05-02 22:06:00,506.52,506.431,506.431,506.431,9282.0
2370,2024-05-02 22:07:00,506.41,506.41,506.41,506.41,1239.0
2371,2024-05-02 22:08:00,506.31,506.3,506.3,506.37,2932.0
2372,2024-05-02 22:09:00,506.4,506.4,506.4,506.43,427.0
2373,2024-05-02 22:10:00,506.44,506.4,506.4,506.4,2077.0
2374,2024-05-02 22:11:00,506.46,506.46,506.46,506.49,720.0
2375,2024-05-02 22:12:00,506.47,506.47,506.47,506.49,860.0
2376,2024-05-02 22:13:00,506.5,506.5,506.5,506.57,1797.0
2377,2024-05-02 22:14:00,506.65,506.631,506.631,506.631,5626.0
2378,2024-05-02 22:15:00,506.66,506.66,506.66,506.95,7012.0
2379,2024-05-02 22:16:00,507.0,507.0,507.0,507.2,20349.0
2380,2024-05-02 22:17:00,507.14,507.01,507.01,507.01,5875.0
2381,2024-05-02 22:18:00,506.96,506.96,506.96,507.09,4045.0
2382,2024-05-02 22:19:00,507.07,506.91,506.91,506.91,7684.0
2383,2024-05-02 22:20:00,506.92,506.83,506.83,506.84,6179.0
2384,2024-05-02 22:21:00,506.84,506.84,506.84,506.94,5012.0
2385,2024-05-02 22:24:00,506.69,506.69,506.69,506.69,495.0
2386,2024-05-02 22:25:00,506.76,506.6,506.6,506.6,4426.0
2387,2024-05-02 22:26:00,506.6,506.6,506.6,506.6,296.0
2388,2024-05-02 22:27:00,506.61,506.61,506.61,506.61,974.0
2389,2024-05-02 22:29:00,506.65,506.65,506.65,506.65,440.0
2390,2024-05-02 22:30:00,506.6,506.599,506.599,506.61,416.0
2391,2024-05-02 22:31:00,506.5,506.5,506.5,506.5,1125.0
2392,2024-05-02 22:32:00,506.54,506.52,506.52,506.52,930.0
