Unnamed: 0,timestamp,open,high,low,close,volume
285,2024-04-30 15:05:00,508.16,508.04,508.04,508.22,110347.0
286,2024-04-30 15:06:00,508.215,507.89,507.89,507.898,178124.0
287,2024-04-30 15:07:00,507.89,507.83,507.83,507.8787,121008.0
288,2024-04-30 15:08:00,507.88,507.44,507.44,507.47,222682.0
289,2024-04-30 15:09:00,507.46,507.18,507.18,507.37,299795.0
290,2024-04-30 15:10:00,507.3632,507.31,507.31,507.4,170834.0
291,2024-04-30 15:11:00,507.38,506.88,506.88,506.99,572177.0
292,2024-04-30 15:12:00,507.0,506.66,506.66,506.66,452853.0
293,2024-04-30 15:13:00,506.67,506.53,506.53,506.67,487205.0
294,2024-04-30 15:14:00,506.67,506.44,506.44,506.56,198641.0
295,2024-04-30 15:15:00,506.54,506.4098,506.4098,506.61,465454.0
296,2024-04-30 15:16:00,506.61,506.59,506.59,506.9,360298.0
297,2024-04-30 15:17:00,506.9,506.85,506.85,506.9499,140379.0
298,2024-04-30 15:18:00,506.9441,506.87,506.87,507.02,146092.0
299,2024-04-30 15:19:00,507.0216,506.94,506.94,506.9701,127990.0
300,2024-04-30 15:20:00,506.97,506.905,506.905,507.04,97605.0
301,2024-04-30 15:21:00,507.04,506.88,506.88,506.9221,136329.0
302,2024-04-30 15:22:00,506.93,506.7996,506.7996,506.87,162080.0
303,2024-04-30 15:23:00,506.87,506.7,506.7,506.795,128168.0
304,2024-04-30 15:24:00,506.79,506.65,506.65,506.765,85630.0
305,2024-04-30 15:25:00,506.77,506.77,506.77,506.88,99791.0
306,2024-04-30 15:26:00,506.91,506.89,506.89,506.9445,113285.0
307,2024-04-30 15:27:00,506.955,506.78,506.78,506.8287,80443.0
308,2024-04-30 15:28:00,506.83,506.7719,506.7719,506.78,581230.0
309,2024-04-30 15:29:00,506.77,506.6601,506.6601,506.905,353542.0
310,2024-04-30 15:30:00,506.91,506.705,506.705,506.72,110331.0
311,2024-04-30 15:31:00,506.725,506.36,506.36,506.5,193800.0
312,2024-04-30 15:32:00,506.48,506.271,506.271,506.4889,124041.0
313,2024-04-30 15:33:00,506.5,506.48,506.48,506.55,64940.0
314,2024-04-30 15:34:00,506.55,506.55,506.55,506.69,77842.0
315,2024-04-30 15:35:00,506.69,506.69,506.69,506.76,107497.0
316,2024-04-30 15:36:00,506.77,506.675,506.675,506.76,80689.0
317,2024-04-30 15:37:00,506.75,506.65,506.65,506.725,65976.0
318,2024-04-30 15:38:00,506.725,506.585,506.585,506.655,64618.0
319,2024-04-30 15:39:00,506.635,506.58,506.58,506.6,66101.0
320,2024-04-30 15:40:00,506.59,506.36,506.36,506.46,114655.0
321,2024-04-30 15:41:00,506.46,506.18,506.18,506.2899,150318.0
322,2024-04-30 15:42:00,506.2687,506.06,506.06,506.175,108708.0
323,2024-04-30 15:43:00,506.17,506.15,506.15,506.34,123215.0
324,2024-04-30 15:44:00,506.33,506.22,506.22,506.23,84041.0
325,2024-04-30 15:45:00,506.22,506.2059,506.2059,506.38,94993.0
326,2024-04-30 15:46:00,506.37,506.2601,506.2601,506.295,356531.0
327,2024-04-30 15:47:00,506.29,506.165,506.165,506.29,140795.0
328,2024-04-30 15:48:00,506.295,506.13,506.13,506.17,111988.0
329,2024-04-30 15:49:00,506.1781,506.1,506.1,506.22,146486.0
330,2024-04-30 15:50:00,506.23,506.17,506.17,506.175,117573.0
331,2024-04-30 15:51:00,506.17,506.03,506.03,506.18,102439.0
332,2024-04-30 15:52:00,506.1707,506.04,506.04,506.1899,89447.0
333,2024-04-30 15:53:00,506.2,506.08,506.08,506.13,97793.0
334,2024-04-30 15:54:00,506.12,506.12,506.12,506.18,83784.0
335,2024-04-30 15:55:00,506.175,506.17,506.17,506.454,150854.0
336,2024-04-30 15:56:00,506.4502,506.41,506.41,506.59,167714.0
337,2024-04-30 15:57:00,506.6,506.595,506.595,506.73,107605.0
338,2024-04-30 15:58:00,506.74,506.6,506.6,506.61,104818.0
339,2024-04-30 15:59:00,506.6,506.56,506.56,506.61,89734.0
340,2024-04-30 16:00:00,506.61,506.565,506.565,506.5812,110672.0
341,2024-04-30 16:01:00,506.565,506.13,506.13,506.275,246989.0
342,2024-04-30 16:02:00,506.275,506.26,506.26,506.44,148995.0
343,2024-04-30 16:03:00,506.43,506.36,506.36,506.48,83222.0
344,2024-04-30 16:04:00,506.47,506.31,506.31,506.34,98497.0
345,2024-04-30 16:05:00,506.3249,506.12,506.12,506.23,108561.0
346,2024-04-30 16:06:00,506.23,506.1899,506.1899,506.24,51944.0
347,2024-04-30 16:07:00,506.23,506.1226,506.1226,506.305,65022.0
348,2024-04-30 16:08:00,506.31,506.235,506.235,506.25,44570.0
349,2024-04-30 16:09:00,506.27,506.26,506.26,506.34,80303.0
350,2024-04-30 16:10:00,506.34,506.31,506.31,506.54,74110.0
351,2024-04-30 16:11:00,506.555,506.495,506.495,506.615,113172.0
352,2024-04-30 16:12:00,506.625,506.45,506.45,506.485,78471.0
353,2024-04-30 16:13:00,506.49,506.485,506.485,506.64,83214.0
354,2024-04-30 16:14:00,506.64,506.62,506.62,506.735,58280.0
355,2024-04-30 16:15:00,506.735,506.67,506.67,506.76,130115.0
356,2024-04-30 16:16:00,506.76,506.695,506.695,506.71,88359.0
357,2024-04-30 16:17:00,506.7,506.59,506.59,506.61,74762.0
358,2024-04-30 16:18:00,506.6,506.51,506.51,506.59,301498.0
359,2024-04-30 16:19:00,506.595,506.58,506.58,506.74,51428.0
360,2024-04-30 16:20:00,506.74,506.72,506.72,506.9,148018.0
361,2024-04-30 16:21:00,506.9,506.875,506.875,506.89,103898.0
362,2024-04-30 16:22:00,506.9,506.9,506.9,506.95,61465.0
363,2024-04-30 16:23:00,506.95,506.91,506.91,506.95,49148.0
364,2024-04-30 16:24:00,506.96,506.7734,506.7734,506.775,75122.0
365,2024-04-30 16:25:00,506.77,506.765,506.765,506.85,54739.0
366,2024-04-30 16:26:00,506.865,506.83,506.83,506.84,52734.0
367,2024-04-30 16:27:00,506.84,506.73,506.73,506.77,72251.0
368,2024-04-30 16:28:00,506.77,506.7501,506.7501,506.83,58260.0
369,2024-04-30 16:29:00,506.82,506.61,506.61,506.7,80786.0
370,2024-04-30 16:30:00,506.7,506.295,506.295,506.3201,114462.0
371,2024-04-30 16:31:00,506.3,506.17,506.17,506.2101,74083.0
372,2024-04-30 16:32:00,506.22,505.84,505.84,505.84,250394.0
373,2024-04-30 16:33:00,505.85,505.66,505.66,505.75,153562.0
374,2024-04-30 16:34:00,505.72,505.1701,505.1701,505.32,294208.0
375,2024-04-30 16:35:00,505.33,505.24,505.24,505.535,270330.0
376,2024-04-30 16:36:00,505.54,505.4,505.4,505.54,195639.0
377,2024-04-30 16:37:00,505.53,505.5152,505.5152,505.6,348825.0
378,2024-04-30 16:38:00,505.605,505.42,505.42,505.47,115646.0
379,2024-04-30 16:39:00,505.47,505.26,505.26,505.31,145921.0
380,2024-04-30 16:40:00,505.32,505.25,505.25,505.2825,87693.0
381,2024-04-30 16:41:00,505.29,505.0,505.0,505.1,177465.0
382,2024-04-30 16:42:00,505.11,504.86,504.86,504.9,192030.0
383,2024-04-30 16:43:00,504.9,504.85,504.85,504.9317,156501.0
384,2024-04-30 16:44:00,504.93,504.8,504.8,505.015,152861.0
385,2024-04-30 16:45:00,505.01,504.805,504.805,504.83,200903.0
386,2024-04-30 16:46:00,504.835,504.83,504.83,504.9701,91308.0
387,2024-04-30 16:47:00,504.965,504.95,504.95,504.96,109248.0
388,2024-04-30 16:48:00,504.9501,504.915,504.915,505.04,102173.0
389,2024-04-30 16:49:00,505.03,504.97,504.97,505.03,88120.0
390,2024-04-30 16:50:00,505.02,505.01,505.01,505.21,140179.0
391,2024-04-30 16:51:00,505.21,505.02,505.02,505.14,157487.0
392,2024-04-30 16:52:00,505.13,504.98,504.98,505.035,106234.0
393,2024-04-30 16:53:00,505.03,504.97,504.97,505.015,98293.0
394,2024-04-30 16:54:00,505.01,504.96,504.96,505.035,126566.0
395,2024-04-30 16:55:00,505.03,504.94,504.94,504.99,117259.0
396,2024-04-30 16:56:00,504.99,504.99,504.99,505.19,108410.0
397,2024-04-30 16:57:00,505.18,505.14,505.14,505.265,401815.0
398,2024-04-30 16:58:00,505.265,505.26,505.26,505.45,134892.0
399,2024-04-30 16:59:00,505.42,505.27,505.27,505.29,97994.0
400,2024-04-30 17:00:00,505.3,504.97,504.97,505.01,162978.0
401,2024-04-30 17:01:00,505.02,504.9861,504.9861,505.1116,125369.0
402,2024-04-30 17:02:00,505.12,505.12,505.12,505.5001,147601.0
403,2024-04-30 17:03:00,505.5,505.5,505.5,505.605,108602.0
404,2024-04-30 17:04:00,505.6,505.18,505.18,505.19,128983.0
405,2024-04-30 17:05:00,505.19,505.0,505.0,505.19,131649.0
406,2024-04-30 17:06:00,505.2,505.17,505.17,505.48,71952.0
407,2024-04-30 17:07:00,505.48,505.4,505.4,505.47,61235.0
408,2024-04-30 17:08:00,505.44,505.34,505.34,505.34,57972.0
409,2024-04-30 17:09:00,505.36,505.24,505.24,505.28,64478.0
410,2024-04-30 17:10:00,505.28,505.24,505.24,505.32,40216.0
411,2024-04-30 17:11:00,505.34,505.07,505.07,505.12,141055.0
412,2024-04-30 17:12:00,505.11,504.71,504.71,504.86,248437.0
413,2024-04-30 17:13:00,504.855,504.8,504.8,504.83,176575.0
414,2024-04-30 17:14:00,504.835,504.83,504.83,505.015,101823.0
415,2024-04-30 17:15:00,505.0,504.87,504.87,504.935,121973.0
416,2024-04-30 17:16:00,504.92,504.79,504.79,504.91,120655.0
417,2024-04-30 17:17:00,504.92,504.88,504.88,504.915,108512.0
418,2024-04-30 17:18:00,504.92,504.8101,504.8101,505.05,68366.0
419,2024-04-30 17:19:00,505.06,505.05,505.05,505.07,89422.0
420,2024-04-30 17:20:00,505.07,505.07,505.07,505.15,108439.0
421,2024-04-30 17:21:00,505.16,505.13,505.13,505.21,74536.0
422,2024-04-30 17:22:00,505.2,505.18,505.18,505.38,103495.0
423,2024-04-30 17:23:00,505.365,505.33,505.33,505.44,194926.0
424,2024-04-30 17:24:00,505.44,505.2969,505.2969,505.37,114617.0
425,2024-04-30 17:25:00,505.3601,505.345,505.345,505.54,115836.0
426,2024-04-30 17:26:00,505.55,505.53,505.53,505.6172,97262.0
427,2024-04-30 17:27:00,505.61,505.32,505.32,505.41,92744.0
428,2024-04-30 17:28:00,505.41,505.28,505.28,505.32,76261.0
429,2024-04-30 17:29:00,505.34,505.19,505.19,505.255,90577.0
430,2024-04-30 17:30:00,505.25,505.11,505.11,505.14,90266.0
431,2024-04-30 17:31:00,505.14,505.14,505.14,505.32,82101.0
432,2024-04-30 17:32:00,505.32,505.23,505.23,505.24,57229.0
433,2024-04-30 17:33:00,505.22,505.19,505.19,505.405,91282.0
434,2024-04-30 17:34:00,505.41,505.365,505.365,505.39,68188.0
435,2024-04-30 17:35:00,505.39,505.32,505.32,505.38,72672.0
436,2024-04-30 17:36:00,505.38,505.35,505.35,505.4181,97868.0
437,2024-04-30 17:37:00,505.42,505.4,505.4,505.53,71465.0
438,2024-04-30 17:38:00,505.52,505.4701,505.4701,505.48,116338.0
439,2024-04-30 17:39:00,505.48,505.47,505.47,505.625,70330.0
440,2024-04-30 17:40:00,505.615,505.61,505.61,505.77,137603.0
441,2024-04-30 17:41:00,505.765,505.34,505.34,505.38,128677.0
442,2024-04-30 17:42:00,505.39,505.385,505.385,505.42,75967.0
443,2024-04-30 17:43:00,505.42,505.42,505.42,505.52,45881.0
444,2024-04-30 17:44:00,505.51,505.46,505.46,505.4899,68477.0
445,2024-04-30 17:45:00,505.49,505.48,505.48,505.595,74742.0
446,2024-04-30 17:46:00,505.6,505.6,505.6,505.684,99081.0
447,2024-04-30 17:47:00,505.67,505.5651,505.5651,505.6,83086.0
448,2024-04-30 17:48:00,505.595,505.58,505.58,505.64,74444.0
449,2024-04-30 17:49:00,505.64,505.62,505.62,505.8199,316499.0
450,2024-04-30 17:50:00,505.8199,505.745,505.745,505.7837,48422.0
451,2024-04-30 17:51:00,505.79,505.79,505.79,505.94,128277.0
452,2024-04-30 17:52:00,505.94,505.94,505.94,505.99,83590.0
453,2024-04-30 17:53:00,505.99,505.9,505.9,506.0,91965.0
454,2024-04-30 17:54:00,505.995,505.995,505.995,506.1401,105873.0
455,2024-04-30 17:55:00,506.15,506.1026,506.1026,506.11,100967.0
456,2024-04-30 17:56:00,506.11,505.96,505.96,506.1,97185.0
457,2024-04-30 17:57:00,506.12,506.11,506.11,506.19,135408.0
458,2024-04-30 17:58:00,506.1889,506.05,506.05,506.07,335131.0
459,2024-04-30 17:59:00,506.07,506.0501,506.0501,506.11,51688.0
460,2024-04-30 18:00:00,506.105,506.09,506.09,506.235,75590.0
461,2024-04-30 18:01:00,506.235,506.23,506.23,506.355,124094.0
462,2024-04-30 18:02:00,506.36,506.355,506.355,506.4,158296.0
463,2024-04-30 18:03:00,506.405,506.405,506.405,506.49,145902.0
464,2024-04-30 18:04:00,506.49,506.4,506.4,506.46,82767.0
465,2024-04-30 18:05:00,506.46,506.09,506.09,506.1538,193115.0
466,2024-04-30 18:06:00,506.1499,506.08,506.08,506.1,60694.0
467,2024-04-30 18:07:00,506.0993,506.02,506.02,506.03,106402.0
468,2024-04-30 18:08:00,506.03,505.86,505.86,506.03,110135.0
469,2024-04-30 18:09:00,506.04,505.97,505.97,506.01,359956.0
470,2024-04-30 18:10:00,506.01,505.89,505.89,505.97,62943.0
471,2024-04-30 18:11:00,505.96,505.79,505.79,505.8599,87401.0
472,2024-04-30 18:12:00,505.86,505.85,505.85,505.9901,75373.0
473,2024-04-30 18:13:00,505.99,505.85,505.85,505.87,115222.0
474,2024-04-30 18:14:00,505.88,505.84,505.84,505.85,84856.0
475,2024-04-30 18:15:00,505.84,505.82,505.82,505.99,102174.0
476,2024-04-30 18:16:00,505.99,505.75,505.75,505.85,90231.0
477,2024-04-30 18:17:00,505.84,505.78,505.78,505.81,92118.0
478,2024-04-30 18:18:00,505.81,505.775,505.775,505.8,67250.0
479,2024-04-30 18:19:00,505.8,505.62,505.62,505.7299,93178.0
480,2024-04-30 18:20:00,505.73,505.68,505.68,505.73,86978.0
481,2024-04-30 18:21:00,505.73,505.72,505.72,505.84,97245.0
482,2024-04-30 18:22:00,505.84,505.84,505.84,505.985,98119.0
483,2024-04-30 18:23:00,505.99,505.69,505.69,505.705,97617.0
484,2024-04-30 18:24:00,505.705,505.66,505.66,505.7,67918.0
485,2024-04-30 18:25:00,505.7,505.68,505.68,505.78,90596.0
486,2024-04-30 18:26:00,505.78,505.4099,505.4099,505.68,167646.0
487,2024-04-30 18:27:00,505.68,505.43,505.43,505.43,351039.0
488,2024-04-30 18:28:00,505.44,505.095,505.095,505.31,186886.0
489,2024-04-30 18:29:00,505.3,505.1615,505.1615,505.18,115163.0
490,2024-04-30 18:30:00,505.19,505.18,505.18,505.26,108204.0
491,2024-04-30 18:31:00,505.27,505.19,505.19,505.41,108462.0
492,2024-04-30 18:32:00,505.4,505.2803,505.2803,505.34,101832.0
493,2024-04-30 18:33:00,505.33,505.32,505.32,505.5578,353424.0
494,2024-04-30 18:34:00,505.55,505.475,505.475,505.65,64695.0
495,2024-04-30 18:35:00,505.63,505.565,505.565,505.67,83208.0
496,2024-04-30 18:36:00,505.68,505.52,505.52,505.52,92113.0
497,2024-04-30 18:37:00,505.51,505.5,505.5,505.655,68428.0
498,2024-04-30 18:38:00,505.66,505.6288,505.6288,505.71,92021.0
499,2024-04-30 18:39:00,505.72,505.59,505.59,505.7025,97336.0
500,2024-04-30 18:40:00,505.7,505.51,505.51,505.53,111802.0
501,2024-04-30 18:41:00,505.53,505.4599,505.4599,505.61,143839.0
502,2024-04-30 18:42:00,505.63,505.52,505.52,505.575,82092.0
503,2024-04-30 18:43:00,505.59,505.47,505.47,505.495,79473.0
504,2024-04-30 18:44:00,505.5,505.25,505.25,505.36,101327.0
505,2024-04-30 18:45:00,505.36,505.23,505.23,505.29,102107.0
506,2024-04-30 18:46:00,505.28,505.16,505.16,505.41,236586.0
507,2024-04-30 18:47:00,505.39,505.325,505.325,505.39,207959.0
508,2024-04-30 18:48:00,505.41,505.15,505.15,505.17,114993.0
509,2024-04-30 18:49:00,505.18,504.94,504.94,504.96,138877.0
510,2024-04-30 18:50:00,504.98,504.4,504.4,504.54,386655.0
511,2024-04-30 18:51:00,504.58,504.43,504.43,504.71,178551.0
512,2024-04-30 18:52:00,504.7199,504.43,504.43,504.46,142634.0
513,2024-04-30 18:53:00,504.43,504.43,504.43,504.5,143631.0
514,2024-04-30 18:54:00,504.49,504.45,504.45,504.55,102190.0
515,2024-04-30 18:55:00,504.54,504.49,504.49,504.51,77746.0
516,2024-04-30 18:56:00,504.5087,504.5087,504.5087,504.6,124122.0
517,2024-04-30 18:57:00,504.6,504.57,504.57,504.62,111099.0
518,2024-04-30 18:58:00,504.6101,504.57,504.57,504.64,98791.0
519,2024-04-30 18:59:00,504.63,504.6,504.6,504.795,111877.0
520,2024-04-30 19:00:00,504.795,504.7,504.7,504.87,175242.0
521,2024-04-30 19:01:00,504.88,504.83,504.83,504.92,118325.0
522,2024-04-30 19:02:00,504.92,504.9128,504.9128,505.2099,115655.0
523,2024-04-30 19:03:00,505.2,505.02,505.02,505.02,108976.0
524,2024-04-30 19:04:00,505.02,505.02,505.02,505.095,115319.0
525,2024-04-30 19:05:00,505.09,505.07,505.07,505.13,109349.0
526,2024-04-30 19:06:00,505.13,505.03,505.03,505.08,107346.0
527,2024-04-30 19:07:00,505.075,505.035,505.035,505.05,105911.0
528,2024-04-30 19:08:00,505.06,505.01,505.01,505.08,89803.0
529,2024-04-30 19:09:00,505.075,505.05,505.05,505.07,96931.0
530,2024-04-30 19:10:00,505.09,505.08,505.08,505.15,107251.0
531,2024-04-30 19:11:00,505.14,505.14,505.14,505.175,111921.0
532,2024-04-30 19:12:00,505.17,505.09,505.09,505.14,103013.0
533,2024-04-30 19:13:00,505.13,505.09,505.09,505.1,347513.0
534,2024-04-30 19:14:00,505.09,505.03,505.03,505.03,377938.0
535,2024-04-30 19:15:00,505.05,504.74,504.74,504.85,223480.0
536,2024-04-30 19:16:00,504.855,504.66,504.66,504.75,244832.0
537,2024-04-30 19:17:00,504.75,504.52,504.52,504.71,202404.0
538,2024-04-30 19:18:00,504.7,504.53,504.53,504.62,161392.0
539,2024-04-30 19:19:00,504.62,504.48,504.48,504.54,205996.0
540,2024-04-30 19:20:00,504.55,504.55,504.55,504.8285,160257.0
541,2024-04-30 19:21:00,504.82,504.61,504.61,504.63,139531.0
542,2024-04-30 19:22:00,504.625,504.25,504.25,504.28,236133.0
543,2024-04-30 19:23:00,504.3,504.2,504.2,504.29,415541.0
544,2024-04-30 19:24:00,504.3,504.29,504.29,504.34,647050.0
545,2024-04-30 19:25:00,504.34,504.34,504.34,504.57,143744.0
546,2024-04-30 19:26:00,504.565,504.33,504.33,504.39,120934.0
547,2024-04-30 19:27:00,504.37,504.35,504.35,504.6275,626907.0
548,2024-04-30 19:28:00,504.62,504.62,504.62,504.71,133876.0
549,2024-04-30 19:29:00,504.72,504.71,504.71,504.765,104063.0
550,2024-04-30 19:30:00,504.77,504.61,504.61,504.645,184647.0
551,2024-04-30 19:31:00,504.6479,504.6,504.6,504.695,152773.0
552,2024-04-30 19:32:00,504.7,504.64,504.64,504.84,129143.0
553,2024-04-30 19:33:00,504.85,504.78,504.78,504.97,410816.0
554,2024-04-30 19:34:00,504.965,504.88,504.88,504.89,126277.0
555,2024-04-30 19:35:00,504.89,504.791,504.791,504.83,184741.0
556,2024-04-30 19:36:00,504.84,504.75,504.75,504.78,239291.0
557,2024-04-30 19:37:00,504.76,504.39,504.39,504.64,551751.0
558,2024-04-30 19:38:00,504.635,504.51,504.51,504.56,168325.0
559,2024-04-30 19:39:00,504.585,504.4599,504.4599,504.555,140721.0
560,2024-04-30 19:40:00,504.555,504.525,504.525,504.59,202460.0
561,2024-04-30 19:41:00,504.59,504.59,504.59,504.76,211287.0
562,2024-04-30 19:42:00,504.77,504.74,504.74,504.75,234736.0
563,2024-04-30 19:43:00,504.76,504.54,504.54,504.655,260986.0
564,2024-04-30 19:44:00,504.655,504.52,504.52,504.55,198885.0
565,2024-04-30 19:45:00,504.56,504.475,504.475,504.52,354465.0
566,2024-04-30 19:46:00,504.53,504.44,504.44,504.51,386053.0
567,2024-04-30 19:47:00,504.52,504.52,504.52,504.6679,588604.0
568,2024-04-30 19:48:00,504.66,504.65,504.65,504.79,312617.0
569,2024-04-30 19:49:00,504.77,504.77,504.77,505.06,455004.0
570,2024-04-30 19:50:00,505.06,504.47,504.47,504.52,565123.0
571,2024-04-30 19:51:00,504.51,504.21,504.21,504.23,509585.0
572,2024-04-30 19:52:00,504.215,503.99,503.99,504.06,433175.0
573,2024-04-30 19:53:00,504.07,503.5,503.5,503.72,628589.0
574,2024-04-30 19:54:00,503.71,503.3,503.3,503.505,604026.0
575,2024-04-30 19:55:00,503.525,502.75,502.75,502.91,1213213.0
576,2024-04-30 19:56:00,502.91,502.86,502.86,502.96,767530.0
577,2024-04-30 19:57:00,502.95,502.53,502.53,502.585,867969.0
578,2024-04-30 19:58:00,502.62,502.5,502.5,502.52,1342533.0
579,2024-04-30 19:59:00,502.52,502.03,502.03,502.04,2756415.0
580,2024-04-30 20:00:00,502.02,501.8,501.8,502.14,384749.0
581,2024-04-30 20:01:00,502.12,500.98,500.98,501.74,369954.0
582,2024-04-30 20:02:00,501.81,501.72,501.72,502.7,182522.0
583,2024-04-30 20:03:00,502.7,502.5,502.5,502.65,121092.0
584,2024-04-30 20:04:00,502.69,502.5,502.5,502.62,80874.0
585,2024-04-30 20:05:00,502.52,501.27,501.27,502.46,275335.0
586,2024-04-30 20:06:00,502.45,502.39,502.39,502.56,108808.0
587,2024-04-30 20:07:00,502.55,501.88,501.88,501.94,114670.0
588,2024-04-30 20:08:00,502.01,501.97,501.97,501.97,567012.0
589,2024-04-30 20:09:00,501.97,501.84,501.84,501.9,3583077.0
590,2024-04-30 20:10:00,501.99,501.78,501.78,501.83,111794.0
591,2024-04-30 20:11:00,501.82,501.64,501.64,501.72,99647.0
592,2024-04-30 20:12:00,501.71,501.63,501.63,501.66,65856.0
593,2024-04-30 20:13:00,501.65,501.6,501.6,501.82,89625.0
594,2024-04-30 20:14:00,501.73,501.58,501.58,502.02,123769.0
595,2024-04-30 20:15:00,501.89,501.24,501.24,501.6,93111.0
596,2024-04-30 20:16:00,501.57,501.1,501.1,501.35,48504.0
597,2024-04-30 20:17:00,501.37,500.66,500.66,500.66,70150.0
598,2024-04-30 20:18:00,500.71,500.68,500.68,500.89,627320.0
599,2024-04-30 20:19:00,500.88,500.88,500.88,501.15,90389.0
600,2024-04-30 20:20:00,501.12,501.08,501.08,501.3,49327.0
601,2024-04-30 20:21:00,501.23,501.17,501.17,501.25,8351.0
602,2024-04-30 20:22:00,501.24,501.24,501.24,501.24,23033.0
603,2024-04-30 20:23:00,501.25,501.2,501.2,501.28,34255.0
604,2024-04-30 20:24:00,501.3,501.21,501.21,501.35,13881.0
605,2024-04-30 20:25:00,501.35,501.28,501.28,501.34,19562.0
606,2024-04-30 20:26:00,501.35,501.34,501.34,501.5,27711.0
607,2024-04-30 20:27:00,501.47,501.42,501.42,501.45,19171.0
608,2024-04-30 20:28:00,501.48,501.27,501.27,501.33,19504.0
609,2024-04-30 20:29:00,501.38,500.95,500.95,500.95,44599.0
610,2024-04-30 20:30:00,500.91,500.9,500.9,501.01,13682.0
611,2024-04-30 20:31:00,500.96,500.92,500.92,501.1,3541.0
612,2024-04-30 20:32:00,501.14,501.14,501.14,501.33,11738.0
613,2024-04-30 20:33:00,501.31,501.182,501.182,501.25,9508.0
614,2024-04-30 20:34:00,501.26,501.11,501.11,501.13,3379.0
615,2024-04-30 20:35:00,501.11,501.11,501.11,501.14,2207.0
616,2024-04-30 20:36:00,501.16,501.16,501.16,501.3,22867.0
617,2024-04-30 20:37:00,501.31,501.24,501.24,501.25,10647.0
618,2024-04-30 20:38:00,501.26,501.17,501.17,501.22,10834.0
619,2024-04-30 20:39:00,501.25,501.23,501.23,501.26,2989.0
620,2024-04-30 20:40:00,501.26,501.26,501.26,501.3,1311.0
621,2024-04-30 20:41:00,501.2,501.2,501.2,501.23,4373.0
622,2024-04-30 20:42:00,501.28,501.28,501.28,501.36,28350.0
623,2024-04-30 20:43:00,501.34,501.31,501.31,501.36,4103.0
624,2024-04-30 20:44:00,501.25,501.23,501.23,501.33,12362.0
625,2024-04-30 20:45:00,501.32,501.22,501.22,501.22,6187.0
626,2024-04-30 20:46:00,501.21,501.1,501.1,501.13,2233.0
627,2024-04-30 20:47:00,501.18,501.08,501.08,501.08,2934.0
628,2024-04-30 20:48:00,501.07,501.05,501.05,501.1,20213.0
629,2024-04-30 20:49:00,501.1,501.05,501.05,501.06,4854.0
630,2024-04-30 20:50:00,501.11,501.11,501.11,501.129,7755.0
631,2024-04-30 20:51:00,501.15,501.13,501.13,501.15,3718.0
632,2024-04-30 20:52:00,501.16,501.09,501.09,501.12,10093.0
633,2024-04-30 20:53:00,501.1,501.1,501.1,501.14,2825.0
634,2024-04-30 20:54:00,501.17,501.1,501.1,501.13,100540.0
635,2024-04-30 20:55:00,501.13,501.12,501.12,501.15,11029.0
636,2024-04-30 20:56:00,501.1798,501.1798,501.1798,501.23,7931.0
637,2024-04-30 20:57:00,501.12,501.11,501.11,501.11,2350.0
638,2024-04-30 20:58:00,501.07,501.07,501.07,501.17,2192.0
639,2024-04-30 20:59:00,501.15,501.0,501.0,501.0,32272.0
640,2024-04-30 21:00:00,501.0,501.0,501.0,501.0,297.0
641,2024-04-30 21:01:00,501.0,501.0,501.0,501.04,8160.0
642,2024-04-30 21:02:00,500.97,500.97,500.97,500.97,1411.0
643,2024-04-30 21:03:00,500.9501,500.95,500.95,500.98,27688.0
644,2024-04-30 21:04:00,501.0,500.96,500.96,500.96,3633.0
645,2024-04-30 21:05:00,500.99,500.962,500.962,501.07,7961.0
646,2024-04-30 21:06:00,501.15,500.962,500.962,500.962,10035.0
647,2024-04-30 21:07:00,501.14,500.9604,500.9604,500.9604,4411.0
