,timestamp,open,high,low,close,volume
2118,2024-11-22 15:47:00,505.18,505.07,505.07,505.52,122436
2119,2024-11-22 15:48:00,505.52,505.29,505.29,505.335,16254
2120,2024-11-22 15:49:00,505.23,505.0,505.0,505.0518,36014
2121,2024-11-22 15:50:00,505.0301,505.0301,505.0301,505.41,27995
2122,2024-11-22 15:51:00,505.41,505.37,505.37,505.45,31639
2123,2024-11-22 15:52:00,505.48,505.35,505.35,505.39,24347
2124,2024-11-22 15:53:00,505.45,505.21,505.21,505.2548,22973
2125,2024-11-22 15:54:00,505.2799,505.13,505.13,505.22,25505
2126,2024-11-22 15:55:00,505.26,505.1,505.1,505.1015,27454
2127,2024-11-22 15:56:00,505.18,505.06,505.06,505.3938,25439
2128,2024-11-22 15:57:00,505.41,505.35,505.35,505.35,22311
2129,2024-11-22 15:58:00,505.32,505.2311,505.2311,505.358,48923
2130,2024-11-22 15:59:00,505.33,505.3257,505.3257,505.66,26920
2131,2024-11-22 16:00:00,505.67,505.62,505.62,505.6986,253017
2132,2024-11-22 16:01:00,505.66,505.34,505.34,505.4601,55845
2133,2024-11-22 16:02:00,505.47,505.14,505.14,505.14,38930
2134,2024-11-22 16:03:00,505.21,505.1952,505.1952,505.37,32337
2135,2024-11-22 16:04:00,505.34,505.11,505.11,505.27,123601
2136,2024-11-22 16:05:00,505.29,505.27,505.27,505.44,21284
2137,2024-11-22 16:06:00,505.45,505.06,505.06,505.3,37365
2138,2024-11-22 16:07:00,505.31,505.13,505.13,505.24,11695
2139,2024-11-22 16:08:00,505.23,504.99,504.99,505.1201,36942
2140,2024-11-22 16:09:00,505.12,504.81,504.81,504.84,30644
2141,2024-11-22 16:10:00,504.85,504.6,504.6,504.8801,54800
2142,2024-11-22 16:11:00,504.91,504.91,504.91,504.945,36707
2143,2024-11-22 16:12:00,504.975,504.8,504.8,504.9,21088
2144,2024-11-22 16:13:00,504.86,504.41,504.41,504.46,72685
2145,2024-11-22 16:14:00,504.48,504.4,504.4,504.5499,22913
2146,2024-11-22 16:15:00,504.57,504.3,504.3,504.38,30410
2147,2024-11-22 16:16:00,504.38,504.2,504.2,504.575,44746
2148,2024-11-22 16:17:00,504.57,504.42,504.42,504.51,23326
2149,2024-11-22 16:18:00,504.51,504.26,504.26,504.26,29759
2150,2024-11-22 16:19:00,504.29,503.7399,503.7399,503.8599,63036
2151,2024-11-22 16:20:00,503.83,503.4,503.4,503.46,104803
2152,2024-11-22 16:21:00,503.43,503.28,503.28,503.98,85281
2153,2024-11-22 16:22:00,503.9703,503.95,503.95,504.03,71951
2154,2024-11-22 16:23:00,504.0399,504.0399,504.0399,504.18,30279
2155,2024-11-22 16:24:00,504.22,503.99,503.99,504.0975,52063
2156,2024-11-22 16:25:00,504.08,503.685,503.685,503.69,50384
2157,2024-11-22 16:26:00,503.7,503.5,503.5,503.5,42261
2158,2024-11-22 16:27:00,503.63,503.59,503.59,503.725,31255
2159,2024-11-22 16:28:00,503.73,503.73,503.73,504.01,23549
2160,2024-11-22 16:29:00,504.013,503.96,503.96,504.11,41088
2161,2024-11-22 16:30:00,504.16,503.8,503.8,503.85,27332
2162,2024-11-22 16:31:00,503.84,503.72,503.72,503.81,34137
2163,2024-11-22 16:32:00,503.7737,503.57,503.57,503.79,24482
2164,2024-11-22 16:33:00,503.8281,503.4728,503.4728,503.4842,51603
2165,2024-11-22 16:34:00,503.43,503.42,503.42,503.7099,47682
2166,2024-11-22 16:35:00,503.725,503.705,503.705,503.9299,32550
2167,2024-11-22 16:36:00,503.93,503.79,503.79,503.91,22650
2168,2024-11-22 16:37:00,503.89,503.89,503.89,504.1768,31861
2169,2024-11-22 16:38:00,504.172671,504.1001,504.1001,504.57,54583
2170,2024-11-22 16:39:00,504.6,504.54,504.54,504.73,53331
2171,2024-11-22 16:40:00,504.709,504.28,504.28,504.34,26916
2172,2024-11-22 16:41:00,504.345,504.02,504.02,504.09,28488
2173,2024-11-22 16:42:00,504.09,503.9701,503.9701,504.135,32685
2174,2024-11-22 16:43:00,504.13,503.77,503.77,503.7701,33531
2175,2024-11-22 16:44:00,503.7712,503.66,503.66,503.67,51910
2176,2024-11-22 16:45:00,503.65,503.62,503.62,503.84,37061
2177,2024-11-22 16:46:00,503.84,503.59,503.59,503.63,41601
2178,2024-11-22 16:47:00,503.56,503.56,503.56,504.2,64763
2179,2024-11-22 16:48:00,504.23,504.1001,504.1001,504.362,28579
2180,2024-11-22 16:49:00,504.39,504.3795,504.3795,504.453,16895
2181,2024-11-22 16:50:00,504.49,504.2,504.2,504.55,71667
2182,2024-11-22 16:51:00,504.53,504.52,504.52,505.02,128346
2183,2024-11-22 16:52:00,505.0,504.8821,504.8821,504.9451,63634
2184,2024-11-22 16:53:00,504.93,504.8,504.8,505.02,61312
2185,2024-11-22 16:54:00,505.05,504.85,504.85,505.23,44924
2186,2024-11-22 16:55:00,505.22,505.116,505.116,505.16,64849
2187,2024-11-22 16:56:00,505.16,504.99,504.99,505.01,48986
2188,2024-11-22 16:57:00,505.0,504.98,504.98,505.19,36777
2189,2024-11-22 16:58:00,505.19,505.07,505.07,505.18,38263
2190,2024-11-22 16:59:00,505.194,504.93,504.93,504.94,50271
2191,2024-11-22 17:00:00,504.96,504.65,504.65,504.6753,26153
2192,2024-11-22 17:01:00,504.66,504.55,504.55,504.83,35932
2193,2024-11-22 17:02:00,504.8004,504.77,504.77,504.92,33047
2194,2024-11-22 17:03:00,504.88,504.7901,504.7901,504.83,12055
2195,2024-11-22 17:04:00,504.855,504.82,504.82,505.0811,56248
2196,2024-11-22 17:05:00,505.08,504.985,504.985,505.0962,55553
2197,2024-11-22 17:06:00,505.1,504.94,504.94,504.94,18514
2198,2024-11-22 17:07:00,504.94,504.785,504.785,504.8,24033
2199,2024-11-22 17:08:00,504.82,504.82,504.82,504.93,26581
2200,2024-11-22 17:09:00,504.89,504.8,504.8,504.8099,15491
2201,2024-11-22 17:10:00,504.79,504.77,504.77,504.97,27749
2202,2024-11-22 17:11:00,504.94,504.92,504.92,505.1301,24045
2203,2024-11-22 17:12:00,505.16,505.16,505.16,505.4,42275
2204,2024-11-22 17:13:00,505.46,505.343,505.343,505.36,27618
2205,2024-11-22 17:14:00,505.334,505.15,505.15,505.37,21265
2206,2024-11-22 17:15:00,505.37,505.3,505.3,505.3756,16750
2207,2024-11-22 17:16:00,505.36,505.2645,505.2645,505.2645,20296
2208,2024-11-22 17:17:00,505.26,505.18,505.18,505.26,13343
2209,2024-11-22 17:18:00,505.25,505.11,505.11,505.39,11986
2210,2024-11-22 17:19:00,505.34,505.2238,505.2238,505.275,21228
2211,2024-11-22 17:20:00,505.27,505.2648,505.2648,505.51,25130
2212,2024-11-22 17:21:00,505.48,505.3666,505.3666,505.4531,34985
2213,2024-11-22 17:22:00,505.455,505.44,505.44,505.44,22233
2214,2024-11-22 17:23:00,505.4473,505.36,505.36,505.3903,46300
2215,2024-11-22 17:24:00,505.4,505.2104,505.2104,505.33,50253
2216,2024-11-22 17:25:00,505.31,505.31,505.31,505.37,21205
2217,2024-11-22 17:26:00,505.35,505.35,505.35,505.62,22689
2218,2024-11-22 17:27:00,505.62,505.59,505.59,505.68,32329
2219,2024-11-22 17:28:00,505.69,505.51,505.51,505.53,48839
2220,2024-11-22 17:29:00,505.54,505.4607,505.4607,505.5101,24339
2221,2024-11-22 17:30:00,505.52,505.34,505.34,505.3499,34195
2222,2024-11-22 17:31:00,505.32,505.06,505.06,505.24,149053
2223,2024-11-22 17:32:00,505.19,505.13,505.13,505.22,28125
2224,2024-11-22 17:33:00,505.22,505.21,505.21,505.22,25094
2225,2024-11-22 17:34:00,505.21,504.93,504.93,505.185,45855
2226,2024-11-22 17:35:00,505.19,505.14,505.14,505.19,12675
2227,2024-11-22 17:36:00,505.13,505.01,505.01,505.1218,11643
2228,2024-11-22 17:37:00,505.1,504.93,504.93,504.9401,22103
2229,2024-11-22 17:38:00,504.9401,504.89,504.89,504.9177,11865
2230,2024-11-22 17:39:00,504.89,504.61,504.61,504.694,29144
2231,2024-11-22 17:40:00,504.6625,504.6625,504.6625,505.0199,24254
2232,2024-11-22 17:41:00,505.02,504.83,504.83,505.0093,18043
2233,2024-11-22 17:42:00,505.0028,504.95,504.95,505.16,18569
2234,2024-11-22 17:43:00,505.15,505.11,505.11,505.17,91781
2235,2024-11-22 17:44:00,505.1699,505.1401,505.1401,505.22,14364
2236,2024-11-22 17:45:00,505.23,505.13,505.13,505.16,16899
2237,2024-11-22 17:46:00,505.18,505.15,505.15,505.28,20325
2238,2024-11-22 17:47:00,505.25,505.18,505.18,505.29,17736
2239,2024-11-22 17:48:00,505.28,505.28,505.28,505.44,31972
2240,2024-11-22 17:49:00,505.41,505.4,505.4,505.43,30551
2241,2024-11-22 17:50:00,505.4403,505.4403,505.4403,505.97,98193
2242,2024-11-22 17:51:00,505.98,505.75,505.75,505.87,55013
2243,2024-11-22 17:52:00,505.91,505.78,505.78,505.79,123745
2244,2024-11-22 17:53:00,505.8,505.66,505.66,505.86,94164
2245,2024-11-22 17:54:00,505.86,505.84,505.84,505.96,58465
2246,2024-11-22 17:55:00,505.97,505.93,505.93,506.03,60714
2247,2024-11-22 17:56:00,506.02,506.0129,506.0129,506.13,50175
2248,2024-11-22 17:57:00,506.12,505.86,505.86,505.865,117735
2249,2024-11-22 17:58:00,505.86,505.83,505.83,505.99,43622
2250,2024-11-22 17:59:00,505.99,505.89,505.89,505.94,38345
2251,2024-11-22 18:00:00,505.9,505.7719,505.7719,505.835,46160
2252,2024-11-22 18:01:00,505.835,505.62,505.62,505.63,46594
2253,2024-11-22 18:02:00,505.6595,505.65,505.65,505.78,29728
2254,2024-11-22 18:03:00,505.785,505.785,505.785,505.97,37292
2255,2024-11-22 18:04:00,505.93,505.9201,505.9201,506.11,62764
2256,2024-11-22 18:05:00,506.0999,506.025,506.025,506.08,32631
2257,2024-11-22 18:06:00,506.07,506.01,506.01,506.13,32705
2258,2024-11-22 18:07:00,506.1,505.9146,505.9146,506.11,30333
2259,2024-11-22 18:08:00,506.11,506.0301,506.0301,506.0301,25384
2260,2024-11-22 18:09:00,506.05,506.05,506.05,506.09,46669
2261,2024-11-22 18:10:00,506.11,506.02,506.02,506.11,52279
2262,2024-11-22 18:11:00,506.1199,506.1199,506.1199,506.4093,56868
2263,2024-11-22 18:12:00,506.3903,506.35,506.35,506.38,33144
2264,2024-11-22 18:13:00,506.36,506.0401,506.0401,506.11,29122
2265,2024-11-22 18:14:00,506.08,506.02,506.02,506.1967,25365
2266,2024-11-22 18:15:00,506.18,506.14,506.14,506.3099,30135
2267,2024-11-22 18:16:00,506.29,506.2201,506.2201,506.2395,25453
2268,2024-11-22 18:17:00,506.23,506.0239,506.0239,506.1513,18615
2269,2024-11-22 18:18:00,506.16,506.07,506.07,506.2077,21060
2270,2024-11-22 18:19:00,506.2,506.09,506.09,506.09,12882
2271,2024-11-22 18:20:00,506.11,505.93,505.93,506.08,42937
2272,2024-11-22 18:21:00,506.02,505.9793,505.9793,506.2199,32492
2273,2024-11-22 18:22:00,506.2167,506.18,506.18,506.27,23091
2274,2024-11-22 18:23:00,506.28,506.1802,506.1802,506.36,65634
2275,2024-11-22 18:24:00,506.31,506.26,506.26,506.2802,24235
2276,2024-11-22 18:25:00,506.29,506.14,506.14,506.19,12575
2277,2024-11-22 18:26:00,506.1401,506.1401,506.1401,506.26,14713
2278,2024-11-22 18:27:00,506.25,506.03,506.03,506.135,22325
2279,2024-11-22 18:28:00,506.1499,505.8901,505.8901,505.9001,75844
2280,2024-11-22 18:29:00,505.91,505.74,505.74,505.84,17093
2281,2024-11-22 18:30:00,505.76,505.75,505.75,506.05,20370
2282,2024-11-22 18:31:00,506.06,506.03,506.03,506.25,30653
2283,2024-11-22 18:32:00,506.26,506.21,506.21,506.28,29464
2284,2024-11-22 18:33:00,506.28,506.06,506.06,506.09,9746
2285,2024-11-22 18:34:00,506.1,505.96,505.96,505.99,11503
2286,2024-11-22 18:35:00,505.97,505.91,505.91,505.9201,14016
2287,2024-11-22 18:36:00,505.91,505.66,505.66,505.77,65181
2288,2024-11-22 18:37:00,505.76,505.529871,505.529871,505.63,19497
2289,2024-11-22 18:38:00,505.64,505.64,505.64,505.67,28501
2290,2024-11-22 18:39:00,505.705,505.5901,505.5901,505.61,14534
2291,2024-11-22 18:40:00,505.595,505.465,505.465,505.5926,27264
2292,2024-11-22 18:41:00,505.57,505.4401,505.4401,505.525,18689
2293,2024-11-22 18:42:00,505.52,505.3325,505.3325,505.37,44189
2294,2024-11-22 18:43:00,505.4,505.2801,505.2801,505.3299,17873
2295,2024-11-22 18:44:00,505.32,505.29,505.29,505.46,20553
2296,2024-11-22 18:45:00,505.45,505.42,505.42,505.62,25448
2297,2024-11-22 18:46:00,505.61,505.51,505.51,505.59,40252
2298,2024-11-22 18:47:00,505.61,505.61,505.61,505.64,14552
2299,2024-11-22 18:48:00,505.64,505.63,505.63,505.72,23501
2300,2024-11-22 18:49:00,505.73,505.6,505.6,505.66,14781
2301,2024-11-22 18:50:00,505.67,505.38,505.38,505.48,48699
2302,2024-11-22 18:51:00,505.47,505.22,505.22,505.3309,59142
2303,2024-11-22 18:52:00,505.34,505.33,505.33,505.43,29303
2304,2024-11-22 18:53:00,505.43,505.36,505.36,505.47,33294
2305,2024-11-22 18:54:00,505.47,505.45,505.45,505.53,27718
2306,2024-11-22 18:55:00,505.52,505.47,505.47,505.52,36944
2307,2024-11-22 18:56:00,505.56,505.48,505.48,505.59,26330
2308,2024-11-22 18:57:00,505.6079,505.59,505.59,505.83,55703
2309,2024-11-22 18:58:00,505.83,505.75,505.75,505.78,36271
2310,2024-11-22 18:59:00,505.78,505.71,505.71,505.75,28776
2311,2024-11-22 19:00:00,505.74,505.51,505.51,505.54,17374
2312,2024-11-22 19:01:00,505.55,505.55,505.55,505.59,17090
2313,2024-11-22 19:02:00,505.59,505.56,505.56,505.65,617180
2314,2024-11-22 19:03:00,505.66,505.57,505.57,505.57,18410
2315,2024-11-22 19:04:00,505.56,505.53,505.53,505.55,31276
2316,2024-11-22 19:05:00,505.54,505.41,505.41,505.51,30495
2317,2024-11-22 19:06:00,505.53,505.33,505.33,505.41,128769
2318,2024-11-22 19:07:00,505.4,505.4,505.4,505.51,16619
2319,2024-11-22 19:08:00,505.49,505.32,505.32,505.45,22412
2320,2024-11-22 19:09:00,505.45,505.39,505.39,505.44,20820
2321,2024-11-22 19:10:00,505.44,505.25,505.25,505.27,51361
2322,2024-11-22 19:11:00,505.27,505.18,505.18,505.18,24228
2323,2024-11-22 19:12:00,505.18,505.11,505.11,505.2565,33197
2324,2024-11-22 19:13:00,505.25,505.23,505.23,505.23,13303
2325,2024-11-22 19:14:00,505.26,505.115,505.115,505.15,24889
2326,2024-11-22 19:15:00,505.18,504.8009,504.8009,504.8009,50315
2327,2024-11-22 19:16:00,504.8,504.5,504.5,504.7,102512
2328,2024-11-22 19:17:00,504.7,504.56,504.56,504.675,47346
2329,2024-11-22 19:18:00,504.68,504.54,504.54,504.564681,45889
2330,2024-11-22 19:19:00,504.575,504.575,504.575,504.94,75107
2331,2024-11-22 19:20:00,504.92,504.85,504.85,504.97,72811
2332,2024-11-22 19:21:00,504.98,504.92,504.92,504.99,27958
2333,2024-11-22 19:22:00,505.04,505.02,505.02,505.0999,54403
2334,2024-11-22 19:23:00,505.06,505.0,505.0,505.08,20765
2335,2024-11-22 19:24:00,505.1,505.05,505.05,505.07,56920
2336,2024-11-22 19:25:00,505.08,504.98,504.98,505.1825,23892
2337,2024-11-22 19:26:00,505.2,505.18,505.18,505.3707,35281
2338,2024-11-22 19:27:00,505.38,505.32,505.32,505.39,33097
2339,2024-11-22 19:28:00,505.38,505.29,505.29,505.35,17509
2340,2024-11-22 19:29:00,505.33,505.2001,505.2001,505.28,22633
2341,2024-11-22 19:30:00,505.28,505.16,505.16,505.24,22259
2342,2024-11-22 19:31:00,505.23,505.2,505.2,505.42,43230
2343,2024-11-22 19:32:00,505.43,505.28,505.28,505.32,16170
2344,2024-11-22 19:33:00,505.31,505.16,505.16,505.44,272928
2345,2024-11-22 19:34:00,505.43,505.38,505.38,505.48,26438
2346,2024-11-22 19:35:00,505.48,505.43,505.43,505.5162,34516
2347,2024-11-22 19:36:00,505.54,505.45,505.45,505.5,55834
2348,2024-11-22 19:37:00,505.5,505.49,505.49,505.61,33984
2349,2024-11-22 19:38:00,505.6199,505.5,505.5,505.5405,19320
2350,2024-11-22 19:39:00,505.52,505.4801,505.4801,505.6,19126
2351,2024-11-22 19:40:00,505.6,505.43,505.43,505.44,18406
2352,2024-11-22 19:41:00,505.44,505.34,505.34,505.4285,23650
2353,2024-11-22 19:42:00,505.41,505.2401,505.2401,505.51,18774
2354,2024-11-22 19:43:00,505.5,505.28,505.28,505.29,20077
2355,2024-11-22 19:44:00,505.3,505.2443,505.2443,505.35,26258
2356,2024-11-22 19:45:00,505.38,505.34,505.34,505.35,13122
2357,2024-11-22 19:46:00,505.37,505.305,505.305,505.34,17302
2358,2024-11-22 19:47:00,505.33,505.27,505.27,505.34,28942
2359,2024-11-22 19:48:00,505.345,505.34,505.34,505.52,31470
2360,2024-11-22 19:49:00,505.54,505.46,505.46,505.49,13973
2361,2024-11-22 19:50:00,505.455,505.38,505.38,505.545,19630
2362,2024-11-22 19:51:00,505.55,505.4313,505.4313,505.45,16336
2363,2024-11-22 19:52:00,505.48,505.4001,505.4001,505.42,16004
2364,2024-11-22 19:53:00,505.44,505.435,505.435,505.59,21603
2365,2024-11-22 19:54:00,505.57,505.54,505.54,505.63,15469
2366,2024-11-22 19:55:00,505.625,505.56,505.56,505.74,30427
2367,2024-11-22 19:56:00,505.75,505.69,505.69,505.72,29396
2368,2024-11-22 19:57:00,505.73,505.725,505.725,505.85,84151
2369,2024-11-22 19:58:00,505.86,505.76,505.76,505.8,28435
2370,2024-11-22 19:59:00,505.8,505.69,505.69,505.74,29937
2371,2024-11-22 20:00:00,505.705,505.57,505.57,505.58,22191
2372,2024-11-22 20:01:00,505.6,505.42,505.42,505.451,31502
2373,2024-11-22 20:02:00,505.46,505.36,505.36,505.36,29719
2374,2024-11-22 20:03:00,505.38,504.92,504.92,505.03,105898
2375,2024-11-22 20:04:00,505.06,504.68,504.68,505.03,57186
2376,2024-11-22 20:05:00,504.98,504.975,504.975,505.22,24347
2377,2024-11-22 20:06:00,505.24,505.18,505.18,505.25,45027
2378,2024-11-22 20:07:00,505.2724,505.22,505.22,505.23,29681
2379,2024-11-22 20:08:00,505.23,505.0,505.0,505.011,45500
2380,2024-11-22 20:09:00,505.04,504.9701,504.9701,505.0201,27497
2381,2024-11-22 20:10:00,505.04,504.9,504.9,505.02,27897
2382,2024-11-22 20:11:00,504.98,504.7303,504.7303,504.78,29307
2383,2024-11-22 20:12:00,504.7701,504.7308,504.7308,504.885,19927
2384,2024-11-22 20:13:00,504.8651,504.81,504.81,504.88,47441
2385,2024-11-22 20:14:00,504.87,504.72,504.72,504.81,32291
2386,2024-11-22 20:15:00,504.81,504.75,504.75,504.91,127209
2387,2024-11-22 20:16:00,504.91,504.87,504.87,505.045,32614
2388,2024-11-22 20:17:00,505.04,505.02,505.02,505.05,23045
2389,2024-11-22 20:18:00,505.04,505.01,505.01,505.13,34796
2390,2024-11-22 20:19:00,505.13,505.06,505.06,505.1401,26843
2391,2024-11-22 20:20:00,505.14,505.11,505.11,505.16,29883
2392,2024-11-22 20:21:00,505.13,505.11,505.11,505.16,37455
2393,2024-11-22 20:22:00,505.14,504.97,504.97,505.07,27470
2394,2024-11-22 20:23:00,505.08,505.075,505.075,505.18,140364
2395,2024-11-22 20:24:00,505.19,505.1675,505.1675,505.23,33043
2396,2024-11-22 20:25:00,505.22,505.19,505.19,505.27,22279
2397,2024-11-22 20:26:00,505.28,505.1803,505.1803,505.26,17733
2398,2024-11-22 20:27:00,505.2,505.2,505.2,505.25,24678
2399,2024-11-22 20:28:00,505.28,505.25,505.25,505.3,39402
2400,2024-11-22 20:29:00,505.3,504.69,504.69,505.1701,277060
2401,2024-11-22 20:30:00,505.17,505.07,505.07,505.21,35531
2402,2024-11-22 20:31:00,505.22,505.12,505.12,505.15,27726
2403,2024-11-22 20:32:00,505.16,505.15,505.15,505.4,39474
2404,2024-11-22 20:33:00,505.3975,505.33,505.33,505.33,33547
2405,2024-11-22 20:34:00,505.32,505.2733,505.2733,505.37,29259
2406,2024-11-22 20:35:00,505.37,505.31,505.31,505.33,58149
2407,2024-11-22 20:36:00,505.34,505.18,505.18,505.21,38735
2408,2024-11-22 20:37:00,505.2,505.0225,505.0225,505.08,45266
2409,2024-11-22 20:38:00,505.08,505.06,505.06,505.17,24931
2410,2024-11-22 20:39:00,505.16,505.12,505.12,505.18,32854
2411,2024-11-22 20:40:00,505.16,505.0616,505.0616,505.15,34105
2412,2024-11-22 20:41:00,505.13,505.08,505.08,505.08,30220
2413,2024-11-22 20:42:00,505.08,504.93,504.93,505.01,45798
2414,2024-11-22 20:43:00,504.97,504.96,504.96,505.0,38247
2415,2024-11-22 20:44:00,505.009,504.93,504.93,505.02,32408
2416,2024-11-22 20:45:00,505.03,504.99,504.99,505.17,58343
2417,2024-11-22 20:46:00,505.18,505.18,505.18,505.37,50990
2418,2024-11-22 20:47:00,505.39,505.3,505.3,505.42,71130
2419,2024-11-22 20:48:00,505.41,505.3554,505.3554,505.39,54863
2420,2024-11-22 20:49:00,505.39,505.34,505.34,505.45,73204
2421,2024-11-22 20:50:00,505.46,505.24,505.24,505.5901,143032
2422,2024-11-22 20:51:00,505.62,505.53,505.53,505.6669,96772
2423,2024-11-22 20:52:00,505.65,505.62,505.62,505.77,100889
2424,2024-11-22 20:53:00,505.77,505.73,505.73,505.85,83888
2425,2024-11-22 20:54:00,505.86,505.64,505.64,505.9301,189100
2426,2024-11-22 20:55:00,505.95,505.9,505.9,505.9899,299543
2427,2024-11-22 20:56:00,506.01,505.89,505.89,505.91,85163
2428,2024-11-22 20:57:00,505.91,505.87,505.87,505.96,93102
2429,2024-11-22 20:58:00,505.97,505.9,505.9,506.06,252983
2430,2024-11-22 20:59:00,506.06,505.7,505.7,505.77,403693
2431,2024-11-22 21:00:00,505.79,505.62,505.62,505.99,61748
2432,2024-11-22 21:01:00,506.0,505.88,505.88,505.88,26983
2433,2024-11-22 21:02:00,505.86,505.76,505.76,505.77,32018
2434,2024-11-22 21:03:00,505.79,505.77,505.77,505.85,9683
2435,2024-11-22 21:04:00,505.82,505.81,505.81,505.87,72542
2436,2024-11-22 21:05:00,505.79,505.79,505.79,505.93,18978
2437,2024-11-22 21:06:00,505.92,505.79,505.79,506.1,77681
2438,2024-11-22 21:07:00,506.18,506.08,506.08,506.1,53796
2439,2024-11-22 21:08:00,506.13,505.91,505.91,506.06,46321
2440,2024-11-22 21:09:00,506.02,506.01,506.01,506.02,1758
2441,2024-11-22 21:10:00,506.02,505.92,505.92,505.92,57075
2442,2024-11-22 21:11:00,505.95,505.88,505.88,505.9,13322
2443,2024-11-22 21:12:00,505.9,505.9,505.9,505.94,27339
2444,2024-11-22 21:13:00,505.92,505.9,505.9,505.92,30047
2445,2024-11-22 21:14:00,505.96,505.92,505.92,505.94,10735
2446,2024-11-22 21:15:00,505.94,505.92,505.92,506.0,538079
2447,2024-11-22 21:16:00,506.0,506.0,506.0,506.0,6951
2448,2024-11-22 21:17:00,505.9399,505.9399,505.9399,505.9399,350
2449,2024-11-22 21:18:00,505.93,505.93,505.93,505.9499,18699
2450,2024-11-22 21:19:00,505.93,505.93,505.93,505.96,8169
2451,2024-11-22 21:20:00,505.94,505.94,505.94,505.96,3053
2452,2024-11-22 21:21:00,505.99,505.99,505.99,505.99,540
2453,2024-11-22 21:22:00,506.09,506.08,506.08,506.1,215216
2454,2024-11-22 21:23:00,506.03,506.03,506.03,506.03,1535
2455,2024-11-22 21:24:00,506.03,506.03,506.03,506.0793,536
2456,2024-11-22 21:25:00,506.11,506.09,506.09,506.1,3369
2457,2024-11-22 21:26:00,506.09,506.09,506.09,506.1,1796
2458,2024-11-22 21:27:00,506.1,506.08,506.08,506.13,10354
2459,2024-11-22 21:28:00,506.07,505.99,505.99,506.0,37572
2460,2024-11-22 21:29:00,506.04,506.04,506.04,506.07,1849
2461,2024-11-22 21:30:00,506.01,506.01,506.01,506.01,277
2462,2024-11-22 21:31:00,506.03,506.03,506.03,506.06,1932
2463,2024-11-22 21:32:00,506.03,506.03,506.03,506.07,1521
2464,2024-11-22 21:33:00,506.04,506.03,506.03,506.1,794
2465,2024-11-22 21:34:00,506.1,506.1,506.1,506.12,3703
2466,2024-11-22 21:35:00,506.08,506.08,506.08,506.14,9876
2467,2024-11-22 21:36:00,506.13,506.11,506.11,506.12,3654
2468,2024-11-22 21:37:00,506.13,506.11,506.11,506.2,93449
2469,2024-11-22 21:38:00,506.23,506.23,506.23,506.3,19703
2470,2024-11-22 21:39:00,506.34,506.33,506.33,506.39,7824
2471,2024-11-22 21:40:00,506.37,506.36,506.36,506.4,59525
2472,2024-11-22 21:41:00,506.4,506.38,506.38,506.38,1551
2473,2024-11-22 21:42:00,506.36,506.36,506.36,506.4,1930
2474,2024-11-22 21:43:00,506.45,506.4,506.4,506.5,7298
2475,2024-11-22 21:44:00,506.4,506.37,506.37,506.37,4351
2476,2024-11-22 21:45:00,506.39,506.34,506.34,506.4,7085
2477,2024-11-22 21:46:00,506.34,506.34,506.34,506.37,2588
2478,2024-11-22 21:47:00,506.36,506.36,506.36,506.39,5179
2479,2024-11-22 21:48:00,506.41,505.79,505.79,506.49,50700
2480,2024-11-22 21:49:00,506.47,506.47,506.47,506.47,323
2481,2024-11-22 21:50:00,506.48,506.43,506.43,506.46,3415
2482,2024-11-22 21:51:00,506.45,506.42,506.42,506.42,3473
