Unnamed: 0,timestamp,open,high,low,close,volume
1099,2024-06-25 13:14:00,476.47,476.45,476.45,476.48,11083.0
1100,2024-06-25 13:15:00,476.46,476.35,476.35,476.35,859.0
1101,2024-06-25 13:16:00,476.33,476.3,476.3,476.33,1338.0
1102,2024-06-25 13:17:00,476.38,476.33,476.33,476.34,1306.0
1103,2024-06-25 13:18:00,476.35,476.32,476.32,476.32,1569.0
1104,2024-06-25 13:19:00,476.3,476.28,476.28,476.28,1002.0
1105,2024-06-25 13:20:00,476.2282,476.1913,476.1913,476.23,1375.0
1106,2024-06-25 13:21:00,476.19,476.18,476.18,476.3,3942.0
1107,2024-06-25 13:22:00,476.31,476.31,476.31,476.3384,1403.0
1108,2024-06-25 13:23:00,476.32,476.32,476.32,476.41,703.0
1109,2024-06-25 13:24:00,476.43,476.37,476.37,476.42,1760.0
1110,2024-06-25 13:25:00,476.4,476.2,476.2,476.2219,9240.0
1111,2024-06-25 13:26:00,476.2,476.1,476.1,476.1,6559.0
1112,2024-06-25 13:27:00,476.08,476.0203,476.0203,476.1,15067.0
1113,2024-06-25 13:28:00,476.08,475.95,475.95,475.97,4226.0
1114,2024-06-25 13:29:00,475.94,475.94,475.94,476.09,5862.0
1115,2024-06-25 13:30:00,476.07,475.65,475.65,476.09,293835.0
1116,2024-06-25 13:31:00,476.11,475.68,475.68,475.85,125357.0
1117,2024-06-25 13:32:00,475.885,475.78,475.78,475.96,120297.0
1118,2024-06-25 13:33:00,475.95,475.72,475.72,475.72,98729.0
1119,2024-06-25 13:34:00,475.74,475.63,475.63,475.72,165365.0
1120,2024-06-25 13:35:00,475.72,475.595,475.595,475.595,104387.0
1121,2024-06-25 13:36:00,475.59,475.52,475.52,475.69,50579.0
1122,2024-06-25 13:37:00,475.7036,475.15,475.15,475.2199,101066.0
1123,2024-06-25 13:38:00,475.21,475.12,475.12,475.33,165600.0
1124,2024-06-25 13:39:00,475.32,475.13,475.13,475.42,106655.0
1125,2024-06-25 13:40:00,475.43,475.2565,475.2565,475.68,116173.0
1126,2024-06-25 13:41:00,475.69,475.59,475.59,475.91,77916.0
1127,2024-06-25 13:42:00,475.915,475.9,475.9,476.0,132391.0
1128,2024-06-25 13:43:00,475.99,475.92,475.92,476.2,159127.0
1129,2024-06-25 13:44:00,476.21,475.87,475.87,475.91,67121.0
1130,2024-06-25 13:45:00,475.88,475.8,475.8,476.21,49424.0
1131,2024-06-25 13:46:00,476.21,475.91,475.91,476.2,68019.0
1132,2024-06-25 13:47:00,476.2276,476.19,476.19,476.44,83679.0
1133,2024-06-25 13:48:00,476.44,476.13,476.13,476.1401,114038.0
1134,2024-06-25 13:49:00,476.17,476.01,476.01,476.14,41129.0
1135,2024-06-25 13:50:00,476.17,476.12,476.12,476.29,51087.0
1136,2024-06-25 13:51:00,476.28,476.08,476.08,476.165,42344.0
1137,2024-06-25 13:52:00,476.13,475.98,475.98,476.045,46790.0
1138,2024-06-25 13:53:00,476.04,475.97,475.97,476.045,27436.0
1139,2024-06-25 13:54:00,476.05,475.91,475.91,476.046,64342.0
1140,2024-06-25 13:55:00,476.0413,475.72,475.72,476.0,85387.0
1141,2024-06-25 13:56:00,476.0099,476.0099,476.0099,476.08,42032.0
1142,2024-06-25 13:57:00,476.06,475.96,475.96,476.19,47279.0
1143,2024-06-25 13:58:00,476.19,476.1501,476.1501,476.17,29700.0
1144,2024-06-25 13:59:00,476.18,475.94,475.94,476.08,41715.0
1145,2024-06-25 14:00:00,476.11,476.04,476.04,476.49,75500.0
1146,2024-06-25 14:01:00,476.578,476.29,476.29,476.29,83773.0
1147,2024-06-25 14:02:00,476.29,476.2601,476.2601,476.74,42000.0
1148,2024-06-25 14:03:00,476.73,476.71,476.71,476.8,63553.0
1149,2024-06-25 14:04:00,476.81,476.73,476.73,477.13,144796.0
1150,2024-06-25 14:05:00,477.12,476.94,476.94,477.21,65067.0
1151,2024-06-25 14:06:00,477.24,477.04,477.04,477.21,68330.0
1152,2024-06-25 14:07:00,477.2,477.11,477.11,477.17,50512.0
1153,2024-06-25 14:08:00,477.19,476.965,476.965,477.17,53622.0
1154,2024-06-25 14:09:00,477.175,477.1666,477.1666,477.47,60002.0
1155,2024-06-25 14:10:00,477.49,477.32,477.32,477.44,43257.0
1156,2024-06-25 14:11:00,477.4401,477.39,477.39,477.46,48566.0
1157,2024-06-25 14:12:00,477.47,477.19,477.19,477.44,38790.0
1158,2024-06-25 14:13:00,477.44,477.44,477.44,477.5501,27076.0
1159,2024-06-25 14:14:00,477.56,477.43,477.43,477.59,51913.0
1160,2024-06-25 14:15:00,477.62,477.19,477.19,477.3,56864.0
1161,2024-06-25 14:16:00,477.32,477.03,477.03,477.04,51407.0
1162,2024-06-25 14:17:00,477.055,476.86,476.86,477.0,65993.0
1163,2024-06-25 14:18:00,477.01,476.67,476.67,476.82,83104.0
1164,2024-06-25 14:19:00,476.83,476.6305,476.6305,476.965,53901.0
1165,2024-06-25 14:20:00,477.01,476.7,476.7,476.74,39783.0
1166,2024-06-25 14:21:00,476.745,476.6703,476.6703,476.91,23880.0
1167,2024-06-25 14:22:00,476.9,476.83,476.83,476.83,44408.0
1168,2024-06-25 14:23:00,476.84,476.84,476.84,477.06,42650.0
1169,2024-06-25 14:24:00,477.04,477.03,477.03,477.045,136321.0
1170,2024-06-25 14:25:00,477.05,477.05,477.05,477.275,54413.0
1171,2024-06-25 14:26:00,477.29,477.16,477.16,477.27,70353.0
1172,2024-06-25 14:27:00,477.21,477.17,477.17,477.2212,34096.0
1173,2024-06-25 14:28:00,477.2,477.03,477.03,477.18,26859.0
1174,2024-06-25 14:29:00,477.2,477.0515,477.0515,477.26,28967.0
1175,2024-06-25 14:30:00,477.26,477.03,477.03,477.06,48726.0
1176,2024-06-25 14:31:00,477.07,476.91,476.91,477.4918,71835.0
1177,2024-06-25 14:32:00,477.5339,477.36,477.36,477.65,79765.0
1178,2024-06-25 14:33:00,477.6781,477.38,477.38,477.43,321465.0
1179,2024-06-25 14:34:00,477.43,477.29,477.29,477.35,33574.0
1180,2024-06-25 14:35:00,477.372,477.14,477.14,477.2001,72201.0
1181,2024-06-25 14:36:00,477.2241,477.22,477.22,477.32,21289.0
1182,2024-06-25 14:37:00,477.31,477.2329,477.2329,477.46,38108.0
1183,2024-06-25 14:38:00,477.49,477.32,477.32,477.33,30059.0
1184,2024-06-25 14:39:00,477.31,477.2396,477.2396,477.42,40907.0
1185,2024-06-25 14:40:00,477.41,477.39,477.39,477.5163,17932.0
1186,2024-06-25 14:41:00,477.52,477.39,477.39,477.43,33953.0
1187,2024-06-25 14:42:00,477.36,477.09,477.09,477.18,65170.0
1188,2024-06-25 14:43:00,477.18,477.06,477.06,477.21,171010.0
1189,2024-06-25 14:44:00,477.23,477.05,477.05,477.145,51279.0
1190,2024-06-25 14:45:00,477.12,476.9609,476.9609,477.06,37540.0
1191,2024-06-25 14:46:00,477.05,477.05,477.05,477.25,26454.0
1192,2024-06-25 14:47:00,477.26,477.09,477.09,477.17,48078.0
1193,2024-06-25 14:48:00,477.19,477.04,477.04,477.08,24292.0
1194,2024-06-25 14:49:00,477.09,476.93,476.93,477.22,43749.0
1195,2024-06-25 14:50:00,477.23,477.03,477.03,477.03,69172.0
1196,2024-06-25 14:51:00,477.05,476.7709,476.7709,476.8,40919.0
1197,2024-06-25 14:52:00,476.7901,476.71,476.71,476.775,31380.0
1198,2024-06-25 14:53:00,476.775,476.62,476.62,476.76,36485.0
1199,2024-06-25 14:54:00,476.76,476.73,476.73,476.81,24254.0
1200,2024-06-25 14:55:00,476.81,476.67,476.67,476.67,20107.0
1201,2024-06-25 14:56:00,476.66,476.64,476.64,476.66,53662.0
1202,2024-06-25 14:57:00,476.64,476.62,476.62,476.8,45217.0
1203,2024-06-25 14:58:00,476.81,476.69,476.69,476.86,33365.0
1204,2024-06-25 14:59:00,476.85,476.84,476.84,476.92,32158.0
1205,2024-06-25 15:00:00,476.93,476.93,476.93,477.15,29997.0
1206,2024-06-25 15:01:00,477.15,477.13,477.13,477.34,67383.0
1207,2024-06-25 15:02:00,477.365,477.24,477.24,477.47,31581.0
1208,2024-06-25 15:03:00,477.475,477.449,477.449,477.5325,50733.0
1209,2024-06-25 15:04:00,477.56,477.37,477.37,477.46,623202.0
1210,2024-06-25 15:05:00,477.48,477.24,477.24,477.39,34722.0
1211,2024-06-25 15:06:00,477.38,477.362,477.362,477.76,67061.0
1212,2024-06-25 15:07:00,477.76,477.64,477.64,477.6499,68022.0
1213,2024-06-25 15:08:00,477.64,477.42,477.42,477.5299,180864.0
1214,2024-06-25 15:09:00,477.51,477.38,477.38,477.5129,18404.0
1215,2024-06-25 15:10:00,477.53,477.4,477.4,477.6,55477.0
1216,2024-06-25 15:11:00,477.6,477.595,477.595,477.81,64508.0
1217,2024-06-25 15:12:00,477.805,477.8,477.8,477.85,58330.0
1218,2024-06-25 15:13:00,477.8501,477.79,477.79,478.02,57218.0
1219,2024-06-25 15:14:00,478.03,478.03,478.03,478.2501,88453.0
1220,2024-06-25 15:15:00,478.25,478.18,478.18,478.295,78033.0
1221,2024-06-25 15:16:00,478.3,478.27,478.27,478.54,294696.0
1222,2024-06-25 15:17:00,478.55,478.55,478.55,478.68,105358.0
1223,2024-06-25 15:18:00,478.66,478.5,478.5,478.5599,94951.0
1224,2024-06-25 15:19:00,478.54,478.45,478.45,478.6,48053.0
1225,2024-06-25 15:20:00,478.6,478.48,478.48,478.65,70447.0
1226,2024-06-25 15:21:00,478.65,478.56,478.56,478.64,26914.0
1227,2024-06-25 15:22:00,478.64,478.55,478.55,478.55,44165.0
1228,2024-06-25 15:23:00,478.535,478.38,478.38,478.448,56537.0
1229,2024-06-25 15:24:00,478.465,478.3,478.3,478.57,1049883.0
1230,2024-06-25 15:25:00,478.59,478.43,478.43,478.44,251520.0
1231,2024-06-25 15:26:00,478.4301,478.27,478.27,478.32,37262.0
1232,2024-06-25 15:27:00,478.32,478.07,478.07,478.19,51355.0
1233,2024-06-25 15:28:00,478.18,478.18,478.18,478.4166,42488.0
1234,2024-06-25 15:29:00,478.4,478.37,478.37,478.5,21497.0
1235,2024-06-25 15:30:00,478.5,478.48,478.48,478.58,56022.0
1236,2024-06-25 15:31:00,478.57,478.53,478.53,478.6,58764.0
1237,2024-06-25 15:32:00,478.6,478.49,478.49,478.7222,31254.0
1238,2024-06-25 15:33:00,478.74,478.57,478.57,478.7108,37748.0
1239,2024-06-25 15:34:00,478.7,478.55,478.55,478.82,344864.0
1240,2024-06-25 15:35:00,478.8,478.62,478.62,478.64,343254.0
1241,2024-06-25 15:36:00,478.63,478.44,478.44,478.6501,75362.0
1242,2024-06-25 15:37:00,478.66,478.65,478.65,478.7377,42181.0
1243,2024-06-25 15:38:00,478.7399,478.7,478.7,478.74,46120.0
1244,2024-06-25 15:39:00,478.76,478.58,478.58,478.59,31747.0
1245,2024-06-25 15:40:00,478.63,478.43,478.43,478.56,260630.0
1246,2024-06-25 15:41:00,478.56,478.41,478.41,478.64,21859.0
1247,2024-06-25 15:42:00,478.61,478.51,478.51,478.62,21044.0
1248,2024-06-25 15:43:00,478.625,478.546,478.546,478.6,19215.0
1249,2024-06-25 15:44:00,478.6,478.47,478.47,478.51,19990.0
1250,2024-06-25 15:45:00,478.53,478.47,478.47,478.5,15676.0
1251,2024-06-25 15:46:00,478.47,478.4098,478.4098,478.57,65575.0
1252,2024-06-25 15:47:00,478.57,478.57,478.57,478.63,31785.0
1253,2024-06-25 15:48:00,478.64,478.63,478.63,478.7,19963.0
1254,2024-06-25 15:49:00,478.63,478.52,478.52,478.58,15057.0
1255,2024-06-25 15:50:00,478.55,478.55,478.55,478.6101,33020.0
1256,2024-06-25 15:51:00,478.64,478.6,478.6,478.66,33922.0
1257,2024-06-25 15:52:00,478.66,478.5201,478.5201,478.59,29726.0
1258,2024-06-25 15:53:00,478.59,478.57,478.57,478.82,55439.0
1259,2024-06-25 15:54:00,478.82,478.82,478.82,479.03,84790.0
1260,2024-06-25 15:55:00,479.03,478.98,478.98,478.9901,92631.0
1261,2024-06-25 15:56:00,478.995,478.975,478.975,478.98,64576.0
1262,2024-06-25 15:57:00,479.0,478.98,478.98,479.1109,60005.0
1263,2024-06-25 15:58:00,479.12,478.96,478.96,479.04,35720.0
1264,2024-06-25 15:59:00,479.04,479.01,479.01,479.13,54596.0
1265,2024-06-25 16:00:00,479.13,478.95,478.95,478.9601,47403.0
1266,2024-06-25 16:01:00,479.0,478.95,478.95,479.19,69523.0
1267,2024-06-25 16:02:00,479.1985,479.18,479.18,479.2,78871.0
1268,2024-06-25 16:03:00,479.17,478.89,478.89,478.89,51507.0
1269,2024-06-25 16:04:00,478.89,478.85,478.85,478.98,39848.0
1270,2024-06-25 16:05:00,478.98,478.815,478.815,478.9294,76943.0
1271,2024-06-25 16:06:00,478.92,478.9,478.9,478.92,35165.0
1272,2024-06-25 16:07:00,478.915,478.82,478.82,478.98,81395.0
1273,2024-06-25 16:08:00,478.97,478.9097,478.9097,478.92,15426.0
1274,2024-06-25 16:09:00,478.93,478.75,478.75,478.75,37615.0
1275,2024-06-25 16:10:00,478.74,478.67,478.67,478.7795,53060.0
1276,2024-06-25 16:11:00,478.75,478.61,478.61,478.78,29925.0
1277,2024-06-25 16:12:00,478.73,478.59,478.59,478.62,22865.0
1278,2024-06-25 16:13:00,478.5901,478.56,478.56,478.58,37591.0
1279,2024-06-25 16:14:00,478.6,478.45,478.45,478.49,52964.0
1280,2024-06-25 16:15:00,478.49,478.45,478.45,478.5185,38410.0
1281,2024-06-25 16:16:00,478.505,478.41,478.41,478.53,43672.0
1282,2024-06-25 16:17:00,478.53,478.5,478.5,478.57,26994.0
1283,2024-06-25 16:18:00,478.55,478.33,478.33,478.35,24766.0
1284,2024-06-25 16:19:00,478.3258,478.28,478.28,478.52,35482.0
1285,2024-06-25 16:20:00,478.5235,478.45,478.45,478.51,19255.0
1286,2024-06-25 16:21:00,478.51,478.3599,478.3599,478.38,32140.0
1287,2024-06-25 16:22:00,478.39,478.03,478.03,478.09,57179.0
1288,2024-06-25 16:23:00,478.09,478.01,478.01,478.2359,46348.0
1289,2024-06-25 16:24:00,478.25,478.1697,478.1697,478.19,34752.0
1290,2024-06-25 16:25:00,478.16,478.12,478.12,478.335,28777.0
1291,2024-06-25 16:26:00,478.32,478.3,478.3,478.46,15414.0
1292,2024-06-25 16:27:00,478.47,478.3612,478.3612,478.45,16976.0
1293,2024-06-25 16:28:00,478.41,478.35,478.35,478.38,9888.0
1294,2024-06-25 16:29:00,478.38,478.206,478.206,478.21,11068.0
1295,2024-06-25 16:30:00,478.22,477.85,477.85,477.875,59549.0
1296,2024-06-25 16:31:00,477.86,477.704,477.704,477.99,42418.0
1297,2024-06-25 16:32:00,477.998,477.74,477.74,477.872,25284.0
1298,2024-06-25 16:33:00,477.87,477.78,477.78,477.78,22071.0
1299,2024-06-25 16:34:00,477.77,477.61,477.61,477.6799,38753.0
1300,2024-06-25 16:35:00,477.63,477.55,477.55,477.83,48530.0
1301,2024-06-25 16:36:00,477.86,477.66,477.66,477.68,23380.0
1302,2024-06-25 16:37:00,477.67,477.65,477.65,477.9,92513.0
1303,2024-06-25 16:38:00,477.88,477.81,477.81,477.88,33162.0
1304,2024-06-25 16:39:00,477.895,477.83,477.83,477.94,65587.0
1305,2024-06-25 16:40:00,477.945,477.86,477.86,477.9279,65365.0
1306,2024-06-25 16:41:00,477.89,477.72,477.72,477.72,29667.0
1307,2024-06-25 16:42:00,477.74,477.68,477.68,477.6908,19304.0
1308,2024-06-25 16:43:00,477.68,477.66,477.66,477.73,22276.0
1309,2024-06-25 16:44:00,477.72,477.55,477.55,477.81,25235.0
1310,2024-06-25 16:45:00,477.7701,477.62,477.62,477.64,18584.0
1311,2024-06-25 16:46:00,477.63,477.34,477.34,477.46,40124.0
1312,2024-06-25 16:47:00,477.46,477.21,477.21,477.21,71537.0
1313,2024-06-25 16:48:00,477.21,476.93,476.93,477.1799,93059.0
1314,2024-06-25 16:49:00,477.165,477.14,477.14,477.5599,45418.0
1315,2024-06-25 16:50:00,477.54,477.46,477.46,477.6,24155.0
1316,2024-06-25 16:51:00,477.6,477.23,477.23,477.339,45292.0
1317,2024-06-25 16:52:00,477.31,477.02,477.02,477.04,42888.0
1318,2024-06-25 16:53:00,477.03,476.99,476.99,476.99,25481.0
1319,2024-06-25 16:54:00,477.0,476.928,476.928,476.97,48778.0
1320,2024-06-25 16:55:00,476.951,476.69,476.69,476.85,51443.0
1321,2024-06-25 16:56:00,476.82,476.8,476.8,477.03,56531.0
1322,2024-06-25 16:57:00,477.04,476.88,476.88,476.91,34026.0
1323,2024-06-25 16:58:00,476.9,476.81,476.81,476.92,15063.0
1324,2024-06-25 16:59:00,476.965,476.92,476.92,477.115,43008.0
1325,2024-06-25 17:00:00,477.1,476.85,476.85,476.865,168969.0
1326,2024-06-25 17:01:00,476.85,476.74,476.74,476.88,47962.0
1327,2024-06-25 17:02:00,476.85,476.66,476.66,476.74,161155.0
1328,2024-06-25 17:03:00,476.76,476.76,476.76,476.91,24811.0
1329,2024-06-25 17:04:00,476.9,476.31,476.31,476.45,99823.0
1330,2024-06-25 17:05:00,476.45,476.32,476.32,476.3399,86154.0
1331,2024-06-25 17:06:00,476.3,476.275,476.275,476.6794,54660.0
1332,2024-06-25 17:07:00,476.68,476.65,476.65,476.84,74806.0
1333,2024-06-25 17:08:00,476.87,476.72,476.72,476.8,27890.0
1334,2024-06-25 17:09:00,476.78,476.7601,476.7601,476.99,32037.0
1335,2024-06-25 17:10:00,476.9901,476.92,476.92,477.13,24994.0
1336,2024-06-25 17:11:00,477.13,477.04,477.04,477.17,46651.0
1337,2024-06-25 17:12:00,477.18,477.18,477.18,477.27,24541.0
1338,2024-06-25 17:13:00,477.29,477.1299,477.1299,477.1428,29759.0
1339,2024-06-25 17:14:00,477.13,477.13,477.13,477.44,27040.0
1340,2024-06-25 17:15:00,477.44,477.3,477.3,477.325,23507.0
1341,2024-06-25 17:16:00,477.33,477.33,477.33,477.38,62746.0
1342,2024-06-25 17:17:00,477.3601,477.13,477.13,477.2485,27806.0
1343,2024-06-25 17:18:00,477.23,477.19,477.19,477.4394,23888.0
1344,2024-06-25 17:19:00,477.41,477.35,477.35,477.38,18143.0
1345,2024-06-25 17:20:00,477.4,477.38,477.38,477.4,12853.0
1346,2024-06-25 17:21:00,477.435,477.435,477.435,477.6,50235.0
1347,2024-06-25 17:22:00,477.59,477.37,477.37,477.37,16095.0
1348,2024-06-25 17:23:00,477.38,477.36,477.36,477.39,17864.0
1349,2024-06-25 17:24:00,477.385,477.32,477.32,477.38,15818.0
1350,2024-06-25 17:25:00,477.38,477.36,477.36,477.43,11951.0
1351,2024-06-25 17:26:00,477.3999,477.39,477.39,477.51,16845.0
1352,2024-06-25 17:27:00,477.52,477.5121,477.5121,477.55,18803.0
1353,2024-06-25 17:28:00,477.55,477.55,477.55,477.66,35835.0
1354,2024-06-25 17:29:00,477.6165,477.6,477.6,477.68,17576.0
1355,2024-06-25 17:30:00,477.69,477.45,477.45,477.52,31284.0
1356,2024-06-25 17:31:00,477.5306,477.47,477.47,477.57,16311.0
1357,2024-06-25 17:32:00,477.59,477.59,477.59,477.636,18466.0
1358,2024-06-25 17:33:00,477.6303,477.37,477.37,477.39,33919.0
1359,2024-06-25 17:34:00,477.4,477.4,477.4,477.43,17679.0
1360,2024-06-25 17:35:00,477.4,477.25,477.25,477.49,21030.0
1361,2024-06-25 17:36:00,477.4901,477.46,477.46,477.54,10922.0
1362,2024-06-25 17:37:00,477.55,477.53,477.53,477.75,28775.0
1363,2024-06-25 17:38:00,477.78,477.63,477.63,477.66,10737.0
1364,2024-06-25 17:39:00,477.665,477.61,477.61,477.63,11307.0
1365,2024-06-25 17:40:00,477.61,477.605,477.605,477.86,19600.0
1366,2024-06-25 17:41:00,477.86,477.83,477.83,477.85,24458.0
1367,2024-06-25 17:42:00,477.86,477.85,477.85,478.0097,29649.0
1368,2024-06-25 17:43:00,477.995,477.82,477.82,477.85,14131.0
1369,2024-06-25 17:44:00,477.8501,477.8501,477.8501,478.05,32271.0
1370,2024-06-25 17:45:00,478.1,477.9699,477.9699,477.98,42816.0
1371,2024-06-25 17:46:00,477.99,477.975,477.975,478.1697,23192.0
1372,2024-06-25 17:47:00,478.16,478.12,478.12,478.12,36961.0
1373,2024-06-25 17:48:00,478.12,478.11,478.11,478.2204,16749.0
1374,2024-06-25 17:49:00,478.225,478.196,478.196,478.25,18292.0
1375,2024-06-25 17:50:00,478.26,478.26,478.26,478.3797,68882.0
1376,2024-06-25 17:51:00,478.37,478.21,478.21,478.37,31238.0
1377,2024-06-25 17:52:00,478.39,478.17,478.17,478.195,33654.0
1378,2024-06-25 17:53:00,478.18,478.1,478.1,478.2748,37102.0
1379,2024-06-25 17:54:00,478.23,478.09,478.09,478.2818,14527.0
1380,2024-06-25 17:55:00,478.29,478.2601,478.2601,478.3801,24166.0
1381,2024-06-25 17:56:00,478.41,478.21,478.21,478.21,23382.0
1382,2024-06-25 17:57:00,478.225,478.17,478.17,478.29,20385.0
1383,2024-06-25 17:58:00,478.33,478.28,478.28,478.32,20220.0
1384,2024-06-25 17:59:00,478.34,478.24,478.24,478.328,24064.0
1385,2024-06-25 18:00:00,478.34,478.29,478.29,478.385,19378.0
1386,2024-06-25 18:01:00,478.385,478.32,478.32,478.4199,24180.0
1387,2024-06-25 18:02:00,478.4163,478.315,478.315,478.315,30747.0
1388,2024-06-25 18:03:00,478.32,478.26,478.26,478.4095,25548.0
1389,2024-06-25 18:04:00,478.41,478.33,478.33,478.37,31210.0
1390,2024-06-25 18:05:00,478.385,478.29,478.29,478.45,23357.0
1391,2024-06-25 18:06:00,478.45,478.34,478.34,478.42,27891.0
1392,2024-06-25 18:07:00,478.44,478.29,478.29,478.34,34625.0
1393,2024-06-25 18:08:00,478.33,478.326,478.326,478.5397,57022.0
1394,2024-06-25 18:09:00,478.53,478.53,478.53,478.61,34916.0
1395,2024-06-25 18:10:00,478.64,478.64,478.64,478.8201,85526.0
1396,2024-06-25 18:11:00,478.84,478.78,478.78,478.81,16649.0
1397,2024-06-25 18:12:00,478.82,478.59,478.59,478.59,72055.0
1398,2024-06-25 18:13:00,478.57,478.5,478.5,478.5799,37201.0
1399,2024-06-25 18:14:00,478.57,478.54,478.54,478.55,36244.0
1400,2024-06-25 18:15:00,478.57,478.57,478.57,478.65,97566.0
1401,2024-06-25 18:16:00,478.66,478.62,478.62,478.72,44191.0
1402,2024-06-25 18:17:00,478.72,478.656,478.656,478.675,19849.0
1403,2024-06-25 18:18:00,478.68,478.54,478.54,478.68,30253.0
1404,2024-06-25 18:19:00,478.65,478.625,478.625,478.76,19422.0
1405,2024-06-25 18:20:00,478.76,478.66,478.66,478.6701,117064.0
1406,2024-06-25 18:21:00,478.68,478.51,478.51,478.53,32900.0
1407,2024-06-25 18:22:00,478.56,478.51,478.51,478.58,15439.0
1408,2024-06-25 18:23:00,478.64,478.64,478.64,478.67,21688.0
1409,2024-06-25 18:24:00,478.6799,478.6519,478.6519,478.67,7553.0
1410,2024-06-25 18:25:00,478.67,478.6299,478.6299,478.735,22962.0
1411,2024-06-25 18:26:00,478.74,478.72,478.72,478.86,13101.0
1412,2024-06-25 18:27:00,478.8501,478.8501,478.8501,478.91,40151.0
1413,2024-06-25 18:28:00,478.8901,478.8901,478.8901,479.0399,36425.0
1414,2024-06-25 18:29:00,479.046,479.04,479.04,479.26,45254.0
1415,2024-06-25 18:30:00,479.26,479.16,479.16,479.23,128458.0
1416,2024-06-25 18:31:00,479.23,478.98,478.98,479.05,131329.0
1417,2024-06-25 18:32:00,479.07,479.01,479.01,479.03,18443.0
1418,2024-06-25 18:33:00,479.04,478.97,478.97,478.99,25632.0
1419,2024-06-25 18:34:00,479.0,478.86,478.86,478.87,30957.0
1420,2024-06-25 18:35:00,478.89,478.7603,478.7603,478.8253,38026.0
1421,2024-06-25 18:36:00,478.83,478.8,478.8,478.87,20380.0
1422,2024-06-25 18:37:00,478.87,478.78,478.78,478.8,27887.0
1423,2024-06-25 18:38:00,478.8,478.63,478.63,478.72,45275.0
1424,2024-06-25 18:39:00,478.72,478.72,478.72,478.85,14580.0
1425,2024-06-25 18:40:00,478.85,478.775,478.775,478.8299,13184.0
1426,2024-06-25 18:41:00,478.824,478.82,478.82,478.885,27585.0
1427,2024-06-25 18:42:00,478.8999,478.8501,478.8501,478.92,17675.0
1428,2024-06-25 18:43:00,478.9,478.9,478.9,479.096,28976.0
1429,2024-06-25 18:44:00,479.1,478.91,478.91,478.99,21744.0
1430,2024-06-25 18:45:00,478.99,478.93,478.93,478.95,28438.0
1431,2024-06-25 18:46:00,478.95,478.92,478.92,478.992,22004.0
1432,2024-06-25 18:47:00,479.005,478.84,478.84,478.86,60913.0
1433,2024-06-25 18:48:00,478.84,478.13,478.13,478.24,131480.0
1434,2024-06-25 18:49:00,478.21,478.2,478.2,478.4699,44286.0
1435,2024-06-25 18:50:00,478.47,478.47,478.47,478.64,37891.0
1436,2024-06-25 18:51:00,478.62,478.61,478.61,478.71,93301.0
1437,2024-06-25 18:52:00,478.73,478.65,478.65,478.702,22685.0
1438,2024-06-25 18:53:00,478.72,478.61,478.61,478.7999,44135.0
1439,2024-06-25 18:54:00,478.7899,478.67,478.67,478.67,24620.0
1440,2024-06-25 18:55:00,478.655,478.5303,478.5303,478.5303,27944.0
1441,2024-06-25 18:56:00,478.54,478.54,478.54,478.91,46635.0
1442,2024-06-25 18:57:00,478.86,478.705,478.705,478.8,68006.0
1443,2024-06-25 18:58:00,478.81,478.77,478.77,478.81,21305.0
1444,2024-06-25 18:59:00,478.82,478.76,478.76,478.92,48001.0
1445,2024-06-25 19:00:00,478.94,478.68,478.68,478.7,25240.0
1446,2024-06-25 19:01:00,478.695,478.69,478.69,478.754,21058.0
1447,2024-06-25 19:02:00,478.75,478.71,478.71,478.835,21123.0
1448,2024-06-25 19:03:00,478.83,478.728,478.728,478.728,40376.0
1449,2024-06-25 19:04:00,478.77,478.74,478.74,478.74,32011.0
1450,2024-06-25 19:05:00,478.72,478.72,478.72,478.87,41402.0
1451,2024-06-25 19:06:00,478.87,478.84,478.84,478.93,20982.0
1452,2024-06-25 19:07:00,478.93,478.79,478.79,478.86,137753.0
1453,2024-06-25 19:08:00,478.8499,478.82,478.82,478.84,16935.0
1454,2024-06-25 19:09:00,478.8,478.73,478.73,478.74,23108.0
1455,2024-06-25 19:10:00,478.705,478.55,478.55,478.665,32111.0
1456,2024-06-25 19:11:00,478.67,478.62,478.62,478.6596,17350.0
1457,2024-06-25 19:12:00,478.67,478.67,478.67,478.8093,30366.0
1458,2024-06-25 19:13:00,478.81,478.72,478.72,478.75,32720.0
