,timestamp,open,high,low,close,volume
2098,2024-11-18 16:42:00,502.03,501.83,501.83,501.91,73934.0
2099,2024-11-18 16:43:00,501.9,501.87,501.87,502.04,19119.0
2100,2024-11-18 16:44:00,502.06,502.03,502.03,502.0701,42042.0
2101,2024-11-18 16:45:00,502.07,501.7801,501.7801,501.79,30205.0
2102,2024-11-18 16:46:00,501.76,501.57,501.57,501.7,71310.0
2103,2024-11-18 16:47:00,501.6916,501.595,501.595,501.66,16012.0
2104,2024-11-18 16:48:00,501.63,501.12,501.12,501.2,249319.0
2105,2024-11-18 16:49:00,501.18936,500.95,500.95,500.99,101984.0
2106,2024-11-18 16:50:00,501.03,500.75,500.75,500.8,121050.0
2107,2024-11-18 16:51:00,500.8086,500.6,500.6,500.6,283563.0
2108,2024-11-18 16:52:00,500.609,500.55,500.55,500.55,54453.0
2109,2024-11-18 16:53:00,500.56,500.34,500.34,500.4122,56900.0
2110,2024-11-18 16:54:00,500.43,500.43,500.43,500.6179,57864.0
2111,2024-11-18 16:55:00,500.62,500.34,500.34,500.4,42641.0
2112,2024-11-18 16:56:00,500.4099,500.13,500.13,500.34,176362.0
2113,2024-11-18 16:57:00,500.31,500.2999,500.2999,500.54,57268.0
2114,2024-11-18 16:58:00,500.47,500.36,500.36,500.63,43799.0
2115,2024-11-18 16:59:00,500.6398,500.49,500.49,500.71,39714.0
2116,2024-11-18 17:00:00,500.7151,500.6,500.6,500.69,72091.0
2117,2024-11-18 17:01:00,500.65,500.49,500.49,500.5401,36318.0
2118,2024-11-18 17:02:00,500.55,500.52,500.52,500.74,23009.0
2119,2024-11-18 17:03:00,500.75,500.7,500.7,500.82,43251.0
2120,2024-11-18 17:04:00,500.82,500.66,500.66,500.694,31656.0
2121,2024-11-18 17:05:00,500.7,500.61,500.61,500.6491,23007.0
2122,2024-11-18 17:06:00,500.65,500.3,500.3,500.32,63657.0
2123,2024-11-18 17:07:00,500.38,500.32,500.32,500.4098,32436.0
2124,2024-11-18 17:08:00,500.44,500.36,500.36,500.36,14504.0
2125,2024-11-18 17:09:00,500.3999,500.31,500.31,500.31,14476.0
2126,2024-11-18 17:10:00,500.3,500.22,500.22,500.46,42197.0
2127,2024-11-18 17:11:00,500.46,500.31,500.31,500.34,38510.0
2128,2024-11-18 17:12:00,500.33,500.33,500.33,500.5575,20678.0
2129,2024-11-18 17:13:00,500.5601,500.5601,500.5601,500.68,44731.0
2130,2024-11-18 17:14:00,500.67,500.61,500.61,500.73,24604.0
2131,2024-11-18 17:15:00,500.72,500.555,500.555,500.57,22285.0
2132,2024-11-18 17:16:00,500.52,500.44,500.44,500.45,27892.0
2133,2024-11-18 17:17:00,500.43,500.09,500.09,500.13,55011.0
2134,2024-11-18 17:18:00,500.1101,500.1101,500.1101,500.53,40258.0
2135,2024-11-18 17:19:00,500.54,500.4501,500.4501,500.48,15220.0
2136,2024-11-18 17:20:00,500.47,500.39,500.39,500.44,20957.0
2137,2024-11-18 17:21:00,500.46,500.46,500.46,500.5798,17854.0
2138,2024-11-18 17:22:00,500.5765,500.5118,500.5118,500.58,36033.0
2139,2024-11-18 17:23:00,500.57,500.52,500.52,500.67,32897.0
2140,2024-11-18 17:24:00,500.67,500.5775,500.5775,500.63,22667.0
2141,2024-11-18 17:25:00,500.63,500.5301,500.5301,500.64,20045.0
2142,2024-11-18 17:26:00,500.62,500.57,500.57,500.61,17672.0
2143,2024-11-18 17:27:00,500.63,500.59,500.59,500.72,16789.0
2144,2024-11-18 17:28:00,500.73,500.66,500.66,500.66,22485.0
2145,2024-11-18 17:29:00,500.65,500.47,500.47,500.55,26749.0
2146,2024-11-18 17:30:00,500.56,500.41,500.41,500.43,14467.0
2147,2024-11-18 17:31:00,500.44,500.39,500.39,500.6369,18069.0
2148,2024-11-18 17:32:00,500.63,500.4001,500.4001,500.46,18542.0
2149,2024-11-18 17:33:00,500.4599,500.395,500.395,500.47,14672.0
2150,2024-11-18 17:34:00,500.475,500.44,500.44,500.63,17853.0
2151,2024-11-18 17:35:00,500.61,500.49,500.49,500.54,15396.0
2152,2024-11-18 17:36:00,500.51,500.3501,500.3501,500.41,19104.0
2153,2024-11-18 17:37:00,500.37,500.34,500.34,500.43,26109.0
2154,2024-11-18 17:38:00,500.41,500.38,500.38,500.68,42569.0
2155,2024-11-18 17:39:00,500.69,500.54,500.54,500.63,34814.0
2156,2024-11-18 17:40:00,500.59,500.35,500.35,500.4,37325.0
2157,2024-11-18 17:41:00,500.4,500.34,500.34,500.41,38026.0
2158,2024-11-18 17:42:00,500.4,500.33,500.33,500.33,22040.0
2159,2024-11-18 17:43:00,500.32,500.26,500.26,500.28,19930.0
2160,2024-11-18 17:44:00,500.27,499.78,499.78,499.8201,115417.0
2161,2024-11-18 17:45:00,499.8,499.685,499.685,499.8339,40871.0
2162,2024-11-18 17:46:00,499.86,499.65,499.65,499.75,65550.0
2163,2024-11-18 17:47:00,499.73,499.66,499.66,499.66,47604.0
2164,2024-11-18 17:48:00,499.68,499.61,499.61,499.83,51940.0
2165,2024-11-18 17:49:00,499.83,499.745,499.745,499.78,34271.0
2166,2024-11-18 17:50:00,499.81,499.72,499.72,499.8488,68760.0
2167,2024-11-18 17:51:00,499.83,499.71,499.71,499.93,46231.0
2168,2024-11-18 17:52:00,499.92,499.85,499.85,499.94,45954.0
2169,2024-11-18 17:53:00,499.93,499.83,499.83,499.87,35283.0
2170,2024-11-18 17:54:00,499.8701,499.8,499.8,499.82,40437.0
2171,2024-11-18 17:55:00,499.79,499.79,499.79,500.08,22316.0
2172,2024-11-18 17:56:00,500.06,500.05,500.05,500.3043,46447.0
2173,2024-11-18 17:57:00,500.255,500.2401,500.2401,500.51,82777.0
2174,2024-11-18 17:58:00,500.51,500.49,500.49,500.56,37096.0
2175,2024-11-18 17:59:00,500.55,500.55,500.55,500.68,28233.0
2176,2024-11-18 18:00:00,500.66,500.52,500.52,500.62,36662.0
2177,2024-11-18 18:01:00,500.6,500.55,500.55,500.6,35007.0
2178,2024-11-18 18:02:00,500.5842,500.5842,500.5842,500.6,32818.0
2179,2024-11-18 18:03:00,500.61,500.5472,500.5472,500.64,26222.0
2180,2024-11-18 18:04:00,500.64,500.5,500.5,500.54,28285.0
2181,2024-11-18 18:05:00,500.56,500.48,500.48,500.5,28127.0
2182,2024-11-18 18:06:00,500.51,500.499,500.499,500.63,29583.0
2183,2024-11-18 18:07:00,500.605,500.5001,500.5001,500.5301,25967.0
2184,2024-11-18 18:08:00,500.54,500.51,500.51,500.64,20441.0
2185,2024-11-18 18:09:00,500.67,500.66,500.66,500.8286,32603.0
2186,2024-11-18 18:10:00,500.83,500.66,500.66,500.77,30819.0
2187,2024-11-18 18:11:00,500.77,500.6,500.6,500.74,19255.0
2188,2024-11-18 18:12:00,500.73,500.7122,500.7122,500.765,35698.0
2189,2024-11-18 18:13:00,500.76,500.64,500.64,500.65,38570.0
2190,2024-11-18 18:14:00,500.635,500.46,500.46,500.46,136682.0
2191,2024-11-18 18:15:00,500.5,500.44,500.44,500.48,76604.0
2192,2024-11-18 18:16:00,500.46,500.39,500.39,500.53,40365.0
2193,2024-11-18 18:17:00,500.53,500.4799,500.4799,500.52,26159.0
2194,2024-11-18 18:18:00,500.52,500.5,500.5,500.57,18032.0
2195,2024-11-18 18:19:00,500.555,500.54,500.54,500.7,24973.0
2196,2024-11-18 18:20:00,500.6994,500.48,500.48,500.49,47842.0
2197,2024-11-18 18:21:00,500.49,500.47,500.47,500.53,19220.0
2198,2024-11-18 18:22:00,500.53,500.45,500.45,500.46,17886.0
2199,2024-11-18 18:23:00,500.45,500.26,500.26,500.58,39460.0
2200,2024-11-18 18:24:00,500.59,500.49,500.49,500.62,35162.0
2201,2024-11-18 18:25:00,500.63,500.4355,500.4355,500.45,44454.0
2202,2024-11-18 18:26:00,500.45,500.41,500.41,500.5,23803.0
2203,2024-11-18 18:27:00,500.51,500.43,500.43,500.43,37567.0
2204,2024-11-18 18:28:00,500.44,500.34,500.34,500.34,28509.0
2205,2024-11-18 18:29:00,500.36,500.31,500.31,500.32,131118.0
2206,2024-11-18 18:30:00,500.33,500.29,500.29,500.31,52616.0
2207,2024-11-18 18:31:00,500.3193,500.3193,500.3193,500.44,30486.0
2208,2024-11-18 18:32:00,500.45,500.3701,500.3701,500.45,81841.0
2209,2024-11-18 18:33:00,500.45,500.23,500.23,500.24,45972.0
2210,2024-11-18 18:34:00,500.23,500.1401,500.1401,500.16,33069.0
2211,2024-11-18 18:35:00,500.18,500.16,500.16,500.24,14297.0
2212,2024-11-18 18:36:00,500.23,500.23,500.23,500.41,20172.0
2213,2024-11-18 18:37:00,500.41,500.36,500.36,500.4999,20040.0
2214,2024-11-18 18:38:00,500.45,500.241,500.241,500.241,15207.0
2215,2024-11-18 18:39:00,500.22,500.17,500.17,500.21,30110.0
2216,2024-11-18 18:40:00,500.2,500.03,500.03,500.0495,19004.0
2217,2024-11-18 18:41:00,500.04,499.94,499.94,499.96,40859.0
2218,2024-11-18 18:42:00,499.96,499.93,499.93,499.99,32367.0
2219,2024-11-18 18:43:00,500.0,499.86,499.86,499.9,28471.0
2220,2024-11-18 18:44:00,499.88,499.41,499.41,499.4801,183510.0
2221,2024-11-18 18:45:00,499.47,499.41,499.41,499.53,41183.0
2222,2024-11-18 18:46:00,499.52,499.4,499.4,499.46,46322.0
2223,2024-11-18 18:47:00,499.46,499.125,499.125,499.25,79964.0
2224,2024-11-18 18:48:00,499.26,499.26,499.26,499.39,42377.0
2225,2024-11-18 18:49:00,499.38,499.32,499.32,499.467113,35741.0
2226,2024-11-18 18:50:00,499.46,499.45,499.45,499.68,141070.0
2227,2024-11-18 18:51:00,499.7,499.66,499.66,499.74,66087.0
2228,2024-11-18 18:52:00,499.74,499.72,499.72,499.79,30463.0
2229,2024-11-18 18:53:00,499.78,499.54,499.54,499.59,31827.0
2230,2024-11-18 18:54:00,499.63,499.61,499.61,499.89,49097.0
2231,2024-11-18 18:55:00,499.875,499.86,499.86,500.0875,66892.0
2232,2024-11-18 18:56:00,500.1,500.06,500.06,500.23,37828.0
2233,2024-11-18 18:57:00,500.24,500.2,500.2,500.37,62371.0
2234,2024-11-18 18:58:00,500.34,500.33,500.33,500.49,57664.0
2235,2024-11-18 18:59:00,500.51,500.51,500.51,500.6899,74071.0
2236,2024-11-18 19:00:00,500.67,500.51,500.51,500.595,43797.0
2237,2024-11-18 19:01:00,500.58,500.42,500.42,500.42,37140.0
2238,2024-11-18 19:02:00,500.4,500.39,500.39,500.48,23994.0
2239,2024-11-18 19:03:00,500.49,500.3712,500.3712,500.42,30100.0
2240,2024-11-18 19:04:00,500.39,500.36,500.36,500.45,26181.0
2241,2024-11-18 19:05:00,500.46,500.33,500.33,500.38,28950.0
2242,2024-11-18 19:06:00,500.39,500.25,500.25,500.31,38334.0
2243,2024-11-18 19:07:00,500.29,500.11,500.11,500.13,31267.0
2244,2024-11-18 19:08:00,500.13,500.04,500.04,500.11,27934.0
2245,2024-11-18 19:09:00,500.105,499.93,499.93,500.01,37875.0
2246,2024-11-18 19:10:00,500.0,499.9,499.9,499.9,28429.0
2247,2024-11-18 19:11:00,499.9,499.84,499.84,500.0,36705.0
2248,2024-11-18 19:12:00,499.95,499.91,499.91,499.99,24570.0
2249,2024-11-18 19:13:00,499.99,499.8,499.8,499.8,41905.0
2250,2024-11-18 19:14:00,499.83,499.4926,499.4926,499.525,40250.0
2251,2024-11-18 19:15:00,499.5,499.34,499.34,499.37,41313.0
2252,2024-11-18 19:16:00,499.355,499.31,499.31,499.36,98452.0
2253,2024-11-18 19:17:00,499.36,499.36,499.36,499.42,56999.0
2254,2024-11-18 19:18:00,499.4699,499.45,499.45,499.7199,42912.0
2255,2024-11-18 19:19:00,499.6842,499.44,499.44,499.49,17680.0
2256,2024-11-18 19:20:00,499.5,499.32,499.32,499.4,48759.0
2257,2024-11-18 19:21:00,499.31,499.28,499.28,499.3,24303.0
2258,2024-11-18 19:22:00,499.32,499.06,499.06,499.27,40223.0
2259,2024-11-18 19:23:00,499.22,499.06,499.06,499.06,135420.0
2260,2024-11-18 19:24:00,499.093,499.09,499.09,499.16,34984.0
2261,2024-11-18 19:25:00,499.16,499.09,499.09,499.11,70811.0
2262,2024-11-18 19:26:00,499.12,499.12,499.12,499.34,26492.0
2263,2024-11-18 19:27:00,499.34,499.33,499.33,499.37,67078.0
2264,2024-11-18 19:28:00,499.38,499.21,499.21,499.29,55644.0
2265,2024-11-18 19:29:00,499.3,499.15,499.15,499.22,22435.0
2266,2024-11-18 19:30:00,499.225,499.0,499.0,499.17,57235.0
2267,2024-11-18 19:31:00,499.14,499.14,499.14,499.2,24217.0
2268,2024-11-18 19:32:00,499.195,499.05,499.05,499.13,29523.0
2269,2024-11-18 19:33:00,499.11,499.07,499.07,499.11,19053.0
2270,2024-11-18 19:34:00,499.15,499.1,499.1,499.16,277026.0
2271,2024-11-18 19:35:00,499.16,499.13,499.13,499.27,49864.0
2272,2024-11-18 19:36:00,499.27,499.23,499.23,499.23,21705.0
2273,2024-11-18 19:37:00,499.24,499.23,499.23,499.5,40963.0
2274,2024-11-18 19:38:00,499.51,499.4158,499.4158,499.47,41720.0
2275,2024-11-18 19:39:00,499.47,499.38,499.38,499.5,48593.0
2276,2024-11-18 19:40:00,499.5,499.3927,499.3927,499.46,24528.0
2277,2024-11-18 19:41:00,499.44,499.44,499.44,499.655,33111.0
2278,2024-11-18 19:42:00,499.65,499.63,499.63,499.76,55187.0
2279,2024-11-18 19:43:00,499.75,499.74,499.74,499.83,22878.0
2280,2024-11-18 19:44:00,499.83,499.7743,499.7743,499.8,24925.0
2281,2024-11-18 19:45:00,499.8,499.8,499.8,499.94,23265.0
2282,2024-11-18 19:46:00,499.95,499.93,499.93,499.9529,21180.0
2283,2024-11-18 19:47:00,499.95,499.92,499.92,500.01,56449.0
2284,2024-11-18 19:48:00,500.01,499.9301,499.9301,499.97,27856.0
2285,2024-11-18 19:49:00,499.96,499.92,499.92,500.04,15649.0
2286,2024-11-18 19:50:00,500.04,499.96,499.96,500.16,64051.0
2287,2024-11-18 19:51:00,500.15,500.09,500.09,500.18,48743.0
2288,2024-11-18 19:52:00,500.19,500.16,500.16,500.1905,28513.0
2289,2024-11-18 19:53:00,500.16,500.142,500.142,500.285,19206.0
2290,2024-11-18 19:54:00,500.29,500.27,500.27,500.29,162297.0
2291,2024-11-18 19:55:00,500.28,500.0211,500.0211,500.0621,58635.0
2292,2024-11-18 19:56:00,500.08,500.05,500.05,500.11,35925.0
2293,2024-11-18 19:57:00,500.15,500.12,500.12,500.15,26012.0
2294,2024-11-18 19:58:00,500.16,500.11,500.11,500.135,22114.0
2295,2024-11-18 19:59:00,500.13,500.1,500.1,500.17,13274.0
2296,2024-11-18 20:00:00,500.15,500.02,500.02,500.0399,28401.0
2297,2024-11-18 20:01:00,500.03,500.03,500.03,500.28,32263.0
2298,2024-11-18 20:02:00,500.26,500.19,500.19,500.255,26021.0
2299,2024-11-18 20:03:00,500.26,500.1523,500.1523,500.25,29769.0
2300,2024-11-18 20:04:00,500.23,500.14,500.14,500.32,30168.0
2301,2024-11-18 20:05:00,500.31,500.205,500.205,500.25,29801.0
2302,2024-11-18 20:06:00,500.29,500.2099,500.2099,500.24,25836.0
2303,2024-11-18 20:07:00,500.23,500.19,500.19,500.27,33308.0
2304,2024-11-18 20:08:00,500.26,500.15,500.15,500.23,21067.0
2305,2024-11-18 20:09:00,500.22,500.15,500.15,500.1501,22124.0
2306,2024-11-18 20:10:00,500.16,500.16,500.16,500.2788,93665.0
2307,2024-11-18 20:11:00,500.2701,500.2105,500.2105,500.255,22842.0
2308,2024-11-18 20:12:00,500.27,500.26,500.26,500.41,31256.0
2309,2024-11-18 20:13:00,500.42,500.28,500.28,500.32,42798.0
2310,2024-11-18 20:14:00,500.31,500.2,500.2,500.21,30127.0
2311,2024-11-18 20:15:00,500.2,500.12,500.12,500.18,29100.0
2312,2024-11-18 20:16:00,500.18,500.08,500.08,500.1,29079.0
2313,2024-11-18 20:17:00,500.11,500.1,500.1,500.36,46685.0
2314,2024-11-18 20:18:00,500.37,500.3017,500.3017,500.395,112800.0
2315,2024-11-18 20:19:00,500.395,500.34,500.34,500.43,37893.0
2316,2024-11-18 20:20:00,500.4395,500.34,500.34,500.405,26716.0
2317,2024-11-18 20:21:00,500.406,500.35,500.35,500.35,26011.0
2318,2024-11-18 20:22:00,500.34,500.31,500.31,500.36,34693.0
2319,2024-11-18 20:23:00,500.36,500.23,500.23,500.26,26051.0
2320,2024-11-18 20:24:00,500.26,500.26,500.26,500.36,21645.0
2321,2024-11-18 20:25:00,500.37,500.27,500.27,500.34,28461.0
2322,2024-11-18 20:26:00,500.34,500.26,500.26,500.3,26890.0
2323,2024-11-18 20:27:00,500.305,500.305,500.305,500.42,33208.0
2324,2024-11-18 20:28:00,500.42,500.36,500.36,500.42,37010.0
2325,2024-11-18 20:29:00,500.43,500.41,500.41,500.45,48047.0
2326,2024-11-18 20:30:00,500.45,500.32,500.32,500.34,38049.0
2327,2024-11-18 20:31:00,500.35,500.22,500.22,500.25,150464.0
2328,2024-11-18 20:32:00,500.26,500.1,500.1,500.2,46192.0
2329,2024-11-18 20:33:00,500.18,500.01,500.01,500.04,60802.0
2330,2024-11-18 20:34:00,500.04,500.01,500.01,500.12,52402.0
2331,2024-11-18 20:35:00,500.125,500.0301,500.0301,500.23,54326.0
2332,2024-11-18 20:36:00,500.23,500.22,500.22,500.32,71674.0
2333,2024-11-18 20:37:00,500.31,500.17,500.17,500.19,41773.0
2334,2024-11-18 20:38:00,500.19,499.99,499.99,500.018,54539.0
2335,2024-11-18 20:39:00,500.0,500.0,500.0,500.05,31317.0
2336,2024-11-18 20:40:00,500.06,499.93,499.93,500.04,52266.0
2337,2024-11-18 20:41:00,500.04,499.94,499.94,500.0562,69329.0
2338,2024-11-18 20:42:00,500.06,500.01,500.01,500.035,39911.0
2339,2024-11-18 20:43:00,500.03,500.01,500.01,500.0599,29098.0
2340,2024-11-18 20:44:00,500.06,500.06,500.06,500.16,55272.0
2341,2024-11-18 20:45:00,500.145,500.06,500.06,500.17,55610.0
2342,2024-11-18 20:46:00,500.16,500.11,500.11,500.21,153320.0
2343,2024-11-18 20:47:00,500.21,500.04,500.04,500.16,153902.0
2344,2024-11-18 20:48:00,500.16,500.14,500.14,500.27,75612.0
2345,2024-11-18 20:49:00,500.31,500.27,500.27,500.38,195356.0
2346,2024-11-18 20:50:00,500.36,499.8701,499.8701,499.9801,159929.0
2347,2024-11-18 20:51:00,500.01,499.88,499.88,499.91,86829.0
2348,2024-11-18 20:52:00,499.89,499.77,499.77,499.78,108097.0
2349,2024-11-18 20:53:00,499.76,499.57,499.57,499.61,229432.0
2350,2024-11-18 20:54:00,499.62,499.5,499.5,499.65,167219.0
2351,2024-11-18 20:55:00,499.65,499.65,499.65,499.95,191981.0
2352,2024-11-18 20:56:00,499.94,499.75,499.75,499.77,117368.0
2353,2024-11-18 20:57:00,499.7801,499.71,499.71,499.77,156237.0
2354,2024-11-18 20:58:00,499.77,499.7,499.7,499.86,123438.0
2355,2024-11-18 20:59:00,499.85,499.75,499.75,500.01,837193.0
2356,2024-11-18 21:00:00,500.0,499.95,499.95,500.08,78435.0
2357,2024-11-18 21:01:00,500.07,500.07,500.07,500.21,20530.0
2358,2024-11-18 21:02:00,500.23,500.23,500.23,500.33,9306.0
2359,2024-11-18 21:03:00,500.05,500.05,500.05,500.33,135348.0
2360,2024-11-18 21:04:00,500.33,500.02,500.02,500.41,158657.0
2361,2024-11-18 21:05:00,500.37,500.13,500.13,500.16,16170.0
2362,2024-11-18 21:06:00,500.16,500.12,500.12,500.1314,3166.0
2363,2024-11-18 21:07:00,500.1,500.03,500.03,500.03,2642.0
2364,2024-11-18 21:08:00,500.03,499.92,499.92,499.93,15374.0
2365,2024-11-18 21:09:00,499.91,499.83,499.83,499.83,20390.0
2366,2024-11-18 21:10:00,499.84,499.84,499.84,500.03,714716.0
2367,2024-11-18 21:11:00,499.95,499.91,499.91,499.93,56042.0
2368,2024-11-18 21:12:00,499.93,499.9,499.9,499.9,2551.0
2369,2024-11-18 21:13:00,499.98,499.98,499.98,500.1,2845.0
2370,2024-11-18 21:14:00,500.07,500.03,500.03,500.09,3672.0
2371,2024-11-18 21:15:00,500.05,500.05,500.05,500.05,362.0
2372,2024-11-18 21:16:00,500.04,500.0,500.0,500.01,1190.0
2373,2024-11-18 21:17:00,499.98,499.98,499.98,500.0301,1122.0
2374,2024-11-18 21:18:00,500.05,500.01,500.01,500.02,3471.0
2375,2024-11-18 21:19:00,500.0,500.0,500.0,500.0,1293.0
2376,2024-11-18 21:20:00,500.0,499.92,499.92,499.99,3990.0
2377,2024-11-18 21:21:00,499.98,499.9,499.9,499.9,2019.0
2378,2024-11-18 21:23:00,499.891,499.891,499.891,499.891,325.0
2379,2024-11-18 21:24:00,499.9,499.9,499.9,499.9,817.0
2380,2024-11-18 21:26:00,499.95,499.95,499.95,499.95,537.0
2381,2024-11-18 21:27:00,499.92,499.92,499.92,499.98,1191.0
2382,2024-11-18 21:28:00,499.98,499.94,499.94,499.94,1183.0
2383,2024-11-18 21:29:00,499.91,499.9,499.9,499.92,1805.0
2384,2024-11-18 21:30:00,499.89,499.89,499.89,499.91,516.0
2385,2024-11-18 21:31:00,499.88,499.83,499.83,499.83,678.0
2386,2024-11-18 21:32:00,499.88,499.86,499.86,499.86,687.0
2387,2024-11-18 21:33:00,499.86,499.86,499.86,499.87,701.0
2388,2024-11-18 21:34:00,499.81,499.79,499.79,499.81,1922.0
2389,2024-11-18 21:35:00,499.82,499.82,499.82,499.83,6963.0
2390,2024-11-18 21:36:00,499.84,499.84,499.84,499.87,7019.0
2391,2024-11-18 21:37:00,499.84,499.82,499.82,499.82,345.0
2392,2024-11-18 21:38:00,499.831,499.83,499.83,499.87,3908.0
2393,2024-11-18 21:39:00,499.84,499.84,499.84,499.86,1955.0
2394,2024-11-18 21:40:00,499.89,499.88,499.88,499.95,1662.0
2395,2024-11-18 21:41:00,499.94,499.94,499.94,499.94,120.0
2396,2024-11-18 21:42:00,499.97,499.97,499.97,499.97,160.0
2397,2024-11-18 21:43:00,499.99,499.99,499.99,499.99,748.0
2398,2024-11-18 21:44:00,500.02,500.0,500.0,500.0,2213.0
2399,2024-11-18 21:45:00,499.96,499.9,499.9,499.9,705.0
2400,2024-11-18 21:46:00,499.97,499.95,499.95,499.98,6948.0
2401,2024-11-18 21:47:00,499.98,499.98,499.98,500.02,724.0
2402,2024-11-18 21:48:00,500.0,500.0,500.0,500.03,627.0
2403,2024-11-18 21:49:00,500.03,500.03,500.03,500.03,536.0
2404,2024-11-18 21:50:00,500.04,500.04,500.04,500.04,633.0
2405,2024-11-18 21:51:00,500.02,500.02,500.02,500.02,415.0
2406,2024-11-18 21:52:00,500.01,500.01,500.01,500.01,117.0
2407,2024-11-18 21:53:00,500.0,500.0,500.0,500.0,192.0
2408,2024-11-18 21:55:00,500.02,500.02,500.02,500.02,781.0
2409,2024-11-18 21:56:00,500.0,499.97,499.97,499.97,453.0
2410,2024-11-18 21:57:00,500.0,500.0,500.0,500.0,124.0
2411,2024-11-18 21:58:00,499.96,499.96,499.96,499.96,246.0
2412,2024-11-18 21:59:00,499.97,499.94,499.94,499.94,5355.0
2413,2024-11-18 22:00:00,499.99,499.97,499.97,499.97,342.0
2414,2024-11-18 22:03:00,500.0,500.0,500.0,500.0,458.0
2415,2024-11-18 22:05:00,500.0,500.0,500.0,500.0,566.0
2416,2024-11-18 22:06:00,500.02,500.02,500.02,500.07,8668.0
2417,2024-11-18 22:07:00,500.07,500.07,500.07,500.12,22483.0
2418,2024-11-18 22:08:00,500.12,500.12,500.12,500.1525,6780.0
2419,2024-11-18 22:10:00,500.1,500.08,500.08,500.08,4722.0
2420,2024-11-18 22:11:00,500.07,500.07,500.07,500.07,1365.0
2421,2024-11-18 22:12:00,500.06,499.9,499.9,499.92,12849.0
2422,2024-11-18 22:13:00,499.9,499.9,499.9,499.93,1812.0
2423,2024-11-18 22:14:00,499.95,499.9,499.9,500.02,9980.0
2424,2024-11-18 22:15:00,500.04,500.04,500.04,500.04,4612.0
2425,2024-11-18 22:16:00,499.93,499.86,499.86,499.86,5016.0
2426,2024-11-18 22:17:00,500.02,500.0,500.0,500.02,1590.0
2427,2024-11-18 22:18:00,499.94,499.94,499.94,499.94,607.0
2428,2024-11-18 22:19:00,499.95,499.95,499.95,499.95,201.0
2429,2024-11-18 22:21:00,500.0,499.99,499.99,499.99,1256.0
2430,2024-11-18 22:22:00,500.02,500.0,500.0,500.0,2111.0
2431,2024-11-18 22:23:00,500.0,499.97,499.97,499.97,1222.0
2432,2024-11-18 22:24:00,500.0,500.0,500.0,500.0,304.0
2433,2024-11-18 22:25:00,499.9595,499.9595,499.9595,499.9595,1551.0
2434,2024-11-18 22:26:00,499.96,499.96,499.96,499.96,5713.0
2435,2024-11-18 22:28:00,499.99,499.96,499.96,499.96,776.0
2436,2024-11-18 22:30:00,499.95,499.95,499.95,499.95,143.0
2437,2024-11-18 22:36:00,500.0,500.0,500.0,500.0,182.0
2438,2024-11-18 22:40:00,500.0,500.0,500.0,500.0,438.0
2439,2024-11-18 22:42:00,500.08,500.0,500.0,500.0,267.0
2440,2024-11-18 22:47:00,499.95,499.95,499.95,499.95,2048.0
2441,2024-11-18 22:48:00,500.001,500.001,500.001,500.001,404.0
2442,2024-11-18 22:53:00,499.96,499.96,499.96,499.96,850.0
2443,2024-11-18 22:55:00,500.0,500.0,500.0,500.0,283.0
2444,2024-11-18 22:59:00,500.02,500.02,500.02,500.02,527.0
2445,2024-11-18 23:00:00,500.11,499.7415,499.7415,499.7415,6563.0
2446,2024-11-18 23:01:00,499.78,499.78,499.78,499.8,851.0
2447,2024-11-18 23:02:00,499.8,499.77,499.77,499.79,4002.0
2448,2024-11-18 23:03:00,499.7,499.7,499.7,499.74,4825.0
2449,2024-11-18 23:04:00,499.72,499.72,499.72,499.75,316.0
2450,2024-11-18 23:06:00,499.71,499.7,499.7,499.7,1698.0
2451,2024-11-18 23:07:00,499.66,499.64,499.64,499.64,813.0
2452,2024-11-18 23:08:00,499.7,499.51,499.51,499.57,4920.0
2453,2024-11-18 23:09:00,499.55,499.41,499.41,499.48,4097.0
2454,2024-11-18 23:10:00,499.49,499.4,499.4,499.4,4390.0
2455,2024-11-18 23:11:00,499.42,499.42,499.42,499.42,356.0
2456,2024-11-18 23:14:00,499.4201,499.4201,499.4201,499.4201,171.0
2457,2024-11-18 23:16:00,499.49,499.49,499.49,499.49,189.0
2458,2024-11-18 23:17:00,499.46,499.45,499.45,499.45,2651.0
2459,2024-11-18 23:18:00,499.54,499.54,499.54,499.54,3035.0
2460,2024-11-18 23:20:00,499.58,499.58,499.58,499.61,664.0
2461,2024-11-18 23:21:00,499.63,499.63,499.63,499.74,1157.0
