,timestamp,open,high,low,close,volume
2160,2025-04-30 15:05:00,468.7299,468.46,468.46,468.77,57926.0
2161,2025-04-30 15:06:00,468.735,468.53,468.53,468.745,44581.0
2162,2025-04-30 15:07:00,468.7,468.7,468.7,468.98,91741.0
2163,2025-04-30 15:08:00,468.96,468.79,468.79,469.04,47977.0
2164,2025-04-30 15:09:00,469.06,469.06,469.06,469.375,97561.0
2165,2025-04-30 15:10:00,469.33,469.1,469.1,469.31,52635.0
2166,2025-04-30 15:11:00,469.29,469.06,469.06,469.28,54060.0
2167,2025-04-30 15:12:00,469.17,469.14,469.14,469.56,52512.0
2168,2025-04-30 15:13:00,469.56,469.28,469.28,469.72,44632.0
2169,2025-04-30 15:14:00,469.68,469.28,469.28,469.32,27381.0
2170,2025-04-30 15:15:00,469.31,469.17,469.17,469.35,541578.0
2171,2025-04-30 15:16:00,469.4,469.28,469.28,469.545,32852.0
2172,2025-04-30 15:17:00,469.6,469.52,469.52,469.7,90161.0
2173,2025-04-30 15:18:00,469.68,469.64,469.64,469.88,74149.0
2174,2025-04-30 15:19:00,469.86,469.6,469.6,469.6,289431.0
2175,2025-04-30 15:20:00,469.58,469.49,469.49,469.745,40523.0
2176,2025-04-30 15:21:00,469.77,469.71,469.71,470.282361,347767.0
2177,2025-04-30 15:22:00,470.26,470.14,470.14,470.22,58835.0
2178,2025-04-30 15:23:00,470.24,470.17,470.17,470.19,76621.0
2179,2025-04-30 15:24:00,470.17,469.49,469.49,469.54,145392.0
2180,2025-04-30 15:25:00,469.5001,469.09,469.09,469.18,116365.0
2181,2025-04-30 15:26:00,469.15,469.11,469.11,469.235,59081.0
2182,2025-04-30 15:27:00,469.26,469.09,469.09,469.4,53378.0
2183,2025-04-30 15:28:00,469.405,469.405,469.405,470.16,89750.0
2184,2025-04-30 15:29:00,470.15,469.79,469.79,469.88,43559.0
2185,2025-04-30 15:30:00,469.86,469.71,469.71,469.99,57429.0
2186,2025-04-30 15:31:00,469.985,469.68,469.68,470.04,51262.0
2187,2025-04-30 15:32:00,470.07,469.94,469.94,470.11,26805.0
2188,2025-04-30 15:33:00,470.09,469.81,469.81,470.0384,24197.0
2189,2025-04-30 15:34:00,470.01,469.81,469.81,470.09,43614.0
2190,2025-04-30 15:35:00,470.2,469.62,469.62,469.93,77852.0
2191,2025-04-30 15:36:00,469.96,469.76,469.76,469.89,104207.0
2192,2025-04-30 15:37:00,469.8803,469.63,469.63,469.63,39829.0
2193,2025-04-30 15:38:00,469.64,469.4,469.4,469.74,72789.0
2194,2025-04-30 15:39:00,469.66,469.64,469.64,469.76,16479.0
2195,2025-04-30 15:40:00,469.7856,469.621,469.621,469.621,38247.0
2196,2025-04-30 15:41:00,469.67,469.57,469.57,469.64,31676.0
2197,2025-04-30 15:42:00,469.6,469.52,469.52,469.7,28925.0
2198,2025-04-30 15:43:00,469.72,469.64,469.64,470.14,64094.0
2199,2025-04-30 15:44:00,470.16,469.97,469.97,470.7,201979.0
2200,2025-04-30 15:45:00,470.71,470.27,470.27,470.69,120745.0
2201,2025-04-30 15:46:00,470.67,470.206,470.206,470.52,201259.0
2202,2025-04-30 15:47:00,470.55,470.22,470.22,470.41,47257.0
2203,2025-04-30 15:48:00,470.45,470.17,470.17,470.25,33743.0
2204,2025-04-30 15:49:00,470.24,470.24,470.24,470.425,24345.0
2205,2025-04-30 15:50:00,470.4899,470.3247,470.3247,470.51,35921.0
2206,2025-04-30 15:51:00,470.54,470.15,470.15,470.15,49731.0
2207,2025-04-30 15:52:00,470.19,470.17,470.17,470.17,48360.0
2208,2025-04-30 15:53:00,470.13,469.68,469.68,469.93,136558.0
2209,2025-04-30 15:54:00,469.86,469.86,469.86,470.285,56222.0
2210,2025-04-30 15:55:00,470.31,470.16,470.16,470.6,55536.0
2211,2025-04-30 15:56:00,470.63,470.55,470.55,470.627,54479.0
2212,2025-04-30 15:57:00,470.64,469.88,469.88,469.93,85091.0
2213,2025-04-30 15:58:00,469.9491,469.71,469.71,470.62,127756.0
2214,2025-04-30 15:59:00,470.64,470.26,470.26,470.57,33116.0
2215,2025-04-30 16:00:00,470.5,470.46,470.46,470.5028,107477.0
2216,2025-04-30 16:01:00,470.5,470.24,470.24,470.26,48884.0
2217,2025-04-30 16:02:00,470.23,470.1,470.1,470.325,46297.0
2218,2025-04-30 16:03:00,470.35,470.25,470.25,470.4334,47792.0
2219,2025-04-30 16:04:00,470.45,470.42,470.42,470.7138,33786.0
2220,2025-04-30 16:05:00,470.75,470.735,470.735,471.08,200474.0
2221,2025-04-30 16:06:00,471.07,470.97,470.97,471.27,141022.0
2222,2025-04-30 16:07:00,471.28,470.81,470.81,470.9519,133399.0
2223,2025-04-30 16:08:00,470.97,470.56,470.56,470.7,80396.0
2224,2025-04-30 16:09:00,470.65,470.5,470.5,470.5734,61060.0
2225,2025-04-30 16:10:00,470.6,470.085,470.085,470.14,126348.0
2226,2025-04-30 16:11:00,470.14,470.015,470.015,470.21,53418.0
2227,2025-04-30 16:12:00,470.22,470.1,470.1,470.5028,53696.0
2228,2025-04-30 16:13:00,470.5412,470.0501,470.0501,470.08,48189.0
2229,2025-04-30 16:14:00,470.11,470.05,470.05,470.0725,53707.0
2230,2025-04-30 16:15:00,470.07,470.023,470.023,470.075,61540.0
2231,2025-04-30 16:16:00,470.05,469.71,469.71,469.71,82400.0
2232,2025-04-30 16:17:00,469.7523,469.7523,469.7523,470.04,68524.0
2233,2025-04-30 16:18:00,470.07,470.0,470.0,470.1288,31849.0
2234,2025-04-30 16:19:00,470.17,469.8301,469.8301,469.925,27899.0
2235,2025-04-30 16:20:00,469.94,469.69,469.69,469.82,56778.0
2236,2025-04-30 16:21:00,469.78,469.64,469.64,469.7,53754.0
2237,2025-04-30 16:22:00,469.7172,469.31,469.31,469.56,89896.0
2238,2025-04-30 16:23:00,469.55,469.2511,469.2511,469.3104,57454.0
2239,2025-04-30 16:24:00,469.35,469.17,469.17,469.23,46628.0
2240,2025-04-30 16:25:00,469.24,469.01,469.01,469.06,57728.0
2241,2025-04-30 16:26:00,469.09,468.8409,468.8409,469.45,80819.0
2242,2025-04-30 16:27:00,469.45,469.2,469.2,469.4,37154.0
2243,2025-04-30 16:28:00,469.35,469.23,469.23,469.2488,27739.0
2244,2025-04-30 16:29:00,469.2877,469.19,469.19,469.225,17017.0
2245,2025-04-30 16:30:00,469.19,468.84,468.84,468.845,46809.0
2246,2025-04-30 16:31:00,468.845,468.7,468.7,468.7799,61569.0
2247,2025-04-30 16:32:00,468.8,468.61,468.61,468.77,50160.0
2248,2025-04-30 16:33:00,468.77,468.66,468.66,469.03,38785.0
2249,2025-04-30 16:34:00,469.0,468.73,468.73,468.7341,32738.0
2250,2025-04-30 16:35:00,468.71,468.65,468.65,468.88,37012.0
2251,2025-04-30 16:36:00,468.86,468.54,468.54,469.19,78162.0
2252,2025-04-30 16:37:00,469.18,469.175,469.175,469.9,102071.0
2253,2025-04-30 16:38:00,469.9,469.75,469.75,469.91,110785.0
2254,2025-04-30 16:39:00,469.9,469.74,469.74,470.15,56873.0
2255,2025-04-30 16:40:00,470.18,470.0844,470.0844,470.1388,78548.0
2256,2025-04-30 16:41:00,470.2,470.14,470.14,470.3,49870.0
2257,2025-04-30 16:42:00,470.35,470.215,470.215,470.215,38673.0
2258,2025-04-30 16:43:00,470.28,469.92,469.92,470.0,40628.0
2259,2025-04-30 16:44:00,470.04,469.91,469.91,469.952,50356.0
2260,2025-04-30 16:45:00,470.0,469.7656,469.7656,470.0844,35888.0
2261,2025-04-30 16:46:00,470.135,469.96,469.96,470.1,17028.0
2262,2025-04-30 16:47:00,470.13,469.76,469.76,469.92,34810.0
2263,2025-04-30 16:48:00,469.9,469.59,469.59,469.75,53334.0
2264,2025-04-30 16:49:00,469.755,469.74,469.74,469.83,17194.0
2265,2025-04-30 16:50:00,469.83,469.72,469.72,470.13,34872.0
2266,2025-04-30 16:51:00,470.2,469.85,469.85,470.26,57744.0
2267,2025-04-30 16:52:00,470.24,470.06,470.06,470.09,42100.0
2268,2025-04-30 16:53:00,470.07,469.97,469.97,470.255,26092.0
2269,2025-04-30 16:54:00,470.23,470.2,470.2,470.36,20290.0
2270,2025-04-30 16:55:00,470.35,470.33,470.33,470.4599,30674.0
2271,2025-04-30 16:56:00,470.458,470.37,470.37,470.468,34796.0
2272,2025-04-30 16:57:00,470.4785,469.98,469.98,470.1875,43546.0
2273,2025-04-30 16:58:00,470.15,470.14,470.14,470.19,25961.0
2274,2025-04-30 16:59:00,470.205,470.0,470.0,470.45,37273.0
2275,2025-04-30 17:00:00,470.47,470.33,470.33,470.71,75383.0
2276,2025-04-30 17:01:00,470.68,470.545,470.545,470.72,25869.0
2277,2025-04-30 17:02:00,470.68,470.55,470.55,470.64,17045.0
2278,2025-04-30 17:03:00,470.64,470.42,470.42,470.4892,39689.0
2279,2025-04-30 17:04:00,470.44,470.18,470.18,470.35,36869.0
2280,2025-04-30 17:05:00,470.3,469.79,469.79,469.82,46461.0
2281,2025-04-30 17:06:00,469.82,469.59,469.59,469.615,35850.0
2282,2025-04-30 17:07:00,469.6038,469.53,469.53,469.79,69016.0
2283,2025-04-30 17:08:00,469.79,469.23,469.23,469.31,69193.0
2284,2025-04-30 17:09:00,469.32,469.245,469.245,469.33,162959.0
2285,2025-04-30 17:10:00,469.28,468.3101,468.3101,468.5199,206171.0
2286,2025-04-30 17:11:00,468.47,468.41,468.41,468.8669,49732.0
2287,2025-04-30 17:12:00,468.8156,468.29,468.29,468.36,41077.0
2288,2025-04-30 17:13:00,468.36,468.02,468.02,468.26,54704.0
2289,2025-04-30 17:14:00,468.21,468.1663,468.1663,468.69,77444.0
2290,2025-04-30 17:15:00,468.7156,468.7156,468.7156,469.16,175390.0
2291,2025-04-30 17:16:00,469.18,468.95,468.95,468.9915,51336.0
2292,2025-04-30 17:17:00,469.0651,469.01,469.01,469.485,251568.0
2293,2025-04-30 17:18:00,469.49,469.38,469.38,469.56,142602.0
2294,2025-04-30 17:19:00,469.6,469.43,469.43,469.51,34717.0
2295,2025-04-30 17:20:00,469.54,469.48,469.48,469.5999,37901.0
2296,2025-04-30 17:21:00,469.6,469.57,469.57,469.7397,14305.0
2297,2025-04-30 17:22:00,469.72,469.55,469.55,469.56,125586.0
2298,2025-04-30 17:23:00,469.59,469.575,469.575,469.67,15861.0
2299,2025-04-30 17:24:00,469.66,469.612,469.612,469.63,16360.0
2300,2025-04-30 17:25:00,469.693,469.69,469.69,469.97,23057.0
2301,2025-04-30 17:26:00,469.97,469.94,469.94,470.561,170856.0
2302,2025-04-30 17:27:00,470.5987,470.33,470.33,470.74,55564.0
2303,2025-04-30 17:28:00,470.74,470.6255,470.6255,470.9701,55391.0
2304,2025-04-30 17:29:00,470.97,470.82,470.82,470.91,44139.0
2305,2025-04-30 17:30:00,470.86,470.68,470.68,470.75,36816.0
2306,2025-04-30 17:31:00,470.76,470.75,470.75,471.04,39817.0
2307,2025-04-30 17:32:00,471.0,470.89,470.89,471.2388,43269.0
2308,2025-04-30 17:33:00,471.22,470.92,470.92,471.0001,43792.0
2309,2025-04-30 17:34:00,471.04,471.0,471.0,471.7,94881.0
2310,2025-04-30 17:35:00,471.74,471.55,471.55,471.945,100510.0
2311,2025-04-30 17:36:00,471.93,471.83,471.83,472.0577,570607.0
2312,2025-04-30 17:37:00,472.0575,471.93,471.93,472.01,50745.0
2313,2025-04-30 17:38:00,472.0288,471.9,471.9,472.01,45411.0
2314,2025-04-30 17:39:00,472.05,471.53,471.53,471.57,97999.0
2315,2025-04-30 17:40:00,471.54,471.42,471.42,471.5303,57429.0
2316,2025-04-30 17:41:00,471.54,471.5,471.5,471.68,41401.0
2317,2025-04-30 17:42:00,471.698,471.55,471.55,471.76,58828.0
2318,2025-04-30 17:43:00,471.74,471.63,471.63,471.88,34637.0
2319,2025-04-30 17:44:00,471.87,471.7,471.7,471.965,22325.0
2320,2025-04-30 17:45:00,471.95,471.37,471.37,471.62,52921.0
2321,2025-04-30 17:46:00,471.64,471.39,471.39,471.6,25875.0
2322,2025-04-30 17:47:00,471.59,471.501,471.501,471.54,16887.0
2323,2025-04-30 17:48:00,471.5412,471.3561,471.3561,471.4401,27861.0
2324,2025-04-30 17:49:00,471.47,471.41,471.41,471.6,36265.0
2325,2025-04-30 17:50:00,471.6,471.57,471.57,471.9,55913.0
2326,2025-04-30 17:51:00,471.9,471.83,471.83,471.9601,152162.0
2327,2025-04-30 17:52:00,471.9897,471.8,471.8,471.92,17599.0
2328,2025-04-30 17:53:00,471.88,471.68,471.68,471.7402,24126.0
2329,2025-04-30 17:54:00,471.72,471.71,471.71,471.97,20526.0
2330,2025-04-30 17:55:00,472.0,471.82,471.82,471.82,50135.0
2331,2025-04-30 17:56:00,471.8601,471.4,471.4,471.41,97090.0
2332,2025-04-30 17:57:00,471.415,471.38,471.38,471.81,26002.0
2333,2025-04-30 17:58:00,471.8005,471.71,471.71,471.82,22613.0
2334,2025-04-30 17:59:00,471.77,471.445,471.445,471.445,37671.0
2335,2025-04-30 18:00:00,471.48,471.07,471.07,471.08,111330.0
2336,2025-04-30 18:01:00,471.1,471.02,471.02,471.1099,50495.0
2337,2025-04-30 18:02:00,471.1,470.93,470.93,471.13,67850.0
2338,2025-04-30 18:03:00,471.2962,471.1,471.1,471.1299,38481.0
2339,2025-04-30 18:04:00,471.1,470.98,470.98,471.34,26227.0
2340,2025-04-30 18:05:00,471.3477,471.21,471.21,471.25,55258.0
2341,2025-04-30 18:06:00,471.23,470.99,470.99,471.21,77369.0
2342,2025-04-30 18:07:00,471.2,471.2,471.2,472.67,812384.0
2343,2025-04-30 18:08:00,472.66,472.11,472.11,472.4,186810.0
2344,2025-04-30 18:09:00,472.415,471.8201,471.8201,472.15,93713.0
2345,2025-04-30 18:10:00,472.17,471.96,471.96,473.0699,103273.0
2346,2025-04-30 18:11:00,473.108,471.36,471.36,473.11,338881.0
2347,2025-04-30 18:12:00,473.13,472.93,472.93,473.072,78628.0
2348,2025-04-30 18:13:00,473.07,472.39,472.39,472.47,100677.0
2349,2025-04-30 18:14:00,472.445,472.21,472.21,472.44,81156.0
2350,2025-04-30 18:15:00,472.45,472.25,472.25,473.0475,62275.0
2351,2025-04-30 18:16:00,473.03,472.635,472.635,472.635,68090.0
2352,2025-04-30 18:17:00,472.68,472.54,472.54,472.81,75580.0
2353,2025-04-30 18:18:00,472.84,472.83,472.83,472.88,27338.0
2354,2025-04-30 18:19:00,472.87,472.6,472.6,472.97,63416.0
2355,2025-04-30 18:20:00,472.91,472.87,472.87,472.885,45219.0
2356,2025-04-30 18:21:00,472.91,472.33,472.33,472.6101,98656.0
2357,2025-04-30 18:22:00,472.6286,472.37,472.37,472.63,62385.0
2358,2025-04-30 18:23:00,472.66,472.49,472.49,472.77,59874.0
2359,2025-04-30 18:24:00,472.735,472.615,472.615,472.66,72690.0
2360,2025-04-30 18:25:00,472.65,472.36,472.36,472.4999,55019.0
2361,2025-04-30 18:26:00,472.5397,472.38,472.38,472.9297,33651.0
2362,2025-04-30 18:27:00,472.9356,472.55,472.55,472.6,45942.0
2363,2025-04-30 18:28:00,472.68,472.2,472.2,472.282,107311.0
2364,2025-04-30 18:29:00,472.2512,471.15,471.15,471.86,461857.0
2365,2025-04-30 18:30:00,471.82,471.68,471.68,471.94,55435.0
2366,2025-04-30 18:31:00,471.96,471.7,471.7,472.29,62139.0
2367,2025-04-30 18:32:00,472.29,471.98,471.98,472.19,46662.0
2368,2025-04-30 18:33:00,472.22,471.91,471.91,472.04,44710.0
2369,2025-04-30 18:34:00,472.04,471.9003,471.9003,471.95,40648.0
2370,2025-04-30 18:35:00,471.87,471.38,471.38,471.46,90186.0
2371,2025-04-30 18:36:00,471.43,471.19,471.19,471.29,163305.0
2372,2025-04-30 18:37:00,471.28,471.11,471.11,471.48,49794.0
2373,2025-04-30 18:38:00,471.47,471.01,471.01,471.08,49769.0
2374,2025-04-30 18:39:00,471.045,470.98,470.98,471.045,46307.0
2375,2025-04-30 18:40:00,470.94,470.92,470.92,471.01,65924.0
2376,2025-04-30 18:41:00,471.02,470.8,470.8,470.85,45892.0
2377,2025-04-30 18:42:00,470.8479,470.72,470.72,471.17,67515.0
2378,2025-04-30 18:43:00,471.23,471.04,471.04,471.16,54203.0
2379,2025-04-30 18:44:00,471.13,470.9402,470.9402,471.02,27809.0
2380,2025-04-30 18:45:00,471.03,470.95,470.95,471.565,29272.0
2381,2025-04-30 18:46:00,471.53,471.41,471.41,471.695,52429.0
2382,2025-04-30 18:47:00,471.7,471.69,471.69,471.88,43539.0
2383,2025-04-30 18:48:00,471.899,471.83,471.83,472.03,36455.0
2384,2025-04-30 18:49:00,472.02,472.0,472.0,472.32,55451.0
2385,2025-04-30 18:50:00,472.2997,472.23,472.23,472.62,66207.0
2386,2025-04-30 18:51:00,472.61,472.27,472.27,472.36,51866.0
2387,2025-04-30 18:52:00,472.37,472.07,472.07,472.175,33015.0
2388,2025-04-30 18:53:00,472.14,471.89,471.89,472.08,39772.0
2389,2025-04-30 18:54:00,472.12,471.92,471.92,471.97,21526.0
2390,2025-04-30 18:55:00,471.97,471.97,471.97,472.23,31216.0
2391,2025-04-30 18:56:00,472.22,471.785,471.785,471.82,39335.0
2392,2025-04-30 18:57:00,471.76,471.48,471.48,471.63,39232.0
2393,2025-04-30 18:58:00,471.59,471.44,471.44,471.555,27547.0
2394,2025-04-30 18:59:00,471.52,471.3,471.3,471.3964,87757.0
2395,2025-04-30 19:00:00,471.35,471.35,471.35,471.76,42649.0
2396,2025-04-30 19:01:00,471.765,471.73,471.73,471.8,58126.0
2397,2025-04-30 19:02:00,471.83,471.63,471.63,471.9662,56278.0
2398,2025-04-30 19:03:00,471.9606,471.85,471.85,472.07,39517.0
2399,2025-04-30 19:04:00,472.06,471.99,471.99,472.01,27634.0
2400,2025-04-30 19:05:00,471.98,471.975,471.975,472.11,42198.0
2401,2025-04-30 19:06:00,472.09,471.94,471.94,472.2,26821.0
2402,2025-04-30 19:07:00,472.22,471.79,471.79,471.8201,39972.0
2403,2025-04-30 19:08:00,471.83,471.8,471.8,472.12,31812.0
2404,2025-04-30 19:09:00,472.11,471.88,471.88,471.927,19584.0
2405,2025-04-30 19:10:00,471.88,471.71,471.71,471.77,24728.0
2406,2025-04-30 19:11:00,471.85,471.85,471.85,472.28,36172.0
2407,2025-04-30 19:12:00,472.27,472.22,472.22,472.27,90524.0
2408,2025-04-30 19:13:00,472.26,472.22,472.22,472.335,23420.0
2409,2025-04-30 19:14:00,472.3,472.26,472.26,472.42,61429.0
2410,2025-04-30 19:15:00,472.4,472.2604,472.2604,472.34,32023.0
2411,2025-04-30 19:16:00,472.35,472.25,472.25,472.29,53381.0
2412,2025-04-30 19:17:00,472.28,472.03,472.03,472.05,43704.0
2413,2025-04-30 19:18:00,472.025,471.94,471.94,472.27,47020.0
2414,2025-04-30 19:19:00,472.23,471.9,471.9,471.9019,29651.0
2415,2025-04-30 19:20:00,471.9,471.81,471.81,472.29,45682.0
2416,2025-04-30 19:21:00,472.3,472.14,472.14,472.335,65150.0
2417,2025-04-30 19:22:00,472.335,471.99,471.99,471.99,55891.0
2418,2025-04-30 19:23:00,471.98,471.84,471.84,472.0,38258.0
2419,2025-04-30 19:24:00,471.93,471.88,471.88,471.9941,33290.0
2420,2025-04-30 19:25:00,472.03,471.45,471.45,471.54,59892.0
2421,2025-04-30 19:26:00,471.53,471.33,471.33,471.33,47628.0
2422,2025-04-30 19:27:00,471.34,471.21,471.21,471.58,68365.0
2423,2025-04-30 19:28:00,471.52,471.38,471.38,471.81,45295.0
2424,2025-04-30 19:29:00,471.8,471.44,471.44,471.45,48370.0
2425,2025-04-30 19:30:00,471.47,471.37,471.37,471.63,46213.0
2426,2025-04-30 19:31:00,471.67,471.45,471.45,471.66,276429.0
2427,2025-04-30 19:32:00,471.64,471.525,471.525,471.76,35477.0
2428,2025-04-30 19:33:00,471.765,471.4803,471.4803,471.745,34578.0
2429,2025-04-30 19:34:00,471.7,471.2,471.2,471.48,81512.0
2430,2025-04-30 19:35:00,471.46,471.34,471.34,471.37,89086.0
2431,2025-04-30 19:36:00,471.38,471.34,471.34,471.63,221117.0
2432,2025-04-30 19:37:00,471.66,471.59,471.59,472.12,92672.0
2433,2025-04-30 19:38:00,472.12,472.11,472.11,472.23,83603.0
2434,2025-04-30 19:39:00,472.29,471.8,471.8,471.8751,54142.0
2435,2025-04-30 19:40:00,471.86,471.745,471.745,471.935,26122.0
2436,2025-04-30 19:41:00,471.93,471.82,471.82,472.29,28478.0
2437,2025-04-30 19:42:00,472.2995,472.2995,472.2995,472.59,60340.0
2438,2025-04-30 19:43:00,472.6,472.6,472.6,472.7644,64961.0
2439,2025-04-30 19:44:00,472.78,472.66,472.66,472.8697,55363.0
2440,2025-04-30 19:45:00,472.86,472.85,472.85,473.2627,84300.0
2441,2025-04-30 19:46:00,473.26,473.26,473.26,473.4099,119834.0
2442,2025-04-30 19:47:00,473.41,473.38,473.38,473.59,256039.0
2443,2025-04-30 19:48:00,473.59,473.55,473.55,473.97,139932.0
2444,2025-04-30 19:49:00,473.97,473.74,473.74,473.82,167361.0
2445,2025-04-30 19:50:00,473.92,473.74,473.74,475.1901,463885.0
2446,2025-04-30 19:51:00,475.22,475.02,475.02,475.5697,264170.0
2447,2025-04-30 19:52:00,475.58,475.35,475.35,475.87,208061.0
2448,2025-04-30 19:53:00,475.91,475.4,475.4,475.465,270798.0
2449,2025-04-30 19:54:00,475.4701,475.33,475.33,475.83,313056.0
2450,2025-04-30 19:55:00,475.79,475.39,475.39,476.7,325776.0
2451,2025-04-30 19:56:00,476.71,476.47,476.47,476.49,256029.0
2452,2025-04-30 19:57:00,476.5,476.33,476.33,476.45,236706.0
2453,2025-04-30 19:58:00,476.44,476.07,476.07,476.37,336106.0
2454,2025-04-30 19:59:00,476.37,475.22,475.22,475.49,928110.0
2455,2025-04-30 20:00:00,475.51,474.26,474.26,475.79,177347.0
2456,2025-04-30 20:01:00,476.18,475.73,475.73,477.7,154842.0
2457,2025-04-30 20:02:00,477.58,477.23,477.23,477.3,173707.0
2458,2025-04-30 20:03:00,477.27,472.7067,472.7067,476.81,526469.0
2459,2025-04-30 20:04:00,476.93,475.47,475.47,476.34,59928.0
2460,2025-04-30 20:05:00,476.53,476.14,476.14,478.4,155615.0
2461,2025-04-30 20:06:00,478.33,478.28,478.28,478.28,206674.0
2462,2025-04-30 20:07:00,478.42,477.91,477.91,478.06,100008.0
2463,2025-04-30 20:08:00,478.09,478.04,478.04,478.75,56722.0
2464,2025-04-30 20:09:00,478.64,478.3,478.3,478.42,79459.0
2465,2025-04-30 20:10:00,478.42,478.38,478.38,478.84,56580.0
2466,2025-04-30 20:11:00,478.7,475.47,475.47,478.92,182306.0
2467,2025-04-30 20:12:00,478.94,478.8801,478.8801,478.92,105185.0
2468,2025-04-30 20:13:00,478.89,478.62,478.62,478.75,75435.0
2469,2025-04-30 20:14:00,478.72,478.34,478.34,478.43,505302.0
2470,2025-04-30 20:15:00,478.66,478.51,478.51,478.65,149742.0
2471,2025-04-30 20:16:00,478.6,478.29,478.29,478.29,34919.0
2472,2025-04-30 20:17:00,478.32,478.3082,478.3082,478.33,45753.0
2473,2025-04-30 20:18:00,478.32,478.2118,478.2118,478.31,27419.0
2474,2025-04-30 20:19:00,478.29,478.28,478.28,478.74,30127.0
2475,2025-04-30 20:20:00,478.75,478.58,478.58,478.69,174761.0
2476,2025-04-30 20:21:00,478.75,478.7001,478.7001,478.93,15504.0
2477,2025-04-30 20:22:00,478.95,478.92,478.92,479.37,71164.0
2478,2025-04-30 20:23:00,479.38,479.33,479.33,479.5,136624.0
2479,2025-04-30 20:24:00,479.51,479.4617,479.4617,479.98,71188.0
2480,2025-04-30 20:25:00,479.93,479.73,479.73,479.99,51973.0
2481,2025-04-30 20:26:00,480.0,479.81,479.81,479.87,24196.0
2482,2025-04-30 20:27:00,479.9,479.85,479.85,479.85,49303.0
2483,2025-04-30 20:28:00,479.93,479.82,479.82,480.19,44128.0
2484,2025-04-30 20:29:00,480.25,480.24,480.24,480.24,45378.0
2485,2025-04-30 20:30:00,480.24,479.9801,479.9801,480.04,56544.0
2486,2025-04-30 20:31:00,480.1,480.1,480.1,480.25,40550.0
2487,2025-04-30 20:32:00,480.3,480.21,480.21,480.3,42531.0
2488,2025-04-30 20:33:00,480.28,480.28,480.28,480.46,45163.0
2489,2025-04-30 20:34:00,480.51,480.42,480.42,480.48,10730.0
2490,2025-04-30 20:35:00,480.51,480.51,480.51,480.88,21027.0
2491,2025-04-30 20:36:00,480.92,480.7,480.7,480.77,32507.0
2492,2025-04-30 20:37:00,480.65,480.6,480.6,480.78,10641.0
2493,2025-04-30 20:38:00,480.72,480.55,480.55,480.82,21331.0
2494,2025-04-30 20:39:00,480.82,480.67,480.67,480.85,37431.0
2495,2025-04-30 20:40:00,480.85,480.85,480.85,480.91,65735.0
2496,2025-04-30 20:41:00,480.91,480.8,480.8,480.81,43008.0
2497,2025-04-30 20:42:00,480.8,480.75,480.75,480.95,37186.0
2498,2025-04-30 20:43:00,480.9,480.78,480.78,480.98,68086.0
2499,2025-04-30 20:44:00,480.97,480.75,480.75,480.75,49957.0
2500,2025-04-30 20:45:00,480.77,480.6,480.6,480.6201,38009.0
2501,2025-04-30 20:46:00,480.7,480.63,480.63,480.65,13538.0
2502,2025-04-30 20:47:00,480.65,480.41,480.41,480.49,42981.0
2503,2025-04-30 20:48:00,480.46,480.43,480.43,480.44,21960.0
2504,2025-04-30 20:49:00,480.47,480.43,480.43,480.56,7293.0
2505,2025-04-30 20:50:00,480.59,480.55,480.55,480.7399,11190.0
2506,2025-04-30 20:51:00,480.7,480.63,480.63,480.63,10779.0
2507,2025-04-30 20:52:00,480.6304,480.6304,480.6304,480.7,4795.0
2508,2025-04-30 20:53:00,480.7,480.65,480.65,480.75,12148.0
2509,2025-04-30 20:54:00,480.73,480.6,480.6,480.6,7151.0
2510,2025-04-30 20:55:00,480.75,480.72,480.72,480.75,8301.0
2511,2025-04-30 20:56:00,480.81,480.75,480.75,480.75,5704.0
2512,2025-04-30 20:57:00,480.75,468.795,468.795,480.54,32748.0
2513,2025-04-30 20:58:00,480.5,480.35,480.35,480.37,17789.0
2514,2025-04-30 20:59:00,480.36,480.27,480.27,480.35,9553.0
2515,2025-04-30 21:00:00,480.3,480.26,480.26,480.26,6067.0
2516,2025-04-30 21:01:00,480.26,480.25,480.25,480.25,4284.0
2517,2025-04-30 21:02:00,480.3585,480.25,480.25,480.25,8985.0
2518,2025-04-30 21:03:00,480.33,480.2166,480.2166,480.3,7530.0
2519,2025-04-30 21:04:00,480.21,480.2,480.2,480.2,2398.0
