,timestamp,open,high,low,close,volume
2420,2024-06-26 21:31:00,479.0,479.0,479.0,479.0,164.0
2421,2024-06-26 21:32:00,479.07,479.07,479.07,479.07,312.0
2422,2024-06-26 21:40:00,479.0,479.0,479.0,479.01,856.0
2423,2024-06-26 21:43:00,479.14,479.14,479.14,479.14,415.0
2424,2024-06-26 21:46:00,479.09,479.09,479.09,479.15,2869.0
2425,2024-06-26 21:48:00,479.0,479.0,479.0,479.01,504.0
2426,2024-06-26 21:49:00,479.0,479.0,479.0,479.0,438.0
2427,2024-06-26 21:53:00,479.0,479.0,479.0,479.0,315.0
2428,2024-06-26 22:00:00,479.11,479.11,479.11,479.31,3965.0
2429,2024-06-26 22:01:00,479.28,479.21,479.21,479.28,3233.0
2430,2024-06-26 22:03:00,479.2,479.1,479.1,479.1,2222.0
2431,2024-06-26 22:04:00,479.04,479.04,479.04,479.04,1759.0
2432,2024-06-26 22:07:00,479.1,479.1,479.1,479.1,1002.0
2433,2024-06-26 22:08:00,479.2,479.2,479.2,479.2,154.0
2434,2024-06-26 22:10:00,479.11,479.11,479.11,479.12,1114.0
2435,2024-06-26 22:14:00,479.12,479.05,479.05,479.05,627.0
2436,2024-06-26 22:15:00,479.02,479.02,479.02,479.02,113.0
2437,2024-06-26 22:16:00,479.08,479.03,479.03,479.03,690.0
2438,2024-06-26 22:17:00,479.05,479.05,479.05,479.05,282.0
2439,2024-06-26 22:18:00,479.09,479.09,479.09,479.09,609.0
2440,2024-06-26 22:20:00,479.11,479.11,479.11,479.11,492.0
2441,2024-06-26 22:23:00,479.1,479.1,479.1,479.15,1281.0
2442,2024-06-26 22:24:00,479.1,478.92,478.92,478.92,7859.0
2443,2024-06-26 22:25:00,478.9,478.88,478.88,478.88,1408.0
2444,2024-06-26 22:26:00,478.8,478.8,478.8,478.8,567.0
2445,2024-06-26 22:27:00,478.83,478.83,478.83,478.83,802.0
2446,2024-06-26 22:28:00,478.87,478.8588,478.8588,478.8588,568.0
2447,2024-06-26 22:29:00,478.8,478.75,478.75,478.7599,2617.0
2448,2024-06-26 22:31:00,478.82,478.82,478.82,478.82,107.0
2449,2024-06-26 22:32:00,478.78,478.78,478.78,478.78,1028.0
2450,2024-06-26 22:33:00,478.74,478.74,478.74,478.74,2583.0
2451,2024-06-26 22:34:00,478.76,478.74,478.74,478.74,2916.0
2452,2024-06-26 22:35:00,478.7,478.6,478.6,478.6,1130.0
2453,2024-06-26 22:36:00,478.54,478.5,478.5,478.5,2197.0
2454,2024-06-26 22:37:00,478.51,478.5,478.5,478.5,1603.0
2455,2024-06-26 22:38:00,478.54,478.54,478.54,478.54,128.0
2456,2024-06-26 22:39:00,478.5,478.5,478.5,478.6,1802.0
2457,2024-06-26 22:41:00,478.57,478.57,478.57,478.66,387.0
2458,2024-06-26 22:42:00,478.63,478.63,478.63,478.67,1292.0
2459,2024-06-26 22:44:00,478.5,478.5,478.5,478.5,1311.0
2460,2024-06-26 22:45:00,478.47,478.46,478.46,478.46,1007.0
2461,2024-06-26 22:46:00,478.53,478.53,478.53,478.58,1410.0
2462,2024-06-26 22:47:00,478.63,478.6,478.6,478.6,1301.0
2463,2024-06-26 22:48:00,478.59,478.59,478.59,478.6,603.0
2464,2024-06-26 22:49:00,478.7,478.7,478.7,478.7,453.0
2465,2024-06-26 22:51:00,478.5639,478.5639,478.5639,478.5639,160.0
2466,2024-06-26 22:53:00,478.57,478.57,478.57,478.57,113.0
2467,2024-06-26 22:57:00,478.62,478.62,478.62,478.62,367.0
2468,2024-06-26 22:58:00,478.62,478.62,478.62,478.63,245.0
2469,2024-06-26 23:00:00,478.59,478.56,478.56,478.59,1831.0
2470,2024-06-26 23:04:00,478.45,478.45,478.45,478.46,1543.0
2471,2024-06-26 23:05:00,478.5,478.36,478.36,478.36,8522.0
2472,2024-06-26 23:06:00,478.34,478.3,478.3,478.33,3329.0
2473,2024-06-26 23:07:00,478.37,478.3,478.3,478.3,5234.0
2474,2024-06-26 23:08:00,478.34,478.34,478.34,478.34,162.0
2475,2024-06-26 23:09:00,478.35,478.35,478.35,478.35,327.0
2476,2024-06-26 23:10:00,478.37,478.36,478.36,478.36,743.0
2477,2024-06-26 23:12:00,478.37,478.32,478.32,478.32,233.0
2478,2024-06-26 23:13:00,478.32,478.32,478.32,478.32,134.0
2479,2024-06-26 23:14:00,478.32,478.32,478.32,478.32,773.0
2480,2024-06-26 23:15:00,478.28,478.28,478.28,478.35,921.0
2481,2024-06-26 23:16:00,478.4,478.4,478.4,478.44,1008.0
2482,2024-06-26 23:17:00,478.29,478.29,478.29,478.29,549.0
2483,2024-06-26 23:18:00,478.2,478.18,478.18,478.18,1796.0
2484,2024-06-26 23:19:00,478.2,478.2,478.2,478.2,1357.0
2485,2024-06-26 23:20:00,478.17,478.11,478.11,478.11,1259.0
2486,2024-06-26 23:21:00,478.18,478.13,478.13,478.1399,5578.0
2487,2024-06-26 23:22:00,478.0905,478.06,478.06,478.07,1337.0
2488,2024-06-26 23:23:00,478.13,478.13,478.13,478.13,1613.0
2489,2024-06-26 23:24:00,478.1,478.1,478.1,478.1,419.0
2490,2024-06-26 23:26:00,478.16,478.16,478.16,478.2,1514.0
2491,2024-06-26 23:27:00,478.18,478.18,478.18,478.18,239.0
2492,2024-06-26 23:29:00,478.16,478.16,478.16,478.2,866.0
2493,2024-06-26 23:30:00,478.1,478.09,478.09,478.09,439.0
2494,2024-06-26 23:31:00,478.11,478.11,478.11,478.11,283.0
2495,2024-06-26 23:34:00,478.05,478.05,478.05,478.05,100.0
2496,2024-06-26 23:37:00,478.08,478.08,478.08,478.08,1037.0
2497,2024-06-26 23:38:00,478.15,478.15,478.15,478.19,1832.0
2498,2024-06-26 23:39:00,478.15,478.15,478.15,478.15,1212.0
2499,2024-06-26 23:40:00,478.17,478.15,478.15,478.15,567.0
2500,2024-06-26 23:41:00,478.13,478.08,478.08,478.11,1357.0
2501,2024-06-26 23:42:00,478.0814,478.0814,478.0814,478.0814,121.0
2502,2024-06-26 23:43:00,478.1,478.09,478.09,478.09,1015.0
2503,2024-06-26 23:44:00,478.095,478.095,478.095,478.14,1851.0
2504,2024-06-26 23:46:00,478.14,478.14,478.14,478.14,248.0
2505,2024-06-26 23:47:00,478.19,478.19,478.19,478.22,1104.0
2506,2024-06-26 23:48:00,478.24,478.24,478.24,478.24,1084.0
2507,2024-06-26 23:49:00,478.25,478.25,478.25,478.25,529.0
2508,2024-06-26 23:50:00,478.3,478.3,478.3,478.32,510.0
2509,2024-06-26 23:51:00,478.33,478.32,478.32,478.32,272.0
2510,2024-06-26 23:52:00,478.3,478.29,478.29,478.33,526.0
2511,2024-06-26 23:53:00,478.3,478.27,478.27,478.28,1827.0
2512,2024-06-26 23:54:00,478.27,478.24,478.24,478.24,1683.0
2513,2024-06-26 23:55:00,478.29,478.21,478.21,478.21,1982.0
2514,2024-06-26 23:57:00,478.28,478.28,478.28,478.28,347.0
2515,2024-06-26 23:59:00,478.29,478.29,478.29,478.29,1673.0
2516,2024-06-27 08:00:00,479.13,479.1,479.1,479.19,1271.0
2517,2024-06-27 08:01:00,479.17,479.12,479.12,479.12,852.0
2518,2024-06-27 08:02:00,479.2,479.2,479.2,479.28,1406.0
2519,2024-06-27 08:03:00,479.27,479.21,479.21,479.21,3398.0
2520,2024-06-27 08:04:00,479.18,479.18,479.18,479.19,1680.0
2521,2024-06-27 08:06:00,479.33,479.33,479.33,479.33,141.0
2522,2024-06-27 08:07:00,479.22,479.19,479.19,479.19,2105.0
2523,2024-06-27 08:08:00,479.19,479.19,479.19,479.19,261.0
2524,2024-06-27 08:09:00,479.19,479.18,479.18,479.2,1497.0
2525,2024-06-27 08:11:00,479.06,479.06,479.06,479.06,504.0
2526,2024-06-27 08:12:00,479.21,479.21,479.21,479.21,145.0
2527,2024-06-27 08:14:00,479.24,479.24,479.24,479.24,100.0
2528,2024-06-27 08:17:00,479.18,479.18,479.18,479.18,1003.0
2529,2024-06-27 08:18:00,479.17,479.17,479.17,479.17,186.0
2530,2024-06-27 08:22:00,479.0,478.99,478.99,478.99,821.0
2531,2024-06-27 08:23:00,478.91,478.91,478.91,478.98,1624.0
2532,2024-06-27 08:24:00,478.95,478.95,478.95,478.95,146.0
2533,2024-06-27 08:25:00,478.8,478.78,478.78,478.78,681.0
2534,2024-06-27 08:26:00,478.85,478.84,478.84,478.84,2701.0
2535,2024-06-27 08:27:00,478.81,478.76,478.76,478.87,1413.0
2536,2024-06-27 08:28:00,478.9,478.9,478.9,478.9,131.0
2537,2024-06-27 08:30:00,478.94,478.94,478.94,478.94,499.0
2538,2024-06-27 08:32:00,479.14,479.14,479.14,479.14,832.0
2539,2024-06-27 08:33:00,479.17,479.17,479.17,479.17,500.0
2540,2024-06-27 08:34:00,479.19,479.08,479.08,479.08,492.0
2541,2024-06-27 08:35:00,479.09,479.09,479.09,479.09,100.0
2542,2024-06-27 08:36:00,479.18,479.15,479.15,479.21,5594.0
2543,2024-06-27 08:40:00,479.25,479.21,479.21,479.21,635.0
2544,2024-06-27 08:42:00,479.26,479.25,479.25,479.25,4031.0
2545,2024-06-27 08:45:00,479.37,479.37,479.37,479.37,1703.0
2546,2024-06-27 08:47:00,479.31,479.28,479.28,479.28,1106.0
2547,2024-06-27 08:48:00,479.28,479.28,479.28,479.28,1309.0
2548,2024-06-27 08:52:00,479.22,479.22,479.22,479.22,159.0
2549,2024-06-27 08:55:00,479.37,479.37,479.37,479.37,1300.0
2550,2024-06-27 08:56:00,479.43,479.43,479.43,479.43,316.0
2551,2024-06-27 08:58:00,479.4,479.4,479.4,479.46,1437.0
2552,2024-06-27 09:01:00,479.3,479.29,479.29,479.29,209.0
2553,2024-06-27 09:03:00,479.4,479.4,479.4,479.4,250.0
2554,2024-06-27 09:04:00,479.41,479.31,479.31,479.31,1113.0
2555,2024-06-27 09:07:00,479.19,479.19,479.19,479.19,104.0
2556,2024-06-27 09:08:00,479.22,479.22,479.22,479.22,200.0
2557,2024-06-27 09:14:00,479.57,479.51,479.51,479.51,1580.0
2558,2024-06-27 09:15:00,479.55,479.55,479.55,479.55,1829.0
2559,2024-06-27 09:16:00,479.7,479.68,479.68,479.68,816.0
2560,2024-06-27 09:17:00,479.69,479.69,479.69,479.69,252.0
2561,2024-06-27 09:18:00,479.71,479.71,479.71,479.71,567.0
2562,2024-06-27 09:19:00,479.66,479.66,479.66,479.69,1577.0
2563,2024-06-27 09:20:00,479.72,479.72,479.72,479.72,202.0
2564,2024-06-27 09:22:00,479.64,479.64,479.64,479.64,540.0
2565,2024-06-27 09:23:00,479.6,479.6,479.6,479.62,1101.0
2566,2024-06-27 09:30:00,479.69,479.69,479.69,479.69,101.0
2567,2024-06-27 09:31:00,479.63,479.63,479.63,479.63,354.0
2568,2024-06-27 09:32:00,479.65,479.65,479.65,479.65,150.0
2569,2024-06-27 09:37:00,479.81,479.81,479.81,479.81,300.0
2570,2024-06-27 09:40:00,479.66,479.66,479.66,479.66,423.0
2571,2024-06-27 09:43:00,479.58,479.58,479.58,479.58,201.0
2572,2024-06-27 09:46:00,479.72,479.72,479.72,479.72,500.0
2573,2024-06-27 09:48:00,479.67,479.67,479.67,479.67,201.0
2574,2024-06-27 09:51:00,479.65,479.65,479.65,479.65,174.0
2575,2024-06-27 09:54:00,479.71,479.71,479.71,479.74,1510.0
2576,2024-06-27 09:55:00,479.69,479.66,479.66,479.66,414.0
2577,2024-06-27 09:56:00,479.73,479.73,479.73,479.73,200.0
2578,2024-06-27 09:58:00,479.78,479.78,479.78,479.78,471.0
2579,2024-06-27 10:00:00,479.71,479.71,479.71,479.72,2836.0
2580,2024-06-27 10:01:00,479.73,479.72,479.72,479.72,2300.0
2581,2024-06-27 10:03:00,479.79,479.79,479.79,479.79,1003.0
2582,2024-06-27 10:04:00,479.85,479.85,479.85,479.94,406.0
2583,2024-06-27 10:06:00,479.89,479.89,479.89,479.9,1000.0
2584,2024-06-27 10:07:00,479.9,479.9,479.9,479.9,720.0
2585,2024-06-27 10:08:00,479.88,479.88,479.88,479.88,303.0
2586,2024-06-27 10:09:00,479.77,479.76,479.76,479.76,237.0
2587,2024-06-27 10:10:00,479.74,479.74,479.74,479.74,577.0
2588,2024-06-27 10:11:00,479.67,479.67,479.67,479.8,505.0
2589,2024-06-27 10:16:00,479.86,479.85,479.85,479.85,442.0
2590,2024-06-27 10:17:00,479.94,479.94,479.94,479.95,1020.0
2591,2024-06-27 10:18:00,479.9,479.87,479.87,479.9,4723.0
2592,2024-06-27 10:19:00,479.81,479.79,479.79,479.79,1506.0
2593,2024-06-27 10:21:00,479.93,479.92,479.92,479.92,1012.0
2594,2024-06-27 10:23:00,479.94,479.94,479.94,479.97,532.0
2595,2024-06-27 10:24:00,480.0,480.0,480.0,480.0,770.0
2596,2024-06-27 10:25:00,479.97,479.97,479.97,479.99,402.0
2597,2024-06-27 10:27:00,480.0,479.995,479.995,479.995,1067.0
2598,2024-06-27 10:28:00,480.05,480.05,480.05,480.11,2145.0
2599,2024-06-27 10:29:00,480.1,480.1,480.1,480.1,107.0
2600,2024-06-27 10:30:00,480.07,480.01,480.01,480.01,1366.0
2601,2024-06-27 10:31:00,479.98,479.93,479.93,479.94,1000.0
2602,2024-06-27 10:32:00,480.0,480.0,480.0,480.13,475.0
2603,2024-06-27 10:33:00,480.15,480.09,480.09,480.09,1561.0
2604,2024-06-27 10:34:00,480.14,480.14,480.14,480.14,135.0
2605,2024-06-27 10:35:00,480.05,480.05,480.05,480.05,379.0
2606,2024-06-27 10:36:00,480.09,480.09,480.09,480.09,163.0
2607,2024-06-27 10:37:00,480.01,479.96,479.96,479.96,1324.0
2608,2024-06-27 10:39:00,480.05,480.05,480.05,480.05,104.0
2609,2024-06-27 10:41:00,480.11,480.11,480.11,480.11,630.0
2610,2024-06-27 10:42:00,480.14,480.14,480.14,480.14,151.0
2611,2024-06-27 10:44:00,480.1,480.1,480.1,480.1,1550.0
2612,2024-06-27 10:46:00,480.01,480.0,480.0,480.0,510.0
2613,2024-06-27 10:47:00,480.0,480.0,480.0,480.0,102.0
2614,2024-06-27 10:49:00,479.97,479.97,479.97,479.97,525.0
2615,2024-06-27 10:50:00,479.96,479.86,479.86,479.86,665.0
2616,2024-06-27 10:52:00,479.85,479.85,479.85,479.85,331.0
2617,2024-06-27 10:56:00,479.91,479.91,479.91,479.91,500.0
2618,2024-06-27 10:59:00,479.94,479.94,479.94,479.94,105.0
2619,2024-06-27 11:00:00,479.93,479.8,479.8,479.8,1389.0
2620,2024-06-27 11:02:00,479.71,479.71,479.71,479.71,652.0
2621,2024-06-27 11:03:00,479.78,479.78,479.78,479.78,1841.0
2622,2024-06-27 11:04:00,479.75,479.67,479.67,479.67,2807.0
2623,2024-06-27 11:05:00,479.65,479.62,479.62,479.62,2122.0
2624,2024-06-27 11:07:00,479.75,479.75,479.75,479.75,1026.0
2625,2024-06-27 11:10:00,479.6,479.5,479.5,479.5,51810.0
2626,2024-06-27 11:11:00,479.52,479.49,479.49,479.51,13528.0
2627,2024-06-27 11:12:00,479.46,479.46,479.46,479.48,311.0
2628,2024-06-27 11:13:00,479.51,479.45,479.45,479.5,8132.0
2629,2024-06-27 11:15:00,479.58,479.58,479.58,479.66,1300.0
2630,2024-06-27 11:16:00,479.67,479.6,479.6,479.6,4567.0
2631,2024-06-27 11:17:00,479.56,479.48,479.48,479.48,15248.0
2632,2024-06-27 11:19:00,479.6,479.6,479.6,479.6,601.0
2633,2024-06-27 11:22:00,479.45,479.4,479.4,479.4,5937.0
2634,2024-06-27 11:26:00,479.6,479.6,479.6,479.65,430.0
2635,2024-06-27 11:27:00,479.65,479.65,479.65,479.69,796.0
2636,2024-06-27 11:28:00,479.72,479.72,479.72,479.72,346.0
2637,2024-06-27 11:29:00,479.651,479.651,479.651,479.651,201.0
2638,2024-06-27 11:30:00,479.72,479.72,479.72,479.8,250.0
2639,2024-06-27 11:31:00,479.75,479.75,479.75,479.83,553.0
2640,2024-06-27 11:32:00,479.89,479.89,479.89,479.89,525.0
2641,2024-06-27 11:33:00,479.9,479.9,479.9,479.94,1748.0
2642,2024-06-27 11:34:00,479.92,479.92,479.92,479.95,700.0
2643,2024-06-27 11:35:00,479.92,479.92,479.92,479.92,583.0
2644,2024-06-27 11:36:00,479.91,479.91,479.91,479.91,300.0
2645,2024-06-27 11:37:00,479.93,479.92,479.92,479.92,301.0
2646,2024-06-27 11:38:00,479.78,479.78,479.78,479.8,1166.0
2647,2024-06-27 11:40:00,479.56,479.55,479.55,479.55,614.0
2648,2024-06-27 11:41:00,479.66,479.66,479.66,479.66,600.0
2649,2024-06-27 11:42:00,479.56,479.56,479.56,479.58,5003.0
2650,2024-06-27 11:46:00,479.7,479.7,479.7,479.7,546.0
2651,2024-06-27 11:48:00,479.87,479.85,479.85,479.91,1529.0
2652,2024-06-27 11:50:00,479.87,479.87,479.87,479.9,1722.0
2653,2024-06-27 11:51:00,479.88,479.88,479.88,479.9,635.0
2654,2024-06-27 11:52:00,479.74,479.74,479.74,479.74,1103.0
2655,2024-06-27 11:54:00,479.9,479.87,479.87,479.87,2112.0
2656,2024-06-27 11:55:00,479.89,479.89,479.89,479.89,182.0
2657,2024-06-27 11:56:00,479.94,479.85,479.85,479.9,1612.0
2658,2024-06-27 11:59:00,479.8,479.71,479.71,479.71,803.0
2659,2024-06-27 12:00:00,479.42,479.0904,479.0904,479.92,23855.0
2660,2024-06-27 12:01:00,479.3,479.28,479.28,479.93,11122.0
2661,2024-06-27 12:02:00,479.25,479.12,479.12,479.84,8705.0
2662,2024-06-27 12:03:00,479.84,479.79,479.79,479.82,1700.0
2663,2024-06-27 12:04:00,479.7186,479.7186,479.7186,479.72,211.0
2664,2024-06-27 12:05:00,479.78,479.75,479.75,479.75,868.0
2665,2024-06-27 12:06:00,479.66,479.66,479.66,479.66,160.0
2666,2024-06-27 12:07:00,479.78,479.77,479.77,479.77,679.0
2667,2024-06-27 12:08:00,479.85,479.85,479.85,479.86,1309.0
2668,2024-06-27 12:09:00,479.85,479.79,479.79,479.8,2470.0
2669,2024-06-27 12:10:00,479.85,479.84,479.84,479.84,374.0
2670,2024-06-27 12:11:00,479.8,479.8,479.8,479.82,985.0
2671,2024-06-27 12:12:00,479.79,479.79,479.79,479.85,493.0
2672,2024-06-27 12:13:00,479.79,479.72,479.72,479.72,461.0
2673,2024-06-27 12:14:00,479.7,479.7,479.7,479.71,339.0
2674,2024-06-27 12:16:00,479.9,479.86,479.86,479.86,452.0
2675,2024-06-27 12:17:00,479.8,479.8,479.8,479.8,2643.0
2676,2024-06-27 12:18:00,479.77,479.77,479.77,479.77,548.0
2677,2024-06-27 12:19:00,479.79,479.77,479.77,479.77,754.0
2678,2024-06-27 12:20:00,479.74,479.74,479.74,479.74,263.0
2679,2024-06-27 12:21:00,479.76,479.68,479.68,479.68,10206.0
2680,2024-06-27 12:22:00,479.72,479.62,479.62,479.62,3677.0
2681,2024-06-27 12:23:00,479.65,479.6203,479.6203,479.6203,501.0
2682,2024-06-27 12:24:00,479.64,479.63,479.63,479.67,1202.0
2683,2024-06-27 12:25:00,479.62,479.62,479.62,479.67,2411.0
2684,2024-06-27 12:26:00,479.59,479.59,479.59,479.59,338.0
2685,2024-06-27 12:27:00,479.6,479.55,479.55,479.59,1756.0
2686,2024-06-27 12:28:00,479.57,479.57,479.57,479.5895,1526.0
2687,2024-06-27 12:29:00,479.59,479.55,479.55,479.55,4666.0
2688,2024-06-27 12:30:00,479.5,479.37,479.37,479.59,25914.0
2689,2024-06-27 12:31:00,479.69,479.68,479.68,480.01,10476.0
2690,2024-06-27 12:32:00,479.88,479.81,479.81,480.0,14418.0
2691,2024-06-27 12:33:00,480.0,480.0,480.0,480.06,1376.0
2692,2024-06-27 12:34:00,480.07,480.04,480.04,480.05,5235.0
2693,2024-06-27 12:35:00,479.97,479.89,479.89,479.99,3374.0
2694,2024-06-27 12:36:00,480.1,480.1,480.1,480.23,6778.0
2695,2024-06-27 12:37:00,480.23,480.12,480.12,480.12,1387.0
2696,2024-06-27 12:38:00,480.1,480.1,480.1,480.3,9668.0
2697,2024-06-27 12:39:00,480.2487,480.2487,480.2487,480.3,4067.0
2698,2024-06-27 12:40:00,480.31,480.13,480.13,480.18,24810.0
2699,2024-06-27 12:41:00,480.28,480.28,480.28,480.28,755.0
2700,2024-06-27 12:42:00,480.21,480.05,480.05,480.05,15807.0
2701,2024-06-27 12:43:00,480.13,480.13,480.13,480.14,948.0
2702,2024-06-27 12:44:00,480.1099,480.1,480.1,480.1,648.0
2703,2024-06-27 12:45:00,480.14,480.0316,480.0316,480.0316,2273.0
2704,2024-06-27 12:46:00,480.0,479.99,479.99,480.12,1585.0
2705,2024-06-27 12:47:00,480.1,480.1,480.1,480.15,844.0
2706,2024-06-27 12:48:00,480.22,480.12,480.12,480.12,669.0
2707,2024-06-27 12:49:00,480.01,480.01,480.01,480.08,387.0
2708,2024-06-27 12:50:00,480.1,480.1,480.1,480.25,2134.0
2709,2024-06-27 12:51:00,480.22,480.22,480.22,480.36,7523.0
2710,2024-06-27 12:52:00,480.39,480.27,480.27,480.27,14715.0
2711,2024-06-27 12:53:00,480.27,480.27,480.27,480.35,1132.0
2712,2024-06-27 12:54:00,480.21,480.21,480.21,480.21,490.0
2713,2024-06-27 12:55:00,480.23,480.23,480.23,480.3019,1580.0
2714,2024-06-27 12:56:00,480.321,480.31,480.31,480.31,666.0
2715,2024-06-27 12:57:00,480.35,480.35,480.35,480.36,4664.0
2716,2024-06-27 12:58:00,480.36,480.36,480.36,480.41,2524.0
2717,2024-06-27 12:59:00,480.44,480.41,480.41,480.41,422.0
2718,2024-06-27 13:00:00,480.43,480.43,480.43,480.43,873.0
2719,2024-06-27 13:01:00,480.46,480.4,480.4,480.4,1273.0
2720,2024-06-27 13:02:00,480.42,480.42,480.42,480.43,1510.0
2721,2024-06-27 13:03:00,480.37,480.36,480.36,480.36,821.0
2722,2024-06-27 13:04:00,480.33,480.33,480.33,480.42,1439.0
2723,2024-06-27 13:05:00,480.42,480.39,480.39,480.42,1192.0
2724,2024-06-27 13:06:00,480.381,480.375,480.375,480.39,1045.0
2725,2024-06-27 13:07:00,480.4,480.36,480.36,480.4,931.0
2726,2024-06-27 13:09:00,480.37,480.31,480.31,480.31,2283.0
2727,2024-06-27 13:10:00,480.33,480.32,480.32,480.39,2020.0
2728,2024-06-27 13:11:00,480.32,480.32,480.32,480.33,995.0
2729,2024-06-27 13:12:00,480.2,480.16,480.16,480.17,2477.0
2730,2024-06-27 13:13:00,480.13,480.1,480.1,480.18,5220.0
2731,2024-06-27 13:14:00,480.18,480.14,480.14,480.15,773.0
2732,2024-06-27 13:16:00,480.3,480.3,480.3,480.38,1301.0
2733,2024-06-27 13:17:00,480.32,480.29,480.29,480.29,325.0
2734,2024-06-27 13:19:00,480.3,480.3,480.3,480.31,877.0
2735,2024-06-27 13:20:00,480.2991,480.28,480.28,480.28,559.0
2736,2024-06-27 13:21:00,480.16,480.12,480.12,480.12,2482.0
2737,2024-06-27 13:22:00,480.13,480.13,480.13,480.23,3064.0
2738,2024-06-27 13:23:00,480.23,480.23,480.23,480.281,741.0
2739,2024-06-27 13:24:00,480.28,480.28,480.28,480.28,317.0
2740,2024-06-27 13:25:00,480.19,480.11,480.11,480.12,6099.0
2741,2024-06-27 13:26:00,480.18,480.12,480.12,480.19,2283.0
2742,2024-06-27 13:27:00,480.25,480.2,480.2,480.29,6245.0
2743,2024-06-27 13:28:00,480.27,480.27,480.27,480.34,3269.0
2744,2024-06-27 13:29:00,480.21,480.15,480.15,480.18,12035.0
2745,2024-06-27 13:30:00,480.12,480.12,480.12,480.75,286565.0
2746,2024-06-27 13:31:00,480.74,480.61,480.61,480.78,136367.0
2747,2024-06-27 13:32:00,480.81,480.6811,480.6811,480.99,89285.0
2748,2024-06-27 13:33:00,480.94,480.88,480.88,481.46,166364.0
2749,2024-06-27 13:34:00,481.49,481.39,481.39,481.55,142113.0
2750,2024-06-27 13:35:00,481.54,481.46,481.46,481.81,70061.0
2751,2024-06-27 13:36:00,481.83,481.75,481.75,482.21,205525.0
2752,2024-06-27 13:37:00,482.21,482.03,482.03,482.0699,120239.0
2753,2024-06-27 13:38:00,482.07,482.03,482.03,482.5199,209489.0
2754,2024-06-27 13:39:00,482.51,482.51,482.51,482.58,310494.0
2755,2024-06-27 13:40:00,482.58,482.18,482.18,482.32,152115.0
2756,2024-06-27 13:41:00,482.33,482.08,482.08,482.08,96961.0
2757,2024-06-27 13:42:00,482.07,481.99,481.99,482.011,83731.0
2758,2024-06-27 13:43:00,481.97,481.72,481.72,481.755,102747.0
2759,2024-06-27 13:44:00,481.71,481.71,481.71,482.14,41468.0
2760,2024-06-27 13:45:00,482.15,482.15,482.15,482.4346,83463.0
2761,2024-06-27 13:46:00,482.44,482.37,482.37,482.46,79598.0
2762,2024-06-27 13:47:00,482.451,482.205,482.205,482.24,73685.0
2763,2024-06-27 13:48:00,482.21,482.0914,482.0914,482.18,118752.0
2764,2024-06-27 13:49:00,482.16,481.72,481.72,481.75,69944.0
2765,2024-06-27 13:50:00,481.74,481.2,481.2,481.4,114735.0
2766,2024-06-27 13:51:00,481.4,481.07,481.07,481.24,158351.0
2767,2024-06-27 13:52:00,481.215,480.58,480.58,480.89,135060.0
2768,2024-06-27 13:53:00,480.88,480.805,480.805,481.3897,129926.0
2769,2024-06-27 13:54:00,481.38,481.37,481.37,481.4599,86951.0
2770,2024-06-27 13:55:00,481.45,481.16,481.16,481.205,53464.0
2771,2024-06-27 13:56:00,481.2103,480.93,480.93,481.17,64642.0
2772,2024-06-27 13:57:00,481.14,481.115,481.115,481.27,33507.0
2773,2024-06-27 13:58:00,481.29,481.16,481.16,481.66,47650.0
2774,2024-06-27 13:59:00,481.6499,481.5,481.5,481.77,49652.0
2775,2024-06-27 14:00:00,481.75,481.74,481.74,482.03,78437.0
2776,2024-06-27 14:01:00,482.03,481.65,481.65,481.835,102807.0
2777,2024-06-27 14:02:00,481.86,481.78,481.78,482.154,59315.0
2778,2024-06-27 14:03:00,482.165,481.81,481.81,481.855,52298.0
2779,2024-06-27 14:04:00,481.84,481.7263,481.7263,481.78,36084.0
2780,2024-06-27 14:05:00,481.8,481.8,481.8,481.9,46874.0
2781,2024-06-27 14:06:00,481.884,481.71,481.71,481.84,44899.0
2782,2024-06-27 14:07:00,481.82,481.6,481.6,481.6,35692.0
2783,2024-06-27 14:08:00,481.608,481.2803,481.2803,481.532,82941.0
2784,2024-06-27 14:09:00,481.55,481.5327,481.5327,481.68,45434.0
2785,2024-06-27 14:10:00,481.68,481.6103,481.6103,481.81,28647.0
2786,2024-06-27 14:11:00,481.8592,481.79,481.79,482.26,58418.0
2787,2024-06-27 14:12:00,482.25,482.07,482.07,482.265,74689.0
2788,2024-06-27 14:13:00,482.25,482.24,482.24,482.4399,73426.0
2789,2024-06-27 14:14:00,482.435,482.36,482.36,482.965,221219.0
2790,2024-06-27 14:15:00,482.96,482.85,482.85,482.91,148190.0
